techs,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv,pv
2017-01-01 09:00:00,0.3223488592430144,0.0368655067365111,0.5041894075439183,0.3819644276210195,0.5558833808673088,0.2719224310321237,0.001434721166263,0.0048280360654197,0.010300128509824,0.0887556505692539,0.1231264680435578,0.5099096039120727,0.2384680016775545,0.0,0.3520849240592988,0.0007550886641376,0.006021359378193,0.0335158500473675,0.0073494895900745,0.090044820570711,0.1385744813558728,0.3525819299472895,0.1738703341326475,0.366772003648081,0.1847491196359668,0.0079457238289473,0.000147976552432,0.5081603948301794,0.3835418382860755,0.5348187312001,0.448769389791137,8.463436178806402e-05,0.3872174600201939,0.2756596952805328
2017-01-01 10:00:00,0.4658623469465353,0.0961527654298078,0.574959882958081,0.5172549645493455,0.6025299732255495,0.4244617241145657,0.0119484133589045,0.0084478203380749,0.0191086009688684,0.1806600265203126,0.2119530279924375,0.5897447492357262,0.3240417077232572,0.1286463486269675,0.4958831561608813,0.0027791519063999,0.0124887861833249,0.0943677750222986,0.0314846340932571,0.1512286888987777,0.3372215703266522,0.4285292488014879,0.2944070360285067,0.503008376309045,0.3654920542020342,0.036750754685385,0.05686031474998,0.6096044294743539,0.5226283382033766,0.6310864471682702,0.5370332532997462,0.0434339792999017,0.4855537402121496,0.4480848008132494
2017-01-01 11:00:00,0.5404444755447915,0.1459006164794665,0.5802753766945962,0.578221111361763,0.6021665209728179,0.4981461742139197,0.0368058377595514,0.0109592436673068,0.0261051844027789,0.2529790247236086,0.2821890389220377,0.6204269428108014,0.3696987443050664,0.2789637685379494,0.5803602729070405,0.0037124135567433,0.0125374538713691,0.1666801945991052,0.0659603792164366,0.1826539788004273,0.5047909039210294,0.4665139206753947,0.362401950193438,0.5697668891737413,0.5100065479524013,0.0676439694584464,0.1177474612170012,0.6520314693414296,0.5741043268570531,0.6672502622308717,0.5306595289175915,0.0808564764702585,0.52073792639813,0.5376133079131385
2017-01-01 12:00:00,0.5406117586032329,0.1994277338904692,0.5216702821713975,0.5704738177393124,0.5296006165069678,0.4963566703961354,0.0483282615436164,0.0043976966033942,0.0152550693047263,0.3058526847408632,0.2978981365316364,0.5698905178100369,0.3770953948488442,0.3859952606408457,0.5984083359066382,0.0030994893941454,0.0091009132526302,0.2043072283446038,0.0818434411498377,0.183630370125027,0.6108861749306642,0.443791645072624,0.3949699538422939,0.5703333861187633,0.6012350394004609,0.07293411091269,0.1699398440600308,0.6317846267599997,0.5633096244637696,0.6361044776774948,0.5134512311447407,0.0929305508134672,0.4900929008275355,0.5947087885098518
2017-01-01 13:00:00,0.4824731455956974,0.1838156811287452,0.3908503449329482,0.499502531920764,0.2849013914755695,0.4248468701943631,0.0557329616353817,0.0009291631050525,0.0045199049560726,0.3161945323415779,0.2766741031144764,0.4800770168376739,0.3233571397038873,0.4201179974200313,0.5368273410604328,0.000580577122115,0.0039176507714453,0.1983171161675631,0.0685924804705582,0.1527762539877708,0.6482895083006397,0.3499129983480659,0.3446705074508341,0.5068631164064875,0.6332341662381233,0.0479302752624884,0.1864762781815147,0.5418589012522861,0.4931397075338796,0.5347105851396747,0.413845725277256,0.0778418700094986,0.4223549820436553,0.5668236020700859
2017-01-01 14:00:00,0.3524515141640404,0.1538157486654298,0.2285227182115903,0.3651627663533394,0.1417297217862716,0.2967846031728681,0.0325911023753272,2.610338007171875e-05,0.0,0.2727907805442826,0.2101338601815978,0.3402197978655042,0.2244968711150548,0.391323082191309,0.4136238552673566,8.316780768222129e-06,0.0001746252974276,0.1829335291642454,0.0466978312591409,0.0877332268074419,0.6002590607632048,0.205113162204584,0.2291359991576367,0.3785377664917115,0.6032547274122173,0.0217800859141425,0.1722665402972925,0.3713431120585486,0.3625568972717653,0.3560290837518588,0.2902984686231128,0.0408928112578616,0.2878124450565566,0.4629121065895059
2017-01-01 15:00:00,0.1663529598898225,0.0604726888574774,0.0651906956374525,0.1763307811225067,0.0284297955232526,0.1244532186564431,0.0032078615832448,0.0,0.0,0.1861267811445061,0.1042892781489477,0.151992632875077,0.0897620700388128,0.2970306755144989,0.2459553685237889,0.0,0.0,0.0745091884557224,0.0120392378133529,0.0225692884341726,0.4801073738843096,0.0464260572401521,0.0858337843147342,0.1928309896216295,0.5040846052713411,0.0,0.1098516692517929,0.1600000778630826,0.1709759975812716,0.1389773864845732,0.1240429618622031,0.0007027856889705,0.1060353473549083,0.2902309504054257
2017-01-01 16:00:00,0.0,0.0032333172650634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791466283474174,0.0012029089392514,0.0,0.0,0.1630528034495905,0.065467676516724,0.0,0.0,0.0083257648084569,0.0,0.0,0.2778503708105375,0.0,0.0,0.0,0.3336561089818621,0.0,0.0408642080417964,0.0,0.0,0.0,0.0,0.0,0.0,0.1045722932909359
2017-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882219698040226e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017607096067673,0.0,0.0,0.0,0.1285930677318952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
