techs,wind
nodes,Model_Land
2018-01-05 22:00,0.050283404
2018-01-05 23:00,0.04497466
2018-01-06 00:00,0.042344105
2018-01-06 01:00,0.039698888
2018-01-06 02:00,0.038949655
2018-01-06 03:00,0.045475069
2018-01-06 04:00,0.061857952
2018-01-06 05:00,0.080070643
2018-01-06 06:00,0.094750233
2018-01-06 07:00,0.102165339
2018-01-06 08:00,0.094558915
2018-01-06 09:00,0.072261657
2018-01-06 10:00,0.059672347
2018-01-06 11:00,0.062134327
2018-01-06 12:00,0.059583324
2018-01-06 13:00,0.051897123
2018-01-06 14:00,0.053246083
2018-01-06 15:00,0.062746019
2018-01-06 16:00,0.078574539
2018-01-06 17:00,0.086773149
2018-01-06 18:00,0.094670859
2018-01-06 19:00,0.100395989
2018-01-06 20:00,0.104701827
2018-01-06 21:00,0.104142539
2018-01-06 22:00,0.099373902
2018-01-06 23:00,0.098588453
2018-01-07 00:00,0.100682499
2018-01-07 01:00,0.111174454
2018-01-07 02:00,0.127336761
2018-01-07 03:00,0.142815074
2018-01-07 04:00,0.157781203
2018-01-07 05:00,0.169928685
2018-01-07 06:00,0.177251257
2018-01-07 07:00,0.183120896
2018-01-07 08:00,0.173776582
2018-01-07 09:00,0.152563783
2018-01-07 10:00,0.143427134
2018-01-07 11:00,0.170293289
2018-01-07 12:00,0.188865648
2018-01-07 13:00,0.195676839
2018-01-07 14:00,0.212378865
2018-01-07 15:00,0.234723569
2018-01-07 16:00,0.241281357
2018-01-07 17:00,0.231795517
2018-01-07 18:00,0.221006744
2018-01-07 19:00,0.214886272
2018-01-07 20:00,0.211313051
2018-01-07 21:00,0.208204627
2018-01-07 22:00,0.210059742
2018-01-07 23:00,0.200133573
2018-01-08 00:00,0.191282693
2018-01-08 01:00,0.185411145
2018-01-08 02:00,0.178733635
2018-01-08 03:00,0.181404553
2018-01-08 04:00,0.193035001
2018-01-08 05:00,0.203337962
2018-01-08 06:00,0.217419628
2018-01-08 07:00,0.235166173
2018-01-08 08:00,0.251724942
2018-01-08 09:00,0.237185255
2018-01-08 10:00,0.212157321
2018-01-08 11:00,0.192718315
2018-01-08 12:00,0.177837739
2018-01-08 13:00,0.183290132
2018-01-08 14:00,0.22690004
2018-01-08 15:00,0.275864201
2018-01-08 16:00,0.285455162
2018-01-08 17:00,0.278101008
2018-01-08 18:00,0.274063082
2018-01-08 19:00,0.277347044
2018-01-08 20:00,0.292910464
2018-01-08 21:00,0.360704742
2018-01-08 22:00,0.422931409
2018-01-08 23:00,0.424640628
2018-01-09 00:00,0.404689433
2018-01-09 01:00,0.39175876
2018-01-09 02:00,0.379966236
2018-01-09 03:00,0.339775883
2018-01-09 04:00,0.319039637
2018-01-09 05:00,0.309334568
2018-01-09 06:00,0.326623534
2018-01-09 07:00,0.334281171
2018-01-09 08:00,0.337629193
2018-01-09 09:00,0.341467161
2018-01-09 10:00,0.33875629
2018-01-09 11:00,0.305088094
2018-01-09 12:00,0.253433753
2018-01-09 13:00,0.199842051
2018-01-09 14:00,0.157103532
2018-01-09 15:00,0.133995379
2018-01-09 16:00,0.117918939
2018-01-09 17:00,0.109875688
2018-01-09 18:00,0.095295146
2018-01-09 19:00,0.084512604
2018-01-09 20:00,0.077194083
2018-01-09 21:00,0.074655548
2018-01-09 22:00,0.073652933
2018-01-09 23:00,0.068083906
2018-01-10 00:00,0.062012916
2018-01-10 01:00,0.056121946
2018-01-10 02:00,0.052150195
2018-01-10 03:00,0.048300288
2018-01-10 04:00,0.04553225
2018-01-10 05:00,0.04992461
2018-01-10 06:00,0.060360082
2018-01-10 07:00,0.070853177
2018-01-10 08:00,0.075628412
2018-01-10 09:00,0.068892458
2018-01-10 10:00,0.057041285
2018-01-10 11:00,0.051865171
2018-01-10 12:00,0.051324978
2018-01-10 13:00,0.049736781
2018-01-10 14:00,0.045002662
2018-01-10 15:00,0.047297328
2018-01-10 16:00,0.044525165
2018-01-10 17:00,0.039075892
2018-01-10 18:00,0.034607086
2018-01-10 19:00,0.031378965
2018-01-10 20:00,0.029559586
2018-01-10 21:00,0.029739128
2018-01-10 22:00,0.028814665
2018-01-10 23:00,0.02468278
2018-01-11 00:00,0.02047439
2018-01-11 01:00,0.017768965
2018-01-11 02:00,0.015219297
2018-01-11 03:00,0.012915704
2018-01-11 04:00,0.010264737
2018-01-11 05:00,0.008986287
2018-01-11 06:00,0.00849836
2018-01-11 07:00,0.008448237
2018-01-11 08:00,0.00857675
2018-01-11 09:00,0.008811082
2018-01-11 10:00,0.010924853
2018-01-11 11:00,0.017004364
2018-01-11 12:00,0.025375756
2018-01-11 13:00,0.033109158
2018-01-11 14:00,0.037114488
2018-01-11 15:00,0.045954173
2018-01-11 16:00,0.053665694
2018-01-11 17:00,0.055839646
2018-01-11 18:00,0.055827977
2018-01-11 19:00,0.055567081
2018-01-11 20:00,0.05198893
2018-01-11 21:00,0.049527091
2018-01-11 22:00,0.049763087
2018-01-11 23:00,0.047536264
2018-01-12 00:00,0.044970886
2018-01-12 01:00,0.04300487
2018-01-12 02:00,0.039308291
2018-01-12 03:00,0.037229605
2018-01-12 04:00,0.038896512
2018-01-12 05:00,0.041469831
2018-01-12 06:00,0.043135081
2018-01-12 07:00,0.045542297
2018-01-12 08:00,0.047137307
2018-01-12 09:00,0.045947336
2018-01-12 10:00,0.042197429
2018-01-12 11:00,0.043281232
2018-01-12 12:00,0.048156951
2018-01-12 13:00,0.054421562
2018-01-12 14:00,0.055576388
2018-01-12 15:00,0.06146148
2018-01-12 16:00,0.074863325
2018-01-12 17:00,0.078680921
2018-01-12 18:00,0.081621238
2018-01-12 19:00,0.079263906
2018-01-12 20:00,0.075806338
2018-01-12 21:00,0.070416613
2018-01-12 22:00,0.064796519
2018-01-12 23:00,0.058031776
2018-01-13 00:00,0.05209373
2018-01-13 01:00,0.046953668
2018-01-13 02:00,0.043590257
2018-01-13 03:00,0.046730095
2018-01-13 04:00,0.054357608
2018-01-13 05:00,0.066273581
2018-01-13 06:00,0.076094326
2018-01-13 07:00,0.080630011
2018-01-13 08:00,0.072678488
2018-01-13 09:00,0.05950605
2018-01-13 10:00,0.045393583
2018-01-13 11:00,0.030433258
2018-01-13 12:00,0.019562079
2018-01-13 13:00,0.014243659
2018-01-13 14:00,0.017648917
2018-01-13 15:00,0.035598039
2018-01-13 16:00,0.059321109
2018-01-13 17:00,0.076553416
2018-01-13 18:00,0.080548266
2018-01-13 19:00,0.073800885
2018-01-13 20:00,0.064151601
2018-01-13 21:00,0.058888319
2018-01-13 22:00,0.056858312
2018-01-13 23:00,0.054208145
2018-01-14 00:00,0.050546988
2018-01-14 01:00,0.047595217
2018-01-14 02:00,0.045253099
2018-01-14 03:00,0.043717022
2018-01-14 04:00,0.042232863
2018-01-14 05:00,0.042699845
2018-01-14 06:00,0.043003067
2018-01-14 07:00,0.043098222
2018-01-14 08:00,0.039288395
2018-01-14 09:00,0.030292463
2018-01-14 10:00,0.021437186
2018-01-14 11:00,0.014549241
2018-01-14 12:00,0.01110612
2018-01-14 13:00,0.008646442
2018-01-14 14:00,0.008779875
2018-01-14 15:00,0.011332017
2018-01-14 16:00,0.01575374
2018-01-14 17:00,0.024984258
2018-01-14 18:00,0.036883896
2018-01-14 19:00,0.046282518
2018-01-14 20:00,0.053320376
2018-01-14 21:00,0.063694521
2018-01-14 22:00,0.076319253
2018-01-14 23:00,0.088616837
2018-01-15 00:00,0.100860852
2018-01-15 01:00,0.114247122
2018-01-15 02:00,0.124356772
2018-01-15 03:00,0.125073631
2018-01-15 04:00,0.12123675
2018-01-15 05:00,0.122606378
2018-01-15 06:00,0.131966972
2018-01-15 07:00,0.140495062
2018-01-15 08:00,0.124950076
2018-01-15 09:00,0.098706709
2018-01-15 10:00,0.099562064
2018-01-15 11:00,0.105205273
2018-01-15 12:00,0.1285101
2018-01-15 13:00,0.181198997
2018-01-15 14:00,0.233846416
2018-01-15 15:00,0.288694362
2018-01-15 16:00,0.321480938
2018-01-15 17:00,0.364086129
2018-01-15 18:00,0.435406997
2018-01-15 19:00,0.474863589
2018-01-15 20:00,0.51820657
2018-01-15 21:00,0.546101221
2018-01-15 22:00,0.570342845
2018-01-15 23:00,0.596985995
2018-01-16 00:00,0.573135065
2018-01-16 01:00,0.559281093
2018-01-16 02:00,0.56138828
2018-01-16 03:00,0.566368809
2018-01-16 04:00,0.587157084
2018-01-16 05:00,0.608596998
2018-01-16 06:00,0.627469522
2018-01-16 07:00,0.648725592
2018-01-16 08:00,0.663101111
2018-01-16 09:00,0.667167456
2018-01-16 10:00,0.66929016
2018-01-16 11:00,0.697874886
2018-01-16 12:00,0.703940455
2018-01-16 13:00,0.705635396
2018-01-16 14:00,0.716341537
2018-01-16 15:00,0.696889156
2018-01-16 16:00,0.660760606
2018-01-16 17:00,0.606484047
2018-01-16 18:00,0.552750837
2018-01-16 19:00,0.529968828
2018-01-16 20:00,0.520862214
2018-01-16 21:00,0.563270606
2018-01-16 22:00,0.626485271
2018-01-16 23:00,0.673331062
2018-01-17 00:00,0.703797291
2018-01-17 01:00,0.73109441
2018-01-17 02:00,0.75841322
2018-01-17 03:00,0.747823318
2018-01-17 04:00,0.73532166
2018-01-17 05:00,0.730550939
2018-01-17 06:00,0.706015456
2018-01-17 07:00,0.725755954
2018-01-17 08:00,0.770608842
2018-01-17 09:00,0.739612568
2018-01-17 10:00,0.724282643
2018-01-17 11:00,0.735729673
2018-01-17 12:00,0.727952415
2018-01-17 13:00,0.7029136
2018-01-17 14:00,0.658267412
2018-01-17 15:00,0.62942925
2018-01-17 16:00,0.595306498
2018-01-17 17:00,0.570819204
2018-01-17 18:00,0.55525644
2018-01-17 19:00,0.543186387
2018-01-17 20:00,0.532105113
2018-01-17 21:00,0.530534432
2018-01-17 22:00,0.525510772
2018-01-17 23:00,0.491557244
2018-01-18 00:00,0.45375099
2018-01-18 01:00,0.421439206
2018-01-18 02:00,0.420388251
2018-01-18 03:00,0.434461384
2018-01-18 04:00,0.459629834
2018-01-18 05:00,0.503464024
2018-01-18 06:00,0.550976888
2018-01-18 07:00,0.612501541
2018-01-18 08:00,0.639620992
2018-01-18 09:00,0.643829921
2018-01-18 10:00,0.632576462
2018-01-18 11:00,0.62224568
2018-01-18 12:00,0.620787957
2018-01-18 13:00,0.620672987
2018-01-18 14:00,0.624331364
2018-01-18 15:00,0.633328247
2018-01-18 16:00,0.63201527
2018-01-18 17:00,0.631989775
2018-01-18 18:00,0.650457446
2018-01-18 19:00,0.647186246
2018-01-18 20:00,0.630049031
2018-01-18 21:00,0.611229273
2018-01-18 22:00,0.577089646
2018-01-18 23:00,0.526612354
2018-01-19 00:00,0.47036222
2018-01-19 01:00,0.406612077
2018-01-19 02:00,0.374943666
2018-01-19 03:00,0.365754275
2018-01-19 04:00,0.358984275
2018-01-19 05:00,0.343199412
2018-01-19 06:00,0.320659928
2018-01-19 07:00,0.291101954
2018-01-19 08:00,0.259659216
2018-01-19 09:00,0.264878331
2018-01-19 10:00,0.271386827
2018-01-19 11:00,0.266872125
2018-01-19 12:00,0.251564138
2018-01-19 13:00,0.214788852
2018-01-19 14:00,0.153903842
2018-01-19 15:00,0.156469785
2018-01-19 16:00,0.199958368
2018-01-19 17:00,0.218278623
2018-01-19 18:00,0.218254084
2018-01-19 19:00,0.206436703
2018-01-19 20:00,0.180516789
2018-01-19 21:00,0.165931331
2018-01-19 22:00,0.152634263
2018-01-19 23:00,0.149953577
2018-01-20 00:00,0.161075797
2018-01-20 01:00,0.173285621
2018-01-20 02:00,0.193671861
2018-01-20 03:00,0.204937873
2018-01-20 04:00,0.202248473
2018-01-20 05:00,0.226497236
2018-01-20 06:00,0.254871325
2018-01-20 07:00,0.265231331
2018-01-20 08:00,0.25889822
2018-01-20 09:00,0.23825377
2018-01-20 10:00,0.2234252
2018-01-20 11:00,0.248884715
2018-01-20 12:00,0.261646699
2018-01-20 13:00,0.276466053
2018-01-20 14:00,0.319457825
2018-01-20 15:00,0.383504822
2018-01-20 16:00,0.419986398
2018-01-20 17:00,0.433465797
2018-01-20 18:00,0.486199353
2018-01-20 19:00,0.588375251
2018-01-20 20:00,0.615093781
2018-01-20 21:00,0.63216316
2018-01-20 22:00,0.640050961
2018-01-20 23:00,0.652137933
2018-01-21 00:00,0.644816341
2018-01-21 01:00,0.612341453
2018-01-21 02:00,0.559974973
2018-01-21 03:00,0.469098888
2018-01-21 04:00,0.407126073
2018-01-21 05:00,0.364248436
2018-01-21 06:00,0.340241354
2018-01-21 07:00,0.316763089
2018-01-21 08:00,0.294833758
2018-01-21 09:00,0.315954658
2018-01-21 10:00,0.343848798
2018-01-21 11:00,0.349863813
2018-01-21 12:00,0.327615127
2018-01-21 13:00,0.283674567
2018-01-21 14:00,0.230617347
2018-01-21 15:00,0.192534623
2018-01-21 16:00,0.156484704
2018-01-21 17:00,0.130227529
2018-01-21 18:00,0.117880927
2018-01-21 19:00,0.123670542
2018-01-21 20:00,0.147894046
2018-01-21 21:00,0.184314025
2018-01-21 22:00,0.234668362
2018-01-21 23:00,0.283202403
2018-01-22 00:00,0.316349573
2018-01-22 01:00,0.336737337
2018-01-22 02:00,0.361991482
2018-01-22 03:00,0.38244745
2018-01-22 04:00,0.391661136
2018-01-22 05:00,0.385429783
2018-01-22 06:00,0.391132955
2018-01-22 07:00,0.36223026
2018-01-22 08:00,0.375937259
2018-01-22 09:00,0.399040616
2018-01-22 10:00,0.40824841
2018-01-22 11:00,0.444945442
2018-01-22 12:00,0.491418939
2018-01-22 13:00,0.531656902
2018-01-22 14:00,0.549024744
2018-01-22 15:00,0.538239581
2018-01-22 16:00,0.533308672
2018-01-22 17:00,0.513272299
2018-01-22 18:00,0.459338965
2018-01-22 19:00,0.348692557
2018-01-22 20:00,0.263589829
2018-01-22 21:00,0.205170883
2018-01-22 22:00,0.187800816
2018-01-22 23:00,0.190979809
2018-01-23 00:00,0.190403238
2018-01-23 01:00,0.184150203
2018-01-23 02:00,0.181147736
2018-01-23 03:00,0.177443542
2018-01-23 04:00,0.170139217
2018-01-23 05:00,0.159401808
2018-01-23 06:00,0.15199539
2018-01-23 07:00,0.142668199
2018-01-23 08:00,0.121140726
2018-01-23 09:00,0.100080631
2018-01-23 10:00,0.085726271
2018-01-23 11:00,0.07834576
2018-01-23 12:00,0.071249894
2018-01-23 13:00,0.062156464
2018-01-23 14:00,0.05451296
2018-01-23 15:00,0.053810059
2018-01-23 16:00,0.053404862
2018-01-23 17:00,0.056243191
2018-01-23 18:00,0.065130468
2018-01-23 19:00,0.081072478
2018-01-23 20:00,0.097261171
2018-01-23 21:00,0.108923975
2018-01-23 22:00,0.110729354
2018-01-23 23:00,0.114519256
2018-01-24 00:00,0.114413492
2018-01-24 01:00,0.109498182
2018-01-24 02:00,0.098636382
2018-01-24 03:00,0.081786945
2018-01-24 04:00,0.072657107
2018-01-24 05:00,0.076930703
2018-01-24 06:00,0.084490217
2018-01-24 07:00,0.09292038
2018-01-24 08:00,0.096022564
2018-01-24 09:00,0.084789604
2018-01-24 10:00,0.078117415
2018-01-24 11:00,0.081226056
2018-01-24 12:00,0.093989903
2018-01-24 13:00,0.105335091
2018-01-24 14:00,0.122265604
2018-01-24 15:00,0.161636946
2018-01-24 16:00,0.197820033
2018-01-24 17:00,0.221817613
2018-01-24 18:00,0.239625829
2018-01-24 19:00,0.252905786
2018-01-24 20:00,0.257594316
2018-01-24 21:00,0.25978422
2018-01-24 22:00,0.261110971
2018-01-24 23:00,0.249032358
2018-01-25 00:00,0.227788499
2018-01-25 01:00,0.207259984
2018-01-25 02:00,0.189682762
2018-01-25 03:00,0.178088952
2018-01-25 04:00,0.1673683
2018-01-25 05:00,0.155871854
2018-01-25 06:00,0.152097305
2018-01-25 07:00,0.151341225
2018-01-25 08:00,0.148763902
2018-01-25 09:00,0.144973552
2018-01-25 10:00,0.130617982
2018-01-25 11:00,0.122292607
2018-01-25 12:00,0.113570127
2018-01-25 13:00,0.105211327
2018-01-25 14:00,0.09484829
2018-01-25 15:00,0.089386684
2018-01-25 16:00,0.097191357
2018-01-25 17:00,0.112943344
2018-01-25 18:00,0.1306255
2018-01-25 19:00,0.131954041
2018-01-25 20:00,0.137754496
2018-01-25 21:00,0.141751344
2018-01-25 22:00,0.138132603
2018-01-25 23:00,0.129498575
2018-01-26 00:00,0.120079996
2018-01-26 01:00,0.099846108
2018-01-26 02:00,0.077778308
2018-01-26 03:00,0.067372974
2018-01-26 04:00,0.060740247
2018-01-26 05:00,0.058109826
2018-01-26 06:00,0.055661393
2018-01-26 07:00,0.051151912
2018-01-26 08:00,0.045770972
2018-01-26 09:00,0.035937858
2018-01-26 10:00,0.039504026
2018-01-26 11:00,0.040254841
2018-01-26 12:00,0.036208632
2018-01-26 13:00,0.03299762
2018-01-26 14:00,0.036536332
2018-01-26 15:00,0.04703351
2018-01-26 16:00,0.054046204
2018-01-26 17:00,0.055749365
2018-01-26 18:00,0.059575007
2018-01-26 19:00,0.064028868
2018-01-26 20:00,0.066324112
2018-01-26 21:00,0.068075675
2018-01-26 22:00,0.070573607
2018-01-26 23:00,0.071995271
2018-01-27 00:00,0.071838409
2018-01-27 01:00,0.069816539
2018-01-27 02:00,0.067531022
2018-01-27 03:00,0.065401871
2018-01-27 04:00,0.066012003
2018-01-27 05:00,0.06606675
2018-01-27 06:00,0.06219954
2018-01-27 07:00,0.052828878
2018-01-27 08:00,0.039871409
2018-01-27 09:00,0.033448234
2018-01-27 10:00,0.022926829
2018-01-27 11:00,0.012549057
2018-01-27 12:00,0.007488228
2018-01-27 13:00,0.006200153
2018-01-27 14:00,0.007859224
2018-01-27 15:00,0.01186013
2018-01-27 16:00,0.010604619
2018-01-27 17:00,0.007377047
2018-01-27 18:00,0.01117373
2018-01-27 19:00,0.025400478
2018-01-27 20:00,0.038378299
2018-01-27 21:00,0.049536816
2018-01-27 22:00,0.061595611
2018-01-27 23:00,0.077459554
2018-01-28 00:00,0.090781436
2018-01-28 01:00,0.090532416
2018-01-28 02:00,0.090332612
2018-01-28 03:00,0.08544983
2018-01-28 04:00,0.08467927
2018-01-28 05:00,0.096438968
2018-01-28 06:00,0.106666882
2018-01-28 07:00,0.105127694
2018-01-28 08:00,0.086440305
2018-01-28 09:00,0.076819902
2018-01-28 10:00,0.07303198
2018-01-28 11:00,0.070264194
2018-01-28 12:00,0.065961996
2018-01-28 13:00,0.060030489
2018-01-28 14:00,0.055901058
2018-01-28 15:00,0.058527398
2018-01-28 16:00,0.059467093
2018-01-28 17:00,0.056670481
2018-01-28 18:00,0.054365581
2018-01-28 19:00,0.052814002
2018-01-28 20:00,0.049512285
2018-01-28 21:00,0.047369628
2018-01-28 22:00,0.046899841
2018-01-28 23:00,0.04753966
2018-01-29 00:00,0.047397564
2018-01-29 01:00,0.046781273
2018-01-29 02:00,0.047085034
2018-01-29 03:00,0.046993911
2018-01-29 04:00,0.047072398
2018-01-29 05:00,0.04850192
2018-01-29 06:00,0.054186069
2018-01-29 07:00,0.059309502
2018-01-29 08:00,0.056356698
2018-01-29 09:00,0.041129189
2018-01-29 10:00,0.035475182
2018-01-29 11:00,0.040702946
2018-01-29 12:00,0.04821274
2018-01-29 13:00,0.054908076
2018-01-29 14:00,0.057069109
2018-01-29 15:00,0.066614544
2018-01-29 16:00,0.086988843
2018-01-29 17:00,0.103562822
2018-01-29 18:00,0.116555428
2018-01-29 19:00,0.120027265
2018-01-29 20:00,0.12178036
2018-01-29 21:00,0.115004685
2018-01-29 22:00,0.104628975
2018-01-29 23:00,0.097315737
2018-01-30 00:00,0.090888603
2018-01-30 01:00,0.077032533
2018-01-30 02:00,0.067332899
2018-01-30 03:00,0.058804749
2018-01-30 04:00,0.050239156
2018-01-30 05:00,0.043179355
2018-01-30 06:00,0.04081115
2018-01-30 07:00,0.038692839
2018-01-30 08:00,0.029851599
2018-01-30 09:00,0.020267116
2018-01-30 10:00,0.015728861
2018-01-30 11:00,0.013998777
2018-01-30 12:00,0.012903178
2018-01-30 13:00,0.012331405
2018-01-30 14:00,0.011598642
2018-01-30 15:00,0.010824122
2018-01-30 16:00,0.009889816
2018-01-30 17:00,0.009404678
2018-01-30 18:00,0.011221683
2018-01-30 19:00,0.013455936
2018-01-30 20:00,0.015725949
2018-01-30 21:00,0.022553551
2018-01-30 22:00,0.036221224
2018-01-30 23:00,0.051448496
2018-01-31 00:00,0.061727531
2018-01-31 01:00,0.066616831
2018-01-31 02:00,0.069753938
2018-01-31 03:00,0.072011862
2018-01-31 04:00,0.0767045
2018-01-31 05:00,0.08016824
2018-01-31 06:00,0.087245244
2018-01-31 07:00,0.096901443
2018-01-31 08:00,0.101709019
2018-01-31 09:00,0.128695201
2018-01-31 10:00,0.17183158
2018-01-31 11:00,0.210425243
2018-01-31 12:00,0.236320738
2018-01-31 13:00,0.243432188
2018-01-31 14:00,0.226262526
2018-01-31 15:00,0.232956815
2018-01-31 16:00,0.257222047
2018-01-31 17:00,0.277222915
2018-01-31 18:00,0.318021491
2018-01-31 19:00,0.371678653
2018-01-31 20:00,0.387802186
2018-01-31 21:00,0.402195364
2018-01-31 22:00,0.398077302
2018-01-31 23:00,0.415238503
2018-02-01 00:00,0.40908571
2018-02-01 01:00,0.368453899
2018-02-01 02:00,0.314731328
2018-02-01 03:00,0.254938749
2018-02-01 04:00,0.190360587
2018-02-01 05:00,0.130188167
2018-02-01 06:00,0.096858286
2018-02-01 07:00,0.085256818
2018-02-01 08:00,0.096205974
2018-02-01 09:00,0.11469208
2018-02-01 10:00,0.128316734
2018-02-01 11:00,0.135512303
2018-02-01 12:00,0.135593079
2018-02-01 13:00,0.129909153
2018-02-01 14:00,0.114518152
2018-02-01 15:00,0.088772065
2018-02-01 16:00,0.079879731
2018-02-01 17:00,0.079043432
2018-02-01 18:00,0.082380033
2018-02-01 19:00,0.082252327
2018-02-01 20:00,0.080807586
2018-02-01 21:00,0.077966344
2018-02-01 22:00,0.06868713
2018-02-01 23:00,0.061912831
2018-02-02 00:00,0.055161057
2018-02-02 01:00,0.048416122
2018-02-02 02:00,0.04456135
2018-02-02 03:00,0.043099544
2018-02-02 04:00,0.043550564
2018-02-02 05:00,0.043722382
2018-02-02 06:00,0.044497764
2018-02-02 07:00,0.046941919
2018-02-02 08:00,0.051198546
2018-02-02 09:00,0.059410916
2018-02-02 10:00,0.068716261
2018-02-02 11:00,0.073011017
2018-02-02 12:00,0.075174241
2018-02-02 13:00,0.074390096
2018-02-02 14:00,0.062225986
2018-02-02 15:00,0.057629738
2018-02-02 16:00,0.057379458
2018-02-02 17:00,0.054158306
2018-02-02 18:00,0.051923978
2018-02-02 19:00,0.048807213
2018-02-02 20:00,0.046720804
2018-02-02 21:00,0.045724824
2018-02-02 22:00,0.04042379
2018-02-02 23:00,0.036696809
2018-02-03 00:00,0.034566293
2018-02-03 01:00,0.033095188
2018-02-03 02:00,0.034446721
2018-02-03 03:00,0.039102856
2018-02-03 04:00,0.048889374
2018-02-03 05:00,0.064827642
2018-02-03 06:00,0.071420318
2018-02-03 07:00,0.061138819
2018-02-03 08:00,0.056779536
2018-02-03 09:00,0.062517964
2018-02-03 10:00,0.070682076
2018-02-03 11:00,0.070322642
2018-02-03 12:00,0.067785302
2018-02-03 13:00,0.064978393
2018-02-03 14:00,0.056399709
2018-02-03 15:00,0.051802231
2018-02-03 16:00,0.042161682
2018-02-03 17:00,0.030113714
2018-02-03 18:00,0.021063228
2018-02-03 19:00,0.017192633
2018-02-03 20:00,0.017092681
2018-02-03 21:00,0.018382652
2018-02-03 22:00,0.018197764
2018-02-03 23:00,0.016589674
2018-02-04 00:00,0.014370343
2018-02-04 01:00,0.013525032
2018-02-04 02:00,0.013520174
2018-02-04 03:00,0.014590112
2018-02-04 04:00,0.015897891
