techs,demand_electricity
nodes,Model_Land
2018-01-05 14:00,6.658776
2018-01-05 15:00,6.4179900000000005
2018-01-05 16:00,6.318821
2018-01-05 17:00,6.671082
2018-01-05 18:00,6.86139
2018-01-05 19:00,6.871828
2018-01-05 20:00,6.059779000000001
2018-01-05 21:00,7.305472
2018-01-05 22:00,7.482451
2018-01-05 23:00,7.557715
2018-01-06 00:00,6.54931
2018-01-06 01:00,6.054918000000001
2018-01-06 02:00,5.608386
2018-01-06 03:00,4.9345930000000005
2018-01-06 04:00,3.7659849999999997
2018-01-06 05:00,3.458031
2018-01-06 06:00,3.585258
2018-01-06 07:00,4.449697
2018-01-06 08:00,5.387101
2018-01-06 09:00,5.991788
2018-01-06 10:00,5.871606
2018-01-06 11:00,5.68239
2018-01-06 12:00,6.790119
2018-01-06 13:00,6.999326999999999
2018-01-06 14:00,6.385148999999999
2018-01-06 15:00,5.895441000000001
2018-01-06 16:00,4.807901
2018-01-06 17:00,4.77816
2018-01-06 18:00,5.648494
2018-01-06 19:00,6.621773
2018-01-06 20:00,6.557068
2018-01-06 21:00,6.004377
2018-01-06 22:00,6.284734
2018-01-06 23:00,6.411963
2018-01-07 00:00,6.146694
2018-01-07 01:00,5.8217479999999995
2018-01-07 02:00,4.875985
2018-01-07 03:00,3.553161
2018-01-07 04:00,2.249463
2018-01-07 05:00,1.5862109999999998
2018-01-07 06:00,1.586426
2018-01-07 07:00,1.673837
2018-01-07 08:00,2.3141619999999996
2018-01-07 09:00,3.167596
2018-01-07 10:00,2.943508
2018-01-07 11:00,2.334304
2018-01-07 12:00,2.919201
2018-01-07 13:00,3.590238
2018-01-07 14:00,3.6130139999999997
2018-01-07 15:00,3.2437650000000002
2018-01-07 16:00,3.171785
2018-01-07 17:00,3.4135150000000003
2018-01-07 18:00,4.874402
2018-01-07 19:00,5.535128
2018-01-07 20:00,5.364052999999999
2018-01-07 21:00,5.461444
2018-01-07 22:00,6.389665999999999
2018-01-07 23:00,5.73498
2018-01-08 00:00,4.768553
2018-01-08 01:00,4.324522
2018-01-08 02:00,3.9649840000000003
2018-01-08 03:00,3.421768
2018-01-08 04:00,3.170368
2018-01-08 05:00,4.853701
2018-01-08 06:00,6.474359
2018-01-08 07:00,7.544295
2018-01-08 08:00,7.559838
2018-01-08 09:00,7.529695
2018-01-08 10:00,7.096571
2018-01-08 11:00,6.462909
2018-01-08 12:00,6.972771
2018-01-08 13:00,7.634861
2018-01-08 14:00,7.090063
2018-01-08 15:00,6.82161
2018-01-08 16:00,6.5953349999999995
2018-01-08 17:00,6.332204
2018-01-08 18:00,6.160713
2018-01-08 19:00,6.165419
2018-01-08 20:00,6.276069
2018-01-08 21:00,7.006666
2018-01-08 22:00,6.84053
2018-01-08 23:00,6.91303
2018-01-09 00:00,6.143573
2018-01-09 01:00,5.918154
2018-01-09 02:00,5.129200000000001
2018-01-09 03:00,4.866477
2018-01-09 04:00,4.642379
2018-01-09 05:00,5.020283
2018-01-09 06:00,5.990009
2018-01-09 07:00,5.956796000000001
2018-01-09 08:00,6.1281360000000005
2018-01-09 09:00,6.47126
2018-01-09 10:00,5.733269
2018-01-09 11:00,4.959736
2018-01-09 12:00,5.2183150000000005
2018-01-09 13:00,5.959016999999999
2018-01-09 14:00,5.887593
2018-01-09 15:00,5.733874
2018-01-09 16:00,5.8338
2018-01-09 17:00,5.8495170000000005
2018-01-09 18:00,5.550337
2018-01-09 19:00,5.6313450000000005
2018-01-09 20:00,5.7170559999999995
2018-01-09 21:00,6.74715
2018-01-09 22:00,6.879910000000001
2018-01-09 23:00,6.7575259999999995
2018-01-10 00:00,5.963109
2018-01-10 01:00,5.781699000000001
2018-01-10 02:00,5.210711
2018-01-10 03:00,4.144241
2018-01-10 04:00,3.077911
2018-01-10 05:00,4.074762
2018-01-10 06:00,5.018581999999999
2018-01-10 07:00,6.203202
2018-01-10 08:00,6.766915
2018-01-10 09:00,6.794473
2018-01-10 10:00,6.349462
2018-01-10 11:00,5.496505
2018-01-10 12:00,5.4932360000000005
2018-01-10 13:00,6.208221
2018-01-10 14:00,5.885256
2018-01-10 15:00,5.32612
2018-01-10 16:00,4.7108360000000005
2018-01-10 17:00,4.4906369999999995
2018-01-10 18:00,5.516306999999999
2018-01-10 19:00,6.486103
2018-01-10 20:00,6.973802
2018-01-10 21:00,7.20365
2018-01-10 22:00,7.790063
2018-01-10 23:00,7.909756000000001
2018-01-11 00:00,6.947901
2018-01-11 01:00,5.933483
2018-01-11 02:00,5.521997
2018-01-11 03:00,4.704594
2018-01-11 04:00,3.867062
2018-01-11 05:00,2.911341
2018-01-11 06:00,4.305394
2018-01-11 07:00,5.559025
2018-01-11 08:00,6.6512150000000005
2018-01-11 09:00,6.444349
2018-01-11 10:00,5.839253
2018-01-11 11:00,5.214138
2018-01-11 12:00,5.42314
2018-01-11 13:00,5.894133
2018-01-11 14:00,5.809202
2018-01-11 15:00,5.427022999999999
2018-01-11 16:00,5.192423
2018-01-11 17:00,5.191749
2018-01-11 18:00,5.887517
2018-01-11 19:00,6.615646
2018-01-11 20:00,6.745252
2018-01-11 21:00,6.99798
2018-01-11 22:00,7.695148
2018-01-11 23:00,7.807309
2018-01-12 00:00,6.960759
2018-01-12 01:00,6.548279
2018-01-12 02:00,6.13416
2018-01-12 03:00,5.921391
2018-01-12 04:00,5.294034000000001
2018-01-12 05:00,5.736948000000001
2018-01-12 06:00,6.2525319999999995
2018-01-12 07:00,7.282716
2018-01-12 08:00,7.437276
2018-01-12 09:00,7.1866330000000005
2018-01-12 10:00,6.452858
2018-01-12 11:00,5.394718
2018-01-12 12:00,5.786056
2018-01-12 13:00,6.565558
2018-01-12 14:00,6.30868
2018-01-12 15:00,5.934984
2018-01-12 16:00,5.8318959999999995
2018-01-12 17:00,5.989099
2018-01-12 18:00,6.290721
2018-01-12 19:00,6.721602
2018-01-12 20:00,6.920739
2018-01-12 21:00,7.00293
2018-01-12 22:00,7.770265
2018-01-12 23:00,7.080183
2018-01-13 00:00,6.872252
2018-01-13 01:00,6.529186
2018-01-13 02:00,6.511191999999999
2018-01-13 03:00,6.100455999999999
2018-01-13 04:00,4.9661599999999995
2018-01-13 05:00,4.429626
2018-01-13 06:00,4.238746
2018-01-13 07:00,4.659789
2018-01-13 08:00,5.085229999999999
2018-01-13 09:00,5.802804
2018-01-13 10:00,5.831546
2018-01-13 11:00,5.336775
2018-01-13 12:00,5.372711
2018-01-13 13:00,5.814821
2018-01-13 14:00,5.198528
2018-01-13 15:00,5.066733999999999
2018-01-13 16:00,4.903313000000001
2018-01-13 17:00,4.417479999999999
2018-01-13 18:00,4.62183
2018-01-13 19:00,5.376283
2018-01-13 20:00,5.841919
2018-01-13 21:00,5.912712
2018-01-13 22:00,6.555090000000001
2018-01-13 23:00,7.188468
2018-01-14 00:00,7.1650990000000006
2018-01-14 01:00,6.382441
2018-01-14 02:00,5.991176
2018-01-14 03:00,5.648753
2018-01-14 04:00,4.473241
2018-01-14 05:00,3.845082
2018-01-14 06:00,3.989142
2018-01-14 07:00,4.007562999999999
2018-01-14 08:00,4.513027
2018-01-14 09:00,5.419274
2018-01-14 10:00,5.022925
2018-01-14 11:00,4.529189000000001
2018-01-14 12:00,4.973847
2018-01-14 13:00,5.658958
2018-01-14 14:00,5.456085
2018-01-14 15:00,5.4181610000000004
2018-01-14 16:00,5.400497
2018-01-14 17:00,5.3094969999999995
2018-01-14 18:00,5.343855
2018-01-14 19:00,5.584440000000001
2018-01-14 20:00,5.936923
2018-01-14 21:00,5.956137
2018-01-14 22:00,6.374187
2018-01-14 23:00,6.803695
2018-01-15 00:00,5.346766000000001
2018-01-15 01:00,5.1132599999999995
2018-01-15 02:00,4.601533
2018-01-15 03:00,3.682041
2018-01-15 04:00,2.9362179999999998
2018-01-15 05:00,3.3208119999999997
2018-01-15 06:00,4.689999
2018-01-15 07:00,4.872714
2018-01-15 08:00,4.925955
2018-01-15 09:00,5.380569
2018-01-15 10:00,4.3203570000000004
2018-01-15 11:00,3.071431
2018-01-15 12:00,3.416464
2018-01-15 13:00,4.633459
2018-01-15 14:00,4.822411000000001
2018-01-15 15:00,4.526917
2018-01-15 16:00,3.630841
2018-01-15 17:00,3.094536
2018-01-15 18:00,3.1872659999999997
2018-01-15 19:00,3.473784
2018-01-15 20:00,3.7339949999999997
2018-01-15 21:00,3.329144
2018-01-15 22:00,3.323104
2018-01-15 23:00,4.838464
2018-01-16 00:00,5.576375
2018-01-16 01:00,5.769104
2018-01-16 02:00,5.374466
2018-01-16 03:00,4.481628
2018-01-16 04:00,3.6914759999999998
2018-01-16 05:00,3.473833
2018-01-16 06:00,5.158383
2018-01-16 07:00,6.403608
2018-01-16 08:00,6.106413
2018-01-16 09:00,5.930424
2018-01-16 10:00,5.53601
2018-01-16 11:00,4.603473
2018-01-16 12:00,4.6361170000000005
2018-01-16 13:00,5.663934
2018-01-16 14:00,5.656538
2018-01-16 15:00,5.702458
2018-01-16 16:00,5.569186999999999
2018-01-16 17:00,5.823302
2018-01-16 18:00,6.035411
2018-01-16 19:00,6.262589
2018-01-16 20:00,6.175135
2018-01-16 21:00,6.556414
2018-01-16 22:00,6.9772549999999995
2018-01-16 23:00,6.116962999999999
2018-01-17 00:00,4.511914
2018-01-17 01:00,4.225162
2018-01-17 02:00,3.4885639999999998
2018-01-17 03:00,2.810686
2018-01-17 04:00,2.920845
2018-01-17 05:00,3.7559199999999997
2018-01-17 06:00,5.480978
2018-01-17 07:00,5.900790000000001
2018-01-17 08:00,6.0572040000000005
2018-01-17 09:00,6.289796
2018-01-17 10:00,5.478791999999999
2018-01-17 11:00,4.418987
2018-01-17 12:00,4.850559
2018-01-17 13:00,5.709709
2018-01-17 14:00,5.655694
2018-01-17 15:00,5.5385979999999995
2018-01-17 16:00,5.765429
2018-01-17 17:00,5.921534
2018-01-17 18:00,5.963862000000001
2018-01-17 19:00,6.017463
2018-01-17 20:00,5.524697000000001
2018-01-17 21:00,6.393504
2018-01-17 22:00,6.671111000000001
2018-01-17 23:00,6.808412
2018-01-18 00:00,5.962899
2018-01-18 01:00,5.226424000000001
2018-01-18 02:00,4.649349
2018-01-18 03:00,3.820686
2018-01-18 04:00,2.768177
2018-01-18 05:00,2.6565600000000003
2018-01-18 06:00,3.804513
2018-01-18 07:00,5.475003
2018-01-18 08:00,6.314814999999999
2018-01-18 09:00,6.367847
2018-01-18 10:00,6.031328
2018-01-18 11:00,5.4137509999999995
2018-01-18 12:00,5.656695
2018-01-18 13:00,6.137859
2018-01-18 14:00,6.071464000000001
2018-01-18 15:00,6.060633
2018-01-18 16:00,6.006245000000001
2018-01-18 17:00,5.544936
2018-01-18 18:00,6.088779
2018-01-18 19:00,6.8413900000000005
2018-01-18 20:00,7.14202
2018-01-18 21:00,6.909209000000001
2018-01-18 22:00,7.2461139999999995
2018-01-18 23:00,7.1840910000000004
2018-01-19 00:00,6.101009
2018-01-19 01:00,5.475245999999999
2018-01-19 02:00,5.081538
2018-01-19 03:00,4.499472
2018-01-19 04:00,3.654071
2018-01-19 05:00,3.6444
2018-01-19 06:00,4.402413
2018-01-19 07:00,5.582448
2018-01-19 08:00,6.3437909999999995
2018-01-19 09:00,6.858943999999999
2018-01-19 10:00,6.519036
2018-01-19 11:00,5.967601999999999
2018-01-19 12:00,6.254976
2018-01-19 13:00,7.041207
2018-01-19 14:00,6.651795
2018-01-19 15:00,5.956615
2018-01-19 16:00,5.3223389999999995
2018-01-19 17:00,5.458903
2018-01-19 18:00,6.058397
2018-01-19 19:00,6.563085
2018-01-19 20:00,6.776953
2018-01-19 21:00,6.716634
2018-01-19 22:00,7.66737
2018-01-19 23:00,8.263074
2018-01-20 00:00,7.661796
2018-01-20 01:00,6.886627
2018-01-20 02:00,6.124555
2018-01-20 03:00,5.203359
2018-01-20 04:00,4.211774
2018-01-20 05:00,3.46381
2018-01-20 06:00,3.788343
2018-01-20 07:00,4.393675
2018-01-20 08:00,5.275786
2018-01-20 09:00,5.987963
2018-01-20 10:00,6.023648000000001
2018-01-20 11:00,5.167403
2018-01-20 12:00,5.218169
2018-01-20 13:00,5.971093000000001
2018-01-20 14:00,5.119963
2018-01-20 15:00,4.021092
2018-01-20 16:00,3.2584649999999997
2018-01-20 17:00,2.611729
2018-01-20 18:00,3.2882219999999998
2018-01-20 19:00,4.441447
2018-01-20 20:00,4.710137
2018-01-20 21:00,4.460791
2018-01-20 22:00,5.188078
2018-01-20 23:00,5.9593750000000005
2018-01-21 00:00,5.8860090000000005
2018-01-21 01:00,5.151124
2018-01-21 02:00,4.215522999999999
2018-01-21 03:00,3.174127
2018-01-21 04:00,2.144626
2018-01-21 05:00,2.003495
2018-01-21 06:00,2.557299
2018-01-21 07:00,3.0522829999999996
2018-01-21 08:00,3.334361
2018-01-21 09:00,3.648691
2018-01-21 10:00,3.4257150000000003
2018-01-21 11:00,2.959237
2018-01-21 12:00,3.619321
2018-01-21 13:00,4.382489
2018-01-21 14:00,3.6882550000000003
2018-01-21 15:00,2.999499
2018-01-21 16:00,1.938023
2018-01-21 17:00,2.060372
2018-01-21 18:00,2.424424
2018-01-21 19:00,2.642959
2018-01-21 20:00,2.77422
2018-01-21 21:00,2.891989
2018-01-21 22:00,3.597464
2018-01-21 23:00,4.333813
2018-01-22 00:00,3.570369
2018-01-22 01:00,3.406687
2018-01-22 02:00,2.8556570000000003
2018-01-22 03:00,2.358176
2018-01-22 04:00,1.4845080000000002
2018-01-22 05:00,2.070183
2018-01-22 06:00,2.80553
2018-01-22 07:00,3.775834
2018-01-22 08:00,4.52355
2018-01-22 09:00,4.978357
2018-01-22 10:00,4.43257
2018-01-22 11:00,3.564197
2018-01-22 12:00,4.131024
2018-01-22 13:00,4.842252
2018-01-22 14:00,4.163595
2018-01-22 15:00,4.135853999999999
2018-01-22 16:00,4.098729
2018-01-22 17:00,3.566681
2018-01-22 18:00,4.433112
2018-01-22 19:00,5.439358
2018-01-22 20:00,6.079859
2018-01-22 21:00,5.967315
2018-01-22 22:00,6.677583
2018-01-22 23:00,6.705635
2018-01-23 00:00,6.004245
2018-01-23 01:00,5.927467
2018-01-23 02:00,5.674341999999999
2018-01-23 03:00,5.464181
2018-01-23 04:00,4.871290999999999
2018-01-23 05:00,4.621952
2018-01-23 06:00,4.936233
2018-01-23 07:00,5.661292
2018-01-23 08:00,6.368733
2018-01-23 09:00,6.558999
2018-01-23 10:00,6.173871
2018-01-23 11:00,5.472238
2018-01-23 12:00,5.628456000000001
2018-01-23 13:00,6.369716
2018-01-23 14:00,6.159934
2018-01-23 15:00,5.952286
2018-01-23 16:00,5.557928
2018-01-23 17:00,5.141856000000001
2018-01-23 18:00,5.2553529999999995
2018-01-23 19:00,5.597064
2018-01-23 20:00,5.805371
2018-01-23 21:00,6.002167
2018-01-23 22:00,6.371509
2018-01-23 23:00,6.004576999999999
2018-01-24 00:00,5.376025
2018-01-24 01:00,4.984386000000001
2018-01-24 02:00,4.062715
2018-01-24 03:00,3.296611
2018-01-24 04:00,3.3139440000000002
2018-01-24 05:00,3.9604269999999997
2018-01-24 06:00,5.188646
2018-01-24 07:00,5.898802
2018-01-24 08:00,6.069933
2018-01-24 09:00,6.172853
2018-01-24 10:00,5.51278
2018-01-24 11:00,3.8682819999999998
2018-01-24 12:00,3.9025499999999997
2018-01-24 13:00,4.3467769999999994
2018-01-24 14:00,4.742744999999999
2018-01-24 15:00,4.952805000000001
2018-01-24 16:00,4.6847010000000004
2018-01-24 17:00,4.690701000000001
2018-01-24 18:00,4.653574
2018-01-24 19:00,4.73637
2018-01-24 20:00,5.186688
2018-01-24 21:00,6.320183
2018-01-24 22:00,6.22346
2018-01-24 23:00,6.281101
2018-01-25 00:00,5.877051000000001
2018-01-25 01:00,5.447673999999999
2018-01-25 02:00,4.722841
2018-01-25 03:00,3.893151
2018-01-25 04:00,3.7070950000000003
2018-01-25 05:00,3.991618
2018-01-25 06:00,6.327914
2018-01-25 07:00,7.0397929999999995
2018-01-25 08:00,7.020196
2018-01-25 09:00,7.06308
2018-01-25 10:00,6.810047
2018-01-25 11:00,5.986971
2018-01-25 12:00,6.23934
2018-01-25 13:00,7.284966000000001
2018-01-25 14:00,6.982492
2018-01-25 15:00,6.714486000000001
2018-01-25 16:00,7.068359
2018-01-25 17:00,7.428086
2018-01-25 18:00,7.204891
2018-01-25 19:00,6.909757
2018-01-25 20:00,6.602964
2018-01-25 21:00,7.274965000000001
2018-01-25 22:00,7.468523
2018-01-25 23:00,6.484089
2018-01-26 00:00,5.533433
2018-01-26 01:00,5.360971
2018-01-26 02:00,4.785771
2018-01-26 03:00,4.091856
2018-01-26 04:00,3.815206
2018-01-26 05:00,4.271973
2018-01-26 06:00,5.559208000000001
2018-01-26 07:00,6.157786
2018-01-26 08:00,6.527733
2018-01-26 09:00,6.439416
2018-01-26 10:00,6.002902
2018-01-26 11:00,5.149152
2018-01-26 12:00,4.884066000000001
2018-01-26 13:00,5.550196000000001
2018-01-26 14:00,5.230154
2018-01-26 15:00,5.041478000000001
2018-01-26 16:00,5.205574
2018-01-26 17:00,5.655740000000001
2018-01-26 18:00,5.597918
2018-01-26 19:00,5.704632999999999
2018-01-26 20:00,5.703039
2018-01-26 21:00,6.195571
2018-01-26 22:00,7.524758
2018-01-26 23:00,7.632376
2018-01-27 00:00,6.845046
2018-01-27 01:00,6.728637
2018-01-27 02:00,6.223518
2018-01-27 03:00,5.5157929999999995
2018-01-27 04:00,4.465422
2018-01-27 05:00,4.082769
2018-01-27 06:00,4.424329999999999
2018-01-27 07:00,4.9432290000000005
2018-01-27 08:00,5.339054
2018-01-27 09:00,6.1399669999999995
2018-01-27 10:00,5.904469
2018-01-27 11:00,5.215157
2018-01-27 12:00,5.437659
2018-01-27 13:00,5.907966
2018-01-27 14:00,5.568761
2018-01-27 15:00,4.6986930000000005
2018-01-27 16:00,3.890148
2018-01-27 17:00,4.366119
2018-01-27 18:00,5.183825000000001
2018-01-27 19:00,6.023153
2018-01-27 20:00,5.89049
2018-01-27 21:00,5.067398
2018-01-27 22:00,5.060135000000001
2018-01-27 23:00,5.082744
2018-01-28 00:00,4.8893510000000004
2018-01-28 01:00,4.646655
2018-01-28 02:00,3.9247750000000003
2018-01-28 03:00,3.902455
2018-01-28 04:00,3.517099
2018-01-28 05:00,3.212989
2018-01-28 06:00,3.817011
2018-01-28 07:00,4.068271
2018-01-28 08:00,4.436482000000001
2018-01-28 09:00,4.208531
2018-01-28 10:00,3.567157
2018-01-28 11:00,2.9142989999999998
2018-01-28 12:00,3.596236
2018-01-28 13:00,4.207697
2018-01-28 14:00,3.9651089999999996
2018-01-28 15:00,4.037601
2018-01-28 16:00,3.9054789999999997
2018-01-28 17:00,3.767448
2018-01-28 18:00,3.8173310000000003
2018-01-28 19:00,4.4594830000000005
2018-01-28 20:00,4.609725999999999
2018-01-28 21:00,4.737515999999999
2018-01-28 22:00,4.906553
2018-01-28 23:00,5.286848
2018-01-29 00:00,4.784646
2018-01-29 01:00,4.323169
2018-01-29 02:00,3.733601
2018-01-29 03:00,3.284868
2018-01-29 04:00,2.536524
2018-01-29 05:00,3.615491
2018-01-29 06:00,4.446893
2018-01-29 07:00,5.722314
2018-01-29 08:00,6.484845
2018-01-29 09:00,6.4382019999999995
2018-01-29 10:00,5.663676000000001
2018-01-29 11:00,4.996998
2018-01-29 12:00,5.298507
2018-01-29 13:00,5.773045
2018-01-29 14:00,5.803662
2018-01-29 15:00,5.804390000000001
2018-01-29 16:00,5.650194
2018-01-29 17:00,5.671164999999999
2018-01-29 18:00,6.300788
2018-01-29 19:00,6.185034
2018-01-29 20:00,6.548115
2018-01-29 21:00,6.040215
2018-01-29 22:00,6.140333
2018-01-29 23:00,5.433539000000001
2018-01-30 00:00,6.207368
2018-01-30 01:00,6.324256999999999
2018-01-30 02:00,6.342391
2018-01-30 03:00,6.512277
2018-01-30 04:00,6.142685999999999
2018-01-30 05:00,5.677073
2018-01-30 06:00,6.153200999999999
2018-01-30 07:00,7.1036220000000005
2018-01-30 08:00,7.663037
2018-01-30 09:00,8.045388
2018-01-30 10:00,7.261012
2018-01-30 11:00,6.3780030000000005
2018-01-30 12:00,6.801444
2018-01-30 13:00,7.768887
2018-01-30 14:00,7.106846
2018-01-30 15:00,5.9884889999999995
2018-01-30 16:00,5.804359
2018-01-30 17:00,4.95223
2018-01-30 18:00,5.314874
2018-01-30 19:00,6.097801
2018-01-30 20:00,5.650226
2018-01-30 21:00,5.549732
2018-01-30 22:00,6.031797
2018-01-30 23:00,5.841717
2018-01-31 00:00,5.410781
2018-01-31 01:00,4.454852
2018-01-31 02:00,2.783153
2018-01-31 03:00,2.663959
2018-01-31 04:00,2.299389
2018-01-31 05:00,2.059983
2018-01-31 06:00,3.293524
2018-01-31 07:00,5.634117
2018-01-31 08:00,6.4913549999999995
2018-01-31 09:00,6.613671
2018-01-31 10:00,6.130364999999999
2018-01-31 11:00,5.498539999999999
2018-01-31 12:00,5.6384870000000005
2018-01-31 13:00,6.376071
2018-01-31 14:00,6.273321999999999
2018-01-31 15:00,5.895434
2018-01-31 16:00,5.576575999999999
2018-01-31 17:00,5.504615
2018-01-31 18:00,6.359635
2018-01-31 19:00,6.356662
2018-01-31 20:00,6.149776
2018-01-31 21:00,6.375485
2018-01-31 22:00,7.5394570000000005
2018-01-31 23:00,6.356303
2018-02-01 00:00,6.175551
2018-02-01 01:00,6.166129000000001
2018-02-01 02:00,5.371059
2018-02-01 03:00,4.746333
2018-02-01 04:00,4.550516999999999
2018-02-01 05:00,5.018038
2018-02-01 06:00,5.988909
2018-02-01 07:00,6.177249
2018-02-01 08:00,6.031727
2018-02-01 09:00,6.348104
2018-02-01 10:00,5.891508
2018-02-01 11:00,5.407007999999999
2018-02-01 12:00,5.844557999999999
2018-02-01 13:00,6.364256
2018-02-01 14:00,6.317571
2018-02-01 15:00,6.004266
2018-02-01 16:00,6.3673139999999995
2018-02-01 17:00,6.596425
2018-02-01 18:00,6.273897
2018-02-01 19:00,6.547256000000001
2018-02-01 20:00,6.973819
2018-02-01 21:00,7.573294000000001
2018-02-01 22:00,7.501062
2018-02-01 23:00,6.849198
2018-02-02 00:00,6.796852
2018-02-02 01:00,6.526427
2018-02-02 02:00,6.399108
2018-02-02 03:00,5.739686
2018-02-02 04:00,5.302068
2018-02-02 05:00,5.750492
2018-02-02 06:00,6.806476
2018-02-02 07:00,6.5236920000000005
2018-02-02 08:00,6.28339
2018-02-02 09:00,6.333534
2018-02-02 10:00,5.761665
2018-02-02 11:00,4.857686
2018-02-02 12:00,5.497422
2018-02-02 13:00,6.486723
2018-02-02 14:00,6.135173
2018-02-02 15:00,5.916793
2018-02-02 16:00,5.769036
2018-02-02 17:00,6.084716
2018-02-02 18:00,6.162656
2018-02-02 19:00,6.659629000000001
2018-02-02 20:00,6.893103
2018-02-02 21:00,7.52137
2018-02-02 22:00,7.173755000000001
2018-02-02 23:00,7.232579
2018-02-03 00:00,6.835292
2018-02-03 01:00,6.276341
2018-02-03 02:00,5.426956000000001
2018-02-03 03:00,5.047023
2018-02-03 04:00,4.654110999999999
2018-02-03 05:00,4.583523
2018-02-03 06:00,4.905442000000001
2018-02-03 07:00,4.572945
2018-02-03 08:00,5.152309
2018-02-03 09:00,5.570331
2018-02-03 10:00,5.160821
2018-02-03 11:00,4.478743000000001
2018-02-03 12:00,4.431746
2018-02-03 13:00,4.793147
2018-02-03 14:00,4.463807
2018-02-03 15:00,4.201543
2018-02-03 16:00,4.3565629999999995
2018-02-03 17:00,5.294247
2018-02-03 18:00,5.258532
2018-02-03 19:00,5.023727
2018-02-03 20:00,5.022169
2018-02-03 21:00,5.780354
2018-02-03 22:00,6.434909
2018-02-03 23:00,6.231285
2018-02-04 00:00,5.806322
2018-02-04 01:00,5.197029
2018-02-04 02:00,4.885553
2018-02-04 03:00,4.456159
2018-02-04 04:00,3.484152
2018-02-04 05:00,2.6890579999999997
2018-02-04 06:00,2.894068
2018-02-04 07:00,3.133297
2018-02-04 08:00,3.858012
2018-02-04 09:00,4.483897
2018-02-04 10:00,4.252028
