techs,pv
2018-01-07 08:00,0.140268305
2018-01-07 09:00,0.192475393
2018-01-07 10:00,0.220191374
2018-01-07 11:00,0.236182411
2018-01-07 12:00,0.213344028
2018-01-07 13:00,0.134839078
2018-01-07 14:00,0.046975595
2018-01-07 15:00,0.0
2018-01-07 16:00,0.0
2018-01-07 17:00,0.0
2018-01-07 18:00,0.0
2018-01-07 19:00,0.0
2018-01-07 20:00,0.0
2018-01-07 21:00,0.0
2018-01-07 22:00,0.0
2018-01-07 23:00,0.0
2018-01-08 00:00,0.0
2018-01-08 01:00,0.0
2018-01-08 02:00,0.0
2018-01-08 03:00,0.0
2018-01-08 04:00,0.0
2018-01-08 05:00,0.0
2018-01-08 06:00,0.001552954
2018-01-08 07:00,0.047894083
2018-01-08 08:00,0.131681276
2018-01-08 09:00,0.209317262
2018-01-08 10:00,0.245771632
2018-01-08 11:00,0.2285332
2018-01-08 12:00,0.185915353
2018-01-08 13:00,0.119035089
2018-01-08 14:00,0.049219087
2018-01-08 15:00,0.003394376
2018-01-08 16:00,0.0
2018-01-08 17:00,0.0
2018-01-08 18:00,0.0
2018-01-08 19:00,0.0
2018-01-08 20:00,0.0
2018-01-08 21:00,0.0
2018-01-08 22:00,0.0
2018-01-08 23:00,0.0
2018-01-09 00:00,0.0
2018-01-09 01:00,0.0
2018-01-09 02:00,0.0
2018-01-09 03:00,0.0
2018-01-09 04:00,0.0
2018-01-09 05:00,0.0
2018-01-09 06:00,0.0
2018-01-09 07:00,0.02644112
2018-01-09 08:00,0.086249023
2018-01-09 09:00,0.147354448
2018-01-09 10:00,0.185217444
2018-01-09 11:00,0.18787099
2018-01-09 12:00,0.164774898
2018-01-09 13:00,0.121672828
2018-01-09 14:00,0.062288214
2018-01-09 15:00,0.009374739
2018-01-09 16:00,0.0
2018-01-09 17:00,0.0
2018-01-09 18:00,0.0
2018-01-09 19:00,0.0
2018-01-09 20:00,0.0
2018-01-09 21:00,0.0
2018-01-09 22:00,0.0
2018-01-09 23:00,0.0
2018-01-10 00:00,0.0
2018-01-10 01:00,0.0
2018-01-10 02:00,0.0
2018-01-10 03:00,0.0
2018-01-10 04:00,0.0
2018-01-10 05:00,0.0
2018-01-10 06:00,0.0
2018-01-10 07:00,0.049219605
2018-01-10 08:00,0.140910196
2018-01-10 09:00,0.226965178
2018-01-10 10:00,0.28499496
2018-01-10 11:00,0.306055581
2018-01-10 12:00,0.280161497
2018-01-10 13:00,0.21506091
2018-01-10 14:00,0.110118748
2018-01-10 15:00,0.012127688
2018-01-10 16:00,0.0
2018-01-10 17:00,0.0
2018-01-10 18:00,0.0
2018-01-10 19:00,0.0
2018-01-10 20:00,0.0
2018-01-10 21:00,0.0
2018-01-10 22:00,0.0
2018-01-10 23:00,0.0
2018-01-11 00:00,0.0
2018-01-11 01:00,0.0
2018-01-11 02:00,0.0
2018-01-11 03:00,0.0
2018-01-11 04:00,0.0
2018-01-11 05:00,0.0
2018-01-11 06:00,0.003155515
2018-01-11 07:00,0.063967671
2018-01-11 08:00,0.158916629
2018-01-11 09:00,0.242585048
2018-01-11 10:00,0.288955688
2018-01-11 11:00,0.283786475
2018-01-11 12:00,0.235950442
2018-01-11 13:00,0.158812947
2018-01-11 14:00,0.068087573
2018-01-11 15:00,0.003866991
2018-01-11 16:00,0.0
2018-01-11 17:00,0.0
2018-01-11 18:00,0.0
2018-01-11 19:00,0.0
2018-01-11 20:00,0.0
2018-01-11 21:00,0.0
2018-01-11 22:00,0.0
2018-01-11 23:00,0.0
2018-01-12 00:00,0.0
2018-01-12 01:00,0.0
2018-01-12 02:00,0.0
2018-01-12 03:00,0.0
2018-01-12 04:00,0.0
2018-01-12 05:00,0.0
2018-01-12 06:00,0.001540146
2018-01-12 07:00,0.041944413
2018-01-12 08:00,0.117160477
2018-01-12 09:00,0.193458962
2018-01-12 10:00,0.247111528
2018-01-12 11:00,0.261401509
2018-01-12 12:00,0.239069353
2018-01-12 13:00,0.183260005
2018-01-12 14:00,0.093510112
2018-01-12 15:00,0.009948488
2018-01-12 16:00,0.0
2018-01-12 17:00,0.0
2018-01-12 18:00,0.0
2018-01-12 19:00,0.0
2018-01-12 20:00,0.0
2018-01-12 21:00,0.0
2018-01-12 22:00,0.0
2018-01-12 23:00,0.0
2018-01-13 00:00,0.0
2018-01-13 01:00,0.0
2018-01-13 02:00,0.0
2018-01-13 03:00,0.0
2018-01-13 04:00,0.0
2018-01-13 05:00,0.0
2018-01-13 06:00,0.001938399
2018-01-13 07:00,0.08513084
2018-01-13 08:00,0.214690207
2018-01-13 09:00,0.325778328
2018-01-13 10:00,0.386310152
2018-01-13 11:00,0.39631915
2018-01-13 12:00,0.362171638
2018-01-13 13:00,0.277347187
2018-01-13 14:00,0.147395947
2018-01-13 15:00,0.022793476
2018-01-13 16:00,0.0
2018-01-13 17:00,0.0
2018-01-13 18:00,0.0
2018-01-13 19:00,0.0
2018-01-13 20:00,0.0
2018-01-13 21:00,0.0
2018-01-13 22:00,0.0
2018-01-13 23:00,0.0
2018-01-14 00:00,0.0
2018-01-14 01:00,0.0
2018-01-14 02:00,0.0
2018-01-14 03:00,0.0
2018-01-14 04:00,0.0
2018-01-14 05:00,0.0
2018-01-14 06:00,0.004822851
2018-01-14 07:00,0.076917845
2018-01-14 08:00,0.172818112
2018-01-14 09:00,0.250321675
2018-01-14 10:00,0.280150203
2018-01-14 11:00,0.282195947
2018-01-14 12:00,0.256045445
2018-01-14 13:00,0.192660535
2018-01-14 14:00,0.10549067
2018-01-14 15:00,0.014658233
2018-01-14 16:00,0.0
2018-01-14 17:00,0.0
2018-01-14 18:00,0.0
2018-01-14 19:00,0.0
2018-01-14 20:00,0.0
2018-01-14 21:00,0.0
2018-01-14 22:00,0.0
2018-01-14 23:00,0.0
2018-01-15 00:00,0.0
2018-01-15 01:00,0.0
2018-01-15 02:00,0.0
2018-01-15 03:00,0.0
2018-01-15 04:00,0.0
2018-01-15 05:00,0.0
2018-01-15 06:00,0.002818919
2018-01-15 07:00,0.054991801
2018-01-15 08:00,0.140079543
2018-01-15 09:00,0.234518085
2018-01-15 10:00,0.304163689
2018-01-15 11:00,0.326799657
2018-01-15 12:00,0.298112587
2018-01-15 13:00,0.226271974
2018-01-15 14:00,0.113671516
2018-01-15 15:00,0.015735462
2018-01-15 16:00,0.0
2018-01-15 17:00,0.0
2018-01-15 18:00,0.0
2018-01-15 19:00,0.0
2018-01-15 20:00,0.0
2018-01-15 21:00,0.0
2018-01-15 22:00,0.0
2018-01-15 23:00,0.0
2018-01-16 00:00,0.0
2018-01-16 01:00,0.0
2018-01-16 02:00,0.0
2018-01-16 03:00,0.0
2018-01-16 04:00,0.0
2018-01-16 05:00,0.0
2018-01-16 06:00,0.006601796
2018-01-16 07:00,0.07373794
2018-01-16 08:00,0.170111019
2018-01-16 09:00,0.265412692
2018-01-16 10:00,0.329992488
2018-01-16 11:00,0.341593676
2018-01-16 12:00,0.307862644
2018-01-16 13:00,0.243063622
2018-01-16 14:00,0.141933781
2018-01-16 15:00,0.024812082
2018-01-16 16:00,0.0
2018-01-16 17:00,0.0
2018-01-16 18:00,0.0
2018-01-16 19:00,0.0
2018-01-16 20:00,0.0
2018-01-16 21:00,0.0
2018-01-16 22:00,0.0
2018-01-16 23:00,0.0
2018-01-17 00:00,0.0
2018-01-17 01:00,0.0
2018-01-17 02:00,0.0
2018-01-17 03:00,0.0
2018-01-17 04:00,0.0
2018-01-17 05:00,0.0
2018-01-17 06:00,0.006267382
2018-01-17 07:00,0.095233302
2018-01-17 08:00,0.227230763
2018-01-17 09:00,0.3458139
2018-01-17 10:00,0.403771219
2018-01-17 11:00,0.415635349
2018-01-17 12:00,0.387472642
2018-01-17 13:00,0.314773066
2018-01-17 14:00,0.185318617
2018-01-17 15:00,0.038563863
2018-01-17 16:00,0.0
2018-01-17 17:00,0.0
2018-01-17 18:00,0.0
2018-01-17 19:00,0.0
2018-01-17 20:00,0.0
2018-01-17 21:00,0.0
2018-01-17 22:00,0.0
2018-01-17 23:00,0.0
2018-01-18 00:00,0.0
2018-01-18 01:00,0.0
2018-01-18 02:00,0.0
2018-01-18 03:00,0.0
2018-01-18 04:00,0.0
2018-01-18 05:00,0.0
2018-01-18 06:00,0.025847687
2018-01-18 07:00,0.215211813
2018-01-18 08:00,0.359736779
2018-01-18 09:00,0.447411505
2018-01-18 10:00,0.490157745
2018-01-18 11:00,0.482238627
2018-01-18 12:00,0.428525196
2018-01-18 13:00,0.332168083
2018-01-18 14:00,0.195326914
2018-01-18 15:00,0.04264185
2018-01-18 16:00,0.0
2018-01-18 17:00,0.0
2018-01-18 18:00,0.0
2018-01-18 19:00,0.0
2018-01-18 20:00,0.0
2018-01-18 21:00,0.0
2018-01-18 22:00,0.0
2018-01-18 23:00,0.0
2018-01-19 00:00,0.0
2018-01-19 01:00,0.0
2018-01-19 02:00,0.0
2018-01-19 03:00,0.0
2018-01-19 04:00,0.0
2018-01-19 05:00,0.0
2018-01-19 06:00,0.0070424
2018-01-19 07:00,0.072145599
2018-01-19 08:00,0.155330031
2018-01-19 09:00,0.217919711
2018-01-19 10:00,0.254959478
2018-01-19 11:00,0.266371208
2018-01-19 12:00,0.248863321
2018-01-19 13:00,0.19689291
2018-01-19 14:00,0.115328988
2018-01-19 15:00,0.022809329
2018-01-19 16:00,0.0
2018-01-19 17:00,0.0
2018-01-19 18:00,0.0
2018-01-19 19:00,0.0
2018-01-19 20:00,0.0
2018-01-19 21:00,0.0
2018-01-19 22:00,0.0
2018-01-19 23:00,0.0
2018-01-20 00:00,0.0
2018-01-20 01:00,0.0
2018-01-20 02:00,0.0
2018-01-20 03:00,0.0
2018-01-20 04:00,0.0
2018-01-20 05:00,0.0
2018-01-20 06:00,0.001394111
2018-01-20 07:00,0.082267718
2018-01-20 08:00,0.201460646
2018-01-20 09:00,0.326293903
2018-01-20 10:00,0.38384729
2018-01-20 11:00,0.375145279
2018-01-20 12:00,0.315616761
2018-01-20 13:00,0.236596431
2018-01-20 14:00,0.13344131
2018-01-20 15:00,0.021618515
2018-01-20 16:00,0.0
2018-01-20 17:00,0.0
2018-01-20 18:00,0.0
2018-01-20 19:00,0.0
2018-01-20 20:00,0.0
2018-01-20 21:00,0.0
2018-01-20 22:00,0.0
2018-01-20 23:00,0.0
2018-01-21 00:00,0.0
2018-01-21 01:00,0.0
2018-01-21 02:00,0.0
2018-01-21 03:00,0.0
2018-01-21 04:00,0.0
2018-01-21 05:00,0.0
2018-01-21 06:00,0.00769588
2018-01-21 07:00,0.106470747
2018-01-21 08:00,0.230442795
2018-01-21 09:00,0.3483206
2018-01-21 10:00,0.416164373
2018-01-21 11:00,0.437277956
2018-01-21 12:00,0.406571608
2018-01-21 13:00,0.328386005
2018-01-21 14:00,0.199014813
2018-01-21 15:00,0.046813
2018-01-21 16:00,0.0
2018-01-21 17:00,0.0
2018-01-21 18:00,0.0
2018-01-21 19:00,0.0
2018-01-21 20:00,0.0
2018-01-21 21:00,0.0
2018-01-21 22:00,0.0
2018-01-21 23:00,0.0
2018-01-22 00:00,0.0
2018-01-22 01:00,0.0
2018-01-22 02:00,0.0
2018-01-22 03:00,0.0
2018-01-22 04:00,0.0
2018-01-22 05:00,0.0
2018-01-22 06:00,0.024545047
2018-01-22 07:00,0.175843884
2018-01-22 08:00,0.321855512
2018-01-22 09:00,0.415386617
2018-01-22 10:00,0.452649148
2018-01-22 11:00,0.434910233
2018-01-22 12:00,0.371369942
2018-01-22 13:00,0.276086445
2018-01-22 14:00,0.146459115
2018-01-22 15:00,0.027521028
2018-01-22 16:00,0.0
2018-01-22 17:00,0.0
2018-01-22 18:00,0.0
2018-01-22 19:00,0.0
2018-01-22 20:00,0.0
2018-01-22 21:00,0.0
2018-01-22 22:00,0.0
2018-01-22 23:00,0.0
2018-01-23 00:00,0.0
2018-01-23 01:00,0.0
2018-01-23 02:00,0.0
2018-01-23 03:00,0.0
2018-01-23 04:00,0.0
2018-01-23 05:00,0.0
2018-01-23 06:00,0.009228047
2018-01-23 07:00,0.157492375
2018-01-23 08:00,0.313404708
2018-01-23 09:00,0.41896727
2018-01-23 10:00,0.476140253
2018-01-23 11:00,0.483520542
2018-01-23 12:00,0.447564831
2018-01-23 13:00,0.360195907
2018-01-23 14:00,0.219180028
2018-01-23 15:00,0.053668034
2018-01-23 16:00,0.0
2018-01-23 17:00,0.0
2018-01-23 18:00,0.0
2018-01-23 19:00,0.0
2018-01-23 20:00,0.0
2018-01-23 21:00,0.0
2018-01-23 22:00,0.0
2018-01-23 23:00,0.0
2018-01-24 00:00,0.0
2018-01-24 01:00,0.0
2018-01-24 02:00,0.0
2018-01-24 03:00,0.0
2018-01-24 04:00,0.0
2018-01-24 05:00,0.0
2018-01-24 06:00,0.027363026
2018-01-24 07:00,0.161633667
2018-01-24 08:00,0.288331941
2018-01-24 09:00,0.388171857
2018-01-24 10:00,0.449938934
2018-01-24 11:00,0.463027908
2018-01-24 12:00,0.433796769
2018-01-24 13:00,0.35329335
2018-01-24 14:00,0.219926114
2018-01-24 15:00,0.052402369
2018-01-24 16:00,0.0
2018-01-24 17:00,0.0
2018-01-24 18:00,0.0
2018-01-24 19:00,0.0
2018-01-24 20:00,0.0
2018-01-24 21:00,0.0
2018-01-24 22:00,0.0
2018-01-24 23:00,0.0
2018-01-25 00:00,0.0
2018-01-25 01:00,0.0
2018-01-25 02:00,0.0
2018-01-25 03:00,0.0
2018-01-25 04:00,0.0
2018-01-25 05:00,0.0
2018-01-25 06:00,0.026103809
2018-01-25 07:00,0.148266023
2018-01-25 08:00,0.267502909
2018-01-25 09:00,0.353766717
2018-01-25 10:00,0.396823561
2018-01-25 11:00,0.393768492
2018-01-25 12:00,0.353982097
2018-01-25 13:00,0.275668351
2018-01-25 14:00,0.16582743
2018-01-25 15:00,0.040231746
2018-01-25 16:00,0.0
2018-01-25 17:00,0.0
2018-01-25 18:00,0.0
2018-01-25 19:00,0.0
2018-01-25 20:00,0.0
2018-01-25 21:00,0.0
2018-01-25 22:00,0.0
2018-01-25 23:00,0.0
2018-01-26 00:00,0.0
2018-01-26 01:00,0.0
2018-01-26 02:00,0.0
2018-01-26 03:00,0.0
2018-01-26 04:00,0.0
2018-01-26 05:00,0.0
2018-01-26 06:00,0.022383377
2018-01-26 07:00,0.103617649
2018-01-26 08:00,0.200559685
2018-01-26 09:00,0.28518243
2018-01-26 10:00,0.341681293
2018-01-26 11:00,0.353319131
2018-01-26 12:00,0.318400398
2018-01-26 13:00,0.242539181
2018-01-26 14:00,0.135115684
2018-01-26 15:00,0.02531203
2018-01-26 16:00,0.0
2018-01-26 17:00,0.0
2018-01-26 18:00,0.0
2018-01-26 19:00,0.0
2018-01-26 20:00,0.0
2018-01-26 21:00,0.0
2018-01-26 22:00,0.0
2018-01-26 23:00,0.0
2018-01-27 00:00,0.0
2018-01-27 01:00,0.0
2018-01-27 02:00,0.0
2018-01-27 03:00,0.0
2018-01-27 04:00,0.0
2018-01-27 05:00,0.0
2018-01-27 06:00,0.011307032
2018-01-27 07:00,0.090800366
2018-01-27 08:00,0.202874471
2018-01-27 09:00,0.311746371
2018-01-27 10:00,0.383810045
2018-01-27 11:00,0.403167276
2018-01-27 12:00,0.366855828
2018-01-27 13:00,0.285566228
2018-01-27 14:00,0.157972355
2018-01-27 15:00,0.031868316
2018-01-27 16:00,0.0
2018-01-27 17:00,0.0
2018-01-27 18:00,0.0
2018-01-27 19:00,0.0
2018-01-27 20:00,0.0
2018-01-27 21:00,0.0
2018-01-27 22:00,0.0
2018-01-27 23:00,0.0
2018-01-28 00:00,0.0
2018-01-28 01:00,0.0
2018-01-28 02:00,0.0
2018-01-28 03:00,0.0
2018-01-28 04:00,0.0
2018-01-28 05:00,0.0
2018-01-28 06:00,0.013634833
2018-01-28 07:00,0.138961819
2018-01-28 08:00,0.283317054
2018-01-28 09:00,0.410772988
2018-01-28 10:00,0.4819652
2018-01-28 11:00,0.498775375
2018-01-28 12:00,0.458439743
2018-01-28 13:00,0.373431083
2018-01-28 14:00,0.22869631
2018-01-28 15:00,0.056678491
2018-01-28 16:00,0.0
2018-01-28 17:00,0.0
2018-01-28 18:00,0.0
2018-01-28 19:00,0.0
2018-01-28 20:00,0.0
2018-01-28 21:00,0.0
2018-01-28 22:00,0.0
2018-01-28 23:00,0.0
2018-01-29 00:00,0.0
2018-01-29 01:00,0.0
2018-01-29 02:00,0.0
2018-01-29 03:00,0.0
2018-01-29 04:00,0.0
2018-01-29 05:00,0.0
2018-01-29 06:00,0.024294215
2018-01-29 07:00,0.164583051
2018-01-29 08:00,0.294535213
2018-01-29 09:00,0.391102008
2018-01-29 10:00,0.452463714
2018-01-29 11:00,0.482372426
2018-01-29 12:00,0.46179092
2018-01-29 13:00,0.379484594
2018-01-29 14:00,0.241853466
2018-01-29 15:00,0.064743959
2018-01-29 16:00,0.0
2018-01-29 17:00,0.0
2018-01-29 18:00,0.0
2018-01-29 19:00,0.0
2018-01-29 20:00,0.0
2018-01-29 21:00,0.0
2018-01-29 22:00,0.0
2018-01-29 23:00,0.0
2018-01-30 00:00,0.0
2018-01-30 01:00,0.0
2018-01-30 02:00,0.0
2018-01-30 03:00,0.0
2018-01-30 04:00,0.0
2018-01-30 05:00,0.0
2018-01-30 06:00,0.016312505
2018-01-30 07:00,0.126421708
2018-01-30 08:00,0.254766377
2018-01-30 09:00,0.372234205
2018-01-30 10:00,0.451875462
2018-01-30 11:00,0.476484581
2018-01-30 12:00,0.441596156
2018-01-30 13:00,0.360121158
2018-01-30 14:00,0.223345067
2018-01-30 15:00,0.058061371
2018-01-30 16:00,0.0
2018-01-30 17:00,0.0
2018-01-30 18:00,0.0
2018-01-30 19:00,0.0
2018-01-30 20:00,0.0
2018-01-30 21:00,0.0
2018-01-30 22:00,0.0
2018-01-30 23:00,0.0
2018-01-31 00:00,0.0
2018-01-31 01:00,0.0
2018-01-31 02:00,0.0
2018-01-31 03:00,0.0
2018-01-31 04:00,0.0
2018-01-31 05:00,0.0
2018-01-31 06:00,0.017063871
2018-01-31 07:00,0.111633759
2018-01-31 08:00,0.24021559
2018-01-31 09:00,0.345792448
2018-01-31 10:00,0.407313908
2018-01-31 11:00,0.417660077
2018-01-31 12:00,0.375499884
2018-01-31 13:00,0.299325863
2018-01-31 14:00,0.176419676
2018-01-31 15:00,0.043078593
2018-01-31 16:00,0.0
2018-01-31 17:00,0.0
2018-01-31 18:00,0.0
2018-01-31 19:00,0.0
2018-01-31 20:00,0.0
2018-01-31 21:00,0.0
2018-01-31 22:00,0.0
2018-01-31 23:00,0.0
2018-02-01 00:00,0.0
2018-02-01 01:00,0.0
2018-02-01 02:00,0.0
2018-02-01 03:00,0.0
2018-02-01 04:00,0.0
2018-02-01 05:00,0.0
2018-02-01 06:00,0.01442603
2018-02-01 07:00,0.076749589
2018-02-01 08:00,0.147751968
2018-02-01 09:00,0.209801331
2018-02-01 10:00,0.223454365
2018-02-01 11:00,0.196318435
2018-02-01 12:00,0.150518286
2018-02-01 13:00,0.10558338
2018-02-01 14:00,0.05661743
2018-02-01 15:00,0.011891579
2018-02-01 16:00,0.0
2018-02-01 17:00,0.0
2018-02-01 18:00,0.0
2018-02-01 19:00,0.0
2018-02-01 20:00,0.0
2018-02-01 21:00,0.0
2018-02-01 22:00,0.0
2018-02-01 23:00,0.0
2018-02-02 00:00,0.0
2018-02-02 01:00,0.0
2018-02-02 02:00,0.0
2018-02-02 03:00,0.0
2018-02-02 04:00,0.0
2018-02-02 05:00,0.0
2018-02-02 06:00,0.006968046
2018-02-02 07:00,0.052094718
2018-02-02 08:00,0.125649171
2018-02-02 09:00,0.210082111
2018-02-02 10:00,0.261904662
2018-02-02 11:00,0.265707859
2018-02-02 12:00,0.235813599
2018-02-02 13:00,0.178183113
2018-02-02 14:00,0.101243064
2018-02-02 15:00,0.021296171
2018-02-02 16:00,0.0
2018-02-02 17:00,0.0
2018-02-02 18:00,0.0
2018-02-02 19:00,0.0
2018-02-02 20:00,0.0
2018-02-02 21:00,0.0
2018-02-02 22:00,0.0
2018-02-02 23:00,0.0
2018-02-03 00:00,0.0
2018-02-03 01:00,0.0
2018-02-03 02:00,0.0
2018-02-03 03:00,0.0
2018-02-03 04:00,0.0
2018-02-03 05:00,0.0
2018-02-03 06:00,0.005816851
2018-02-03 07:00,0.04883366
2018-02-03 08:00,0.112981118
2018-02-03 09:00,0.170216962
2018-02-03 10:00,0.217416576
2018-02-03 11:00,0.242413337
2018-02-03 12:00,0.239860996
2018-02-03 13:00,0.19232796
2018-02-03 14:00,0.114857742
2018-02-03 15:00,0.028408272
2018-02-03 16:00,0.0
2018-02-03 17:00,0.0
2018-02-03 18:00,0.0
2018-02-03 19:00,0.0
2018-02-03 20:00,0.0
2018-02-03 21:00,0.0
2018-02-03 22:00,0.0
2018-02-03 23:00,0.0
2018-02-04 00:00,0.0
2018-02-04 01:00,0.0
2018-02-04 02:00,0.0
2018-02-04 03:00,0.0
2018-02-04 04:00,0.0
2018-02-04 05:00,0.0
2018-02-04 06:00,0.02933167
2018-02-04 07:00,0.175583496
2018-02-04 08:00,0.312262141
2018-02-04 09:00,0.40316726
2018-02-04 10:00,0.441439451
2018-02-04 11:00,0.425880791
2018-02-04 12:00,0.377713997
2018-02-04 13:00,0.300747415
2018-02-04 14:00,0.188837913
2018-02-04 15:00,0.052867442
2018-02-04 16:00,0.0
2018-02-04 17:00,0.0
2018-02-04 18:00,0.0
2018-02-04 19:00,0.0
2018-02-04 20:00,0.0
2018-02-04 21:00,0.0
2018-02-04 22:00,0.0
2018-02-04 23:00,0.0
2018-02-05 00:00,0.0
2018-02-05 01:00,0.0
2018-02-05 02:00,0.0
2018-02-05 03:00,0.0
2018-02-05 04:00,0.0
2018-02-05 05:00,0.0
2018-02-05 06:00,0.029896857
2018-02-05 07:00,0.127925873
2018-02-05 08:00,0.22379411
2018-02-05 09:00,0.295890202
2018-02-05 10:00,0.334856384
2018-02-05 11:00,0.334381715
2018-02-05 12:00,0.289929518
2018-02-05 13:00,0.214811656
2018-02-05 14:00,0.115355794
2018-02-05 15:00,0.024611597
2018-02-05 16:00,0.0
2018-02-05 17:00,0.0
2018-02-05 18:00,0.0
2018-02-05 19:00,0.0
2018-02-05 20:00,0.0
2018-02-05 21:00,0.0
2018-02-05 22:00,0.0
2018-02-05 23:00,0.0
2018-02-06 00:00,0.0
2018-02-06 01:00,0.0
2018-02-06 02:00,0.0
2018-02-06 03:00,0.0
2018-02-06 04:00,0.0
2018-02-06 05:00,0.0
2018-02-06 06:00,0.007191863
2018-02-06 07:00,0.050668245
2018-02-06 08:00,0.110385625
2018-02-06 09:00,0.163693083
2018-02-06 10:00,0.201308826
2018-02-06 11:00,0.208501776
2018-02-06 12:00,0.185726689
2018-02-06 13:00,0.136308829
2018-02-06 14:00,0.07142688
2018-02-06 15:00,0.015990874
2018-02-06 16:00,0.0
2018-02-06 17:00,0.0
2018-02-06 18:00,0.0
