utc_timestamp,CHE,DEU,ITA
05/01/2018 02:00,0.066877585,0.82373363,0.341169903
05/01/2018 03:00,0.065498257,0.824789603,0.335465895
05/01/2018 04:00,0.059144088,0.826648744,0.340177774
05/01/2018 05:00,0.058379692,0.861695456,0.370839314
05/01/2018 06:00,0.051500188,0.914553815,0.412049771
05/01/2018 07:00,0.055282965,0.943483615,0.455115071
05/01/2018 08:00,0.060496676,0.958026173,0.482831878
05/01/2018 09:00,0.062648136,0.97748439,0.490145182
05/01/2018 10:00,0.055690451,0.846254449,0.46505245
05/01/2018 11:00,0.044622743,0.649670206,0.430722806
05/01/2018 12:00,0.057349488,0.830460249,0.425125845
05/01/2018 13:00,0.064090616,0.956358588,0.45579853
05/01/2018 14:00,0.061943337,0.926169679,0.472960636
05/01/2018 15:00,0.060176458,0.92824975,0.485092282
05/01/2018 16:00,0.055682202,0.86582142,0.508626567
05/01/2018 17:00,0.051353484,0.713134986,0.495915752
05/01/2018 18:00,0.051639565,0.6839504,0.461265537
05/01/2018 19:00,0.05936601,0.79463504,0.43170205
05/01/2018 20:00,0.061767677,0.848672847,0.42854029
05/01/2018 21:00,0.061895234,0.846184683,0.415112124
05/01/2018 22:00,0.064226135,0.832452806,0.400881702
05/01/2018 23:00,0.065629548,0.822913941,0.375462963
06/01/2018 00:00,0.068663054,0.793424729,0.354532318
06/01/2018 01:00,0.067604059,0.77493292,0.341225255
06/01/2018 02:00,0.065603486,0.771078205,0.333872103
06/01/2018 03:00,0.061558203,0.762808103,0.326894592
06/01/2018 04:00,0.055011202,0.740765722,0.318532611
06/01/2018 05:00,0.053521013,0.727429705,0.322201211
06/01/2018 06:00,0.053309708,0.746582527,0.335081631
06/01/2018 07:00,0.054859334,0.778981938,0.356169295
06/01/2018 08:00,0.055041274,0.819672261,0.37958237
06/01/2018 09:00,0.055890504,0.852640796,0.395245025
06/01/2018 10:00,0.048761993,0.729921141,0.38684155
06/01/2018 11:00,0.037953594,0.518849453,0.363154582
06/01/2018 12:00,0.05073348,0.724474623,0.349289248
06/01/2018 13:00,0.05766894,0.842015351,0.365664198
06/01/2018 14:00,0.055714982,0.822147903,0.381728934
06/01/2018 15:00,0.05497178,0.839906777,0.398043159
06/01/2018 16:00,0.05130268,0.80719077,0.432330943
06/01/2018 17:00,0.047258332,0.701441786,0.420128551
06/01/2018 18:00,0.048351096,0.668340812,0.403204028
06/01/2018 19:00,0.053095236,0.758443768,0.394358863
06/01/2018 20:00,0.054765917,0.800611139,0.391753049
06/01/2018 21:00,0.055312282,0.801066325,0.384604708
06/01/2018 22:00,0.059003263,0.785809894,0.375876271
06/01/2018 23:00,0.062886921,0.772254524,0.35026502
07/01/2018 00:00,0.064890363,0.751026062,0.331425709
07/01/2018 01:00,0.066425082,0.743127298,0.321122703
07/01/2018 02:00,0.065314626,0.738926435,0.315672022
07/01/2018 03:00,0.061717379,0.729867895,0.308706453
07/01/2018 04:00,0.055109179,0.701687207,0.305897249
07/01/2018 05:00,0.050583638,0.671133359,0.310099247
07/01/2018 06:00,0.050199839,0.686350534,0.320793625
07/01/2018 07:00,0.05125583,0.725744747,0.337967905
07/01/2018 08:00,0.052481608,0.775837377,0.366839278
07/01/2018 09:00,0.055836767,0.818722391,0.382935046
07/01/2018 10:00,0.052147115,0.718723279,0.375378469
07/01/2018 11:00,0.041396597,0.512816991,0.355100851
07/01/2018 12:00,0.053121904,0.711065656,0.34696442
07/01/2018 13:00,0.062312581,0.816752125,0.363998724
07/01/2018 14:00,0.060845915,0.797179282,0.379162513
07/01/2018 15:00,0.058975842,0.818361355,0.392503994
07/01/2018 16:00,0.054570135,0.795627082,0.423034131
07/01/2018 17:00,0.047277413,0.699928083,0.421354075
07/01/2018 18:00,0.047477424,0.668471148,0.404689165
07/01/2018 19:00,0.05313501,0.766188623,0.394749519
07/01/2018 20:00,0.054622725,0.819400269,0.39492238
07/01/2018 21:00,0.054735546,0.829962232,0.382542732
07/01/2018 22:00,0.057675288,0.810235408,0.367642724
07/01/2018 23:00,0.062281669,0.80398247,0.354251258
08/01/2018 00:00,0.062110445,0.784016384,0.33615193
08/01/2018 01:00,0.063460722,0.77909694,0.329477602
08/01/2018 02:00,0.065006601,0.782995755,0.323412051
08/01/2018 03:00,0.06079895,0.783661781,0.320175574
08/01/2018 04:00,0.055650704,0.802282334,0.334278525
08/01/2018 05:00,0.054502871,0.878892059,0.39688222
08/01/2018 06:00,0.057373366,0.940764607,0.462799572
08/01/2018 07:00,0.063060528,0.978118675,0.513212732
08/01/2018 08:00,0.067873289,0.997339637,0.539264202
08/01/2018 09:00,0.069513299,1.017105218,0.541324243
08/01/2018 10:00,0.06275164,0.881996353,0.522872461
08/01/2018 11:00,0.050909972,0.657232124,0.478867139
08/01/2018 12:00,0.059864015,0.860173463,0.478624686
08/01/2018 13:00,0.066921749,0.998037574,0.513662297
08/01/2018 14:00,0.065351539,0.979256237,0.533609614
08/01/2018 15:00,0.065547804,0.980835805,0.534724026
08/01/2018 16:00,0.061586744,0.930428264,0.546914592
08/01/2018 17:00,0.055633445,0.779470763,0.519878177
08/01/2018 18:00,0.055261893,0.756537001,0.479091187
08/01/2018 19:00,0.059695858,0.856665669,0.457555835
08/01/2018 20:00,0.061216598,0.91292076,0.453805726
08/01/2018 21:00,0.06001754,0.903709887,0.432969337
08/01/2018 22:00,0.065263809,0.869424823,0.414604876
08/01/2018 23:00,0.060103334,0.864079308,0.390111766
09/01/2018 00:00,0.069632477,0.843122481,0.37171594
09/01/2018 01:00,0.06945892,0.83534937,0.361875746
09/01/2018 02:00,0.068131452,0.837466956,0.358401314
09/01/2018 03:00,0.065151951,0.843446527,0.355309332
09/01/2018 04:00,0.058505815,0.846462413,0.363462241
09/01/2018 05:00,0.057724086,0.906931042,0.408847064
09/01/2018 06:00,0.056600199,0.965629247,0.470407884
09/01/2018 07:00,0.063681103,0.99059441,0.515947699
09/01/2018 08:00,0.066580448,0.993366697,0.533844828
09/01/2018 09:00,0.06786279,1.010564497,0.536105432
09/01/2018 10:00,0.061697327,0.870614616,0.521086214
09/01/2018 11:00,0.051329527,0.657048373,0.476478838
09/01/2018 12:00,0.059952905,0.855355993,0.472839329
09/01/2018 13:00,0.067786804,0.985642994,0.506258862
09/01/2018 14:00,0.065337394,0.958076512,0.528372769
09/01/2018 15:00,0.064058155,0.960784297,0.538362095
09/01/2018 16:00,0.060417187,0.905302003,0.551713299
09/01/2018 17:00,0.054931539,0.765210522,0.52532493
09/01/2018 18:00,0.054456373,0.735566578,0.485093438
09/01/2018 19:00,0.060009134,0.839344621,0.45839786
09/01/2018 20:00,0.062060922,0.901291385,0.457340501
09/01/2018 21:00,0.061632638,0.88814327,0.435003611
09/01/2018 22:00,0.066253861,0.861485054,0.417886115
09/01/2018 23:00,0.06604379,0.853150957,0.391889197
10/01/2018 00:00,0.061904833,0.826329494,0.373161371
10/01/2018 01:00,0.065092291,0.808976046,0.3641244
10/01/2018 02:00,0.063911397,0.808192797,0.359269114
10/01/2018 03:00,0.060403148,0.810154387,0.356823352
10/01/2018 04:00,0.054469335,0.82341987,0.361768275
10/01/2018 05:00,0.053358318,0.882732111,0.408082718
10/01/2018 06:00,0.056135577,0.930619123,0.471458722
10/01/2018 07:00,0.064103327,0.95743021,0.51521222
10/01/2018 08:00,0.068378411,0.958160933,0.533569069
10/01/2018 09:00,0.069529113,0.975186667,0.536000596
10/01/2018 10:00,0.062227059,0.841636854,0.51981098
10/01/2018 11:00,0.050788599,0.621547728,0.475660665
10/01/2018 12:00,0.061066826,0.823738833,0.474419769
10/01/2018 13:00,0.06826523,0.964526066,0.506451756
10/01/2018 14:00,0.065870931,0.943678542,0.528255675
10/01/2018 15:00,0.0647312,0.942847225,0.536062935
10/01/2018 16:00,0.061099521,0.885973781,0.55348253
10/01/2018 17:00,0.054815093,0.743914919,0.530460859
10/01/2018 18:00,0.054822311,0.723677952,0.490496916
10/01/2018 19:00,0.060522298,0.827785504,0.466355671
10/01/2018 20:00,0.062137347,0.891375406,0.46204801
10/01/2018 21:00,0.064239657,0.879004447,0.439624376
10/01/2018 22:00,0.065586929,0.85168805,0.419614005
10/01/2018 23:00,0.065582462,0.843512498,0.392613461
11/01/2018 00:00,0.062192707,0.822801758,0.372574925
11/01/2018 01:00,0.061558273,0.812680437,0.363858644
11/01/2018 02:00,0.063045884,0.816126872,0.360549561
11/01/2018 03:00,0.062129174,0.818359914,0.358241777
11/01/2018 04:00,0.055008723,0.822103109,0.364257643
11/01/2018 05:00,0.050878411,0.880812778,0.40938287
11/01/2018 06:00,0.054686131,0.928728898,0.472477884
11/01/2018 07:00,0.062904532,0.951991422,0.515803612
11/01/2018 08:00,0.067076255,0.960698927,0.53322763
11/01/2018 09:00,0.069149145,0.982045607,0.53714999
11/01/2018 10:00,0.061841828,0.849223594,0.519301174
11/01/2018 11:00,0.052059798,0.626547772,0.475850099
11/01/2018 12:00,0.058519896,0.832926632,0.471663505
11/01/2018 13:00,0.068306093,0.970428946,0.509164106
11/01/2018 14:00,0.066830088,0.952028591,0.532004655
11/01/2018 15:00,0.066039977,0.950525948,0.540765612
11/01/2018 16:00,0.062407508,0.890142503,0.55592671
11/01/2018 17:00,0.054216148,0.737062046,0.531605718
11/01/2018 18:00,0.054380298,0.721487218,0.492275913
11/01/2018 19:00,0.060168994,0.830766539,0.467488082
11/01/2018 20:00,0.061273844,0.891056754,0.461498445
11/01/2018 21:00,0.060186796,0.872575184,0.439899134
11/01/2018 22:00,0.063674259,0.850080329,0.42199645
11/01/2018 23:00,0.06230121,0.841502361,0.400699966
12/01/2018 00:00,0.065066983,0.820107915,0.381112488
12/01/2018 01:00,0.066134587,0.810675742,0.371909942
12/01/2018 02:00,0.065431261,0.812285769,0.367877246
12/01/2018 03:00,0.060195315,0.811808619,0.36458266
12/01/2018 04:00,0.053668328,0.81717298,0.370709294
12/01/2018 05:00,0.050967278,0.87358867,0.414122247
12/01/2018 06:00,0.053415588,0.924501398,0.478505722
12/01/2018 07:00,0.062525605,0.948972945,0.525846923
12/01/2018 08:00,0.068618858,0.961523763,0.547376677
12/01/2018 09:00,0.073380443,0.988077015,0.552446007
12/01/2018 10:00,0.066460751,0.859682014,0.538420127
12/01/2018 11:00,0.055726873,0.62057304,0.488566731
12/01/2018 12:00,0.063123234,0.842313428,0.479461503
12/01/2018 13:00,0.07200907,0.963864631,0.512214175
12/01/2018 14:00,0.069632682,0.937800978,0.529838209
12/01/2018 15:00,0.066564197,0.940390182,0.538420806
12/01/2018 16:00,0.061669203,0.87273302,0.558257833
12/01/2018 17:00,0.054952803,0.724215548,0.53766012
12/01/2018 18:00,0.05447627,0.698535488,0.500029689
12/01/2018 19:00,0.05969488,0.805966135,0.467294605
12/01/2018 20:00,0.063499991,0.872461137,0.459579645
12/01/2018 21:00,0.060988326,0.86384448,0.443061605
12/01/2018 22:00,0.062925193,0.843364727,0.425643643
12/01/2018 23:00,0.064143603,0.833098439,0.400713524
13/01/2018 00:00,0.064670681,0.809543118,0.379558956
13/01/2018 01:00,0.067776329,0.794882373,0.369246906
13/01/2018 02:00,0.067196056,0.788735576,0.362701863
13/01/2018 03:00,0.066297181,0.773300239,0.356607266
13/01/2018 04:00,0.057936699,0.74747885,0.351380643
13/01/2018 05:00,0.05380505,0.737521977,0.367822067
13/01/2018 06:00,0.052013499,0.769294096,0.401646577
13/01/2018 07:00,0.053359886,0.816273626,0.434495097
13/01/2018 08:00,0.052259074,0.861728389,0.463400555
13/01/2018 09:00,0.056407919,0.900389611,0.46662798
13/01/2018 10:00,0.047580966,0.771874731,0.437384904
13/01/2018 11:00,0.035684689,0.561601738,0.399291725
13/01/2018 12:00,0.048446235,0.75297725,0.383972715
13/01/2018 13:00,0.054673683,0.872353103,0.404733491
13/01/2018 14:00,0.053240178,0.852719725,0.420677991
13/01/2018 15:00,0.051768002,0.858554974,0.430036432
13/01/2018 16:00,0.049519237,0.829367396,0.469864025
13/01/2018 17:00,0.048780023,0.718357061,0.470958538
13/01/2018 18:00,0.050078598,0.687241865,0.448932538
13/01/2018 19:00,0.05523103,0.759736732,0.426156849
13/01/2018 20:00,0.056755704,0.804699976,0.418668212
13/01/2018 21:00,0.056882021,0.812816214,0.409511305
13/01/2018 22:00,0.06033016,0.795394153,0.399503324
13/01/2018 23:00,0.060631486,0.786615874,0.377241929
14/01/2018 00:00,0.058662415,0.7709002,0.358232565
14/01/2018 01:00,0.064131663,0.756611854,0.345892107
14/01/2018 02:00,0.065423884,0.750449609,0.338217046
14/01/2018 03:00,0.062753067,0.739855308,0.329828899
14/01/2018 04:00,0.055305448,0.710094666,0.323627001
14/01/2018 05:00,0.050043617,0.68228548,0.325819664
14/01/2018 06:00,0.04953375,0.692055402,0.337739117
14/01/2018 07:00,0.04861024,0.731977899,0.361435628
14/01/2018 08:00,0.049082201,0.778108216,0.392298138
14/01/2018 09:00,0.05385315,0.813271484,0.409883111
14/01/2018 10:00,0.049129267,0.708139016,0.398512246
14/01/2018 11:00,0.036008184,0.508576375,0.376601864
14/01/2018 12:00,0.047746761,0.692794556,0.364593992
14/01/2018 13:00,0.056488237,0.810833976,0.376281632
14/01/2018 14:00,0.055788017,0.797882755,0.393938607
14/01/2018 15:00,0.055411048,0.809771135,0.400647981
14/01/2018 16:00,0.050137987,0.800030976,0.434786457
14/01/2018 17:00,0.047422927,0.696186378,0.436564134
14/01/2018 18:00,0.049309135,0.688056754,0.419285174
14/01/2018 19:00,0.054661653,0.771477474,0.411806655
14/01/2018 20:00,0.056967093,0.82724467,0.409388984
14/01/2018 21:00,0.05640852,0.83581644,0.399496092
14/01/2018 22:00,0.059530606,0.82287629,0.38558647
14/01/2018 23:00,0.060070583,0.819138437,0.359583274
15/01/2018 00:00,0.064186697,0.796923564,0.341444357
15/01/2018 01:00,0.069291053,0.793098347,0.335823953
15/01/2018 02:00,0.068527508,0.789711097,0.329952243
15/01/2018 03:00,0.065481104,0.791260082,0.325638766
15/01/2018 04:00,0.058187009,0.815050872,0.336022618
15/01/2018 05:00,0.059600345,0.899688727,0.406450722
15/01/2018 06:00,0.057325873,0.962104093,0.476930176
15/01/2018 07:00,0.065972467,0.991546473,0.529429328
15/01/2018 08:00,0.071750994,1.004716431,0.551102242
15/01/2018 09:00,0.073433091,1.023104255,0.552688428
15/01/2018 10:00,0.065194208,0.897363272,0.530274106
15/01/2018 11:00,0.052259674,0.67684742,0.481206253
15/01/2018 12:00,0.061677288,0.885985372,0.483216276
15/01/2018 13:00,0.069439368,1.020053445,0.517272695
15/01/2018 14:00,0.068193105,1.006258201,0.541643659
15/01/2018 15:00,0.066850817,0.999265586,0.550927426
15/01/2018 16:00,0.061555231,0.943185159,0.567104944
15/01/2018 17:00,0.055548962,0.800468395,0.543713212
15/01/2018 18:00,0.055667232,0.777694031,0.50047534
15/01/2018 19:00,0.060818792,0.869038459,0.475453142
15/01/2018 20:00,0.061593392,0.933915397,0.46671974
15/01/2018 21:00,0.060142345,0.923279916,0.443105764
15/01/2018 22:00,0.062157161,0.896465521,0.424630303
15/01/2018 23:00,0.06266961,0.893939849,0.401732599
16/01/2018 00:00,0.061085197,0.862733324,0.383317693
16/01/2018 01:00,0.063766051,0.854957669,0.373499345
16/01/2018 02:00,0.063931454,0.853168902,0.369886722
16/01/2018 03:00,0.063716675,0.850663537,0.366281087
16/01/2018 04:00,0.057118559,0.850998903,0.372210119
16/01/2018 05:00,0.053028306,0.910513086,0.421156402
16/01/2018 06:00,0.055204979,0.971289298,0.487627469
16/01/2018 07:00,0.063488365,0.998211659,0.538328821
16/01/2018 08:00,0.068593931,1.007730556,0.55911027
16/01/2018 09:00,0.070859185,1.035432031,0.566695408
16/01/2018 10:00,0.06482669,0.89758987,0.543907304
16/01/2018 11:00,0.055084209,0.690173317,0.493266496
16/01/2018 12:00,0.062797994,0.895709633,0.494262733
16/01/2018 13:00,0.070543326,1.019963556,0.529880435
16/01/2018 14:00,0.067886431,1.000193399,0.551859916
16/01/2018 15:00,0.068008037,0.993191768,0.554968741
16/01/2018 16:00,0.06379747,0.936975342,0.57375494
16/01/2018 17:00,0.056671265,0.788221498,0.553408845
16/01/2018 18:00,0.056264572,0.766329335,0.508479993
16/01/2018 19:00,0.060977941,0.866051416,0.486484069
16/01/2018 20:00,0.063406199,0.925535645,0.478355573
16/01/2018 21:00,0.062072223,0.908530111,0.45432683
16/01/2018 22:00,0.06394792,0.875822484,0.433450671
16/01/2018 23:00,0.062920911,0.875374157,0.408130422
17/01/2018 00:00,0.05914162,0.849637997,0.388060486
17/01/2018 01:00,0.06220319,0.839638094,0.374837425
17/01/2018 02:00,0.062721089,0.839871625,0.371531114
17/01/2018 03:00,0.059558834,0.844111705,0.368818146
17/01/2018 04:00,0.052425749,0.851706856,0.37645254
17/01/2018 05:00,0.049520479,0.907802187,0.426819783
17/01/2018 06:00,0.054785995,0.96609579,0.490871236
17/01/2018 07:00,0.063405825,1.004286217,0.540208091
17/01/2018 08:00,0.06895792,1.015065462,0.560404026
17/01/2018 09:00,0.071153895,1.04315305,0.563686796
17/01/2018 10:00,0.065330345,0.914676369,0.54802838
17/01/2018 11:00,0.054321825,0.685657296,0.494637482
17/01/2018 12:00,0.065242919,0.895985186,0.490584244
17/01/2018 13:00,0.072031579,1.037003221,0.525421721
17/01/2018 14:00,0.068775166,1.013105924,0.540203459
17/01/2018 15:00,0.066859268,1.002965491,0.547547365
17/01/2018 16:00,0.061984087,0.943938454,0.571780599
17/01/2018 17:00,0.056570785,0.802064358,0.556741423
17/01/2018 18:00,0.057303009,0.780786221,0.516514118
17/01/2018 19:00,0.062124739,0.871942294,0.486350533
17/01/2018 20:00,0.064155621,0.930927377,0.47682969
17/01/2018 21:00,0.062191647,0.918583733,0.455234419
17/01/2018 22:00,0.065705046,0.892629899,0.437635546
17/01/2018 23:00,0.065789366,0.890923774,0.408237308
18/01/2018 00:00,0.062905937,0.862546115,0.386274636
18/01/2018 01:00,0.061884134,0.851593577,0.378759037
18/01/2018 02:00,0.05961408,0.844015209,0.373764143
18/01/2018 03:00,0.055588848,0.845337913,0.372083461
18/01/2018 04:00,0.048395611,0.852833587,0.379050633
18/01/2018 05:00,0.049191656,0.914944525,0.427267283
18/01/2018 06:00,0.056696931,0.976411161,0.493360945
18/01/2018 07:00,0.065937629,1.016111191,0.535211937
18/01/2018 08:00,0.071521947,1.0312508,0.549834867
18/01/2018 09:00,0.073703891,1.056461296,0.550617364
18/01/2018 10:00,0.06802142,0.922731547,0.525185701
18/01/2018 11:00,0.056414955,0.70532175,0.475744752
18/01/2018 12:00,0.066277226,0.902506173,0.470548517
18/01/2018 13:00,0.072899931,1.033359738,0.506176064
18/01/2018 14:00,0.070091848,1.004906825,0.528802719
18/01/2018 15:00,0.068668029,0.99449891,0.543165394
18/01/2018 16:00,0.064828651,0.937694749,0.568721292
18/01/2018 17:00,0.056679589,0.786623775,0.553263116
18/01/2018 18:00,0.057263261,0.764995452,0.516538846
18/01/2018 19:00,0.062315527,0.862939423,0.487921517
18/01/2018 20:00,0.063693344,0.92310719,0.480926156
18/01/2018 21:00,0.062160686,0.908458022,0.457551221
18/01/2018 22:00,0.065166229,0.880168471,0.437312195
18/01/2018 23:00,0.06409829,0.870726796,0.409101244
19/01/2018 00:00,0.065023895,0.842079657,0.389722767
19/01/2018 01:00,0.064729283,0.838024504,0.380327792
19/01/2018 02:00,0.066646037,0.832923447,0.374250479
19/01/2018 03:00,0.065121911,0.833501358,0.372576169
19/01/2018 04:00,0.058921152,0.840703065,0.379584485
19/01/2018 05:00,0.052544353,0.893785095,0.427790724
19/01/2018 06:00,0.056455258,0.944053308,0.492784312
19/01/2018 07:00,0.065690001,0.970929949,0.537244065
19/01/2018 08:00,0.070920137,0.976762756,0.554559823
19/01/2018 09:00,0.072971415,0.998710097,0.554515687
19/01/2018 10:00,0.065173095,0.864060814,0.534200455
19/01/2018 11:00,0.053272079,0.651015387,0.48340702
19/01/2018 12:00,0.062768836,0.847948196,0.478024997
19/01/2018 13:00,0.069507562,0.97109616,0.511191258
19/01/2018 14:00,0.067248615,0.941614505,0.530033175
19/01/2018 15:00,0.066204567,0.93485908,0.540274797
19/01/2018 16:00,0.061436569,0.884127614,0.56044075
19/01/2018 17:00,0.05535431,0.726590598,0.545356349
19/01/2018 18:00,0.056081894,0.717844101,0.506322099
19/01/2018 19:00,0.062126439,0.822519232,0.476142084
19/01/2018 20:00,0.064223377,0.886167247,0.467223671
19/01/2018 21:00,0.062785079,0.871960522,0.447916557
19/01/2018 22:00,0.065234144,0.862655143,0.431014281
19/01/2018 23:00,0.065822505,0.854425432,0.403497626
20/01/2018 00:00,0.063096915,0.824418941,0.382570908
20/01/2018 01:00,0.062593617,0.807839752,0.371057816
20/01/2018 02:00,0.06270441,0.801693111,0.363794521
20/01/2018 03:00,0.061277044,0.795422463,0.357121531
20/01/2018 04:00,0.052415129,0.766086433,0.353066458
20/01/2018 05:00,0.049125155,0.75460698,0.375959524
20/01/2018 06:00,0.04799502,0.781850127,0.413031901
20/01/2018 07:00,0.048127703,0.828949287,0.444212142
20/01/2018 08:00,0.052765121,0.873722857,0.467063974
20/01/2018 09:00,0.057553198,0.906799662,0.465555947
20/01/2018 10:00,0.0510512,0.778657625,0.440509833
20/01/2018 11:00,0.03914523,0.565934258,0.400734949
20/01/2018 12:00,0.051704748,0.742082318,0.386876971
20/01/2018 13:00,0.059162471,0.869201595,0.40825363
20/01/2018 14:00,0.057410748,0.84159176,0.425106474
20/01/2018 15:00,0.057110233,0.844148981,0.432946433
20/01/2018 16:00,0.055055179,0.814333055,0.469796052
20/01/2018 17:00,0.051130605,0.703648246,0.475225815
20/01/2018 18:00,0.05217166,0.681913881,0.45027118
20/01/2018 19:00,0.055926065,0.765065777,0.429081173
20/01/2018 20:00,0.057170263,0.808726807,0.417929372
20/01/2018 21:00,0.056315943,0.812481539,0.410438138
20/01/2018 22:00,0.059911922,0.804412549,0.399593085
20/01/2018 23:00,0.061060318,0.792223175,0.377347296
21/01/2018 00:00,0.065536194,0.769493348,0.358156544
