utc_timestamp,city_A
04/01/2018 14:00,0.006150872
04/01/2018 15:00,0.005899799
04/01/2018 16:00,0.005566889
04/01/2018 17:00,0.005163108
04/01/2018 18:00,0.005178576
04/01/2018 19:00,0.005420793
04/01/2018 20:00,0.005711473
04/01/2018 21:00,0.005836946
04/01/2018 22:00,0.006114362
04/01/2018 23:00,0.006244451
05/01/2018 00:00,0.006143827
05/01/2018 01:00,0.00609579
05/01/2018 02:00,0.005626819
05/01/2018 03:00,0.004837831
05/01/2018 04:00,0.004172057
05/01/2018 05:00,0.004367194
05/01/2018 06:00,0.005469078
05/01/2018 07:00,0.006629768
05/01/2018 08:00,0.007269016
05/01/2018 09:00,0.007550388
05/01/2018 10:00,0.007314412
05/01/2018 11:00,0.00675518
05/01/2018 12:00,0.006824007
05/01/2018 13:00,0.007166657
05/01/2018 14:00,0.006658776
05/01/2018 15:00,0.00641799
05/01/2018 16:00,0.006318821
05/01/2018 17:00,0.006671082
05/01/2018 18:00,0.00686139
05/01/2018 19:00,0.006871828
05/01/2018 20:00,0.006059779
05/01/2018 21:00,0.007305472
05/01/2018 22:00,0.007482451
05/01/2018 23:00,0.007557715
06/01/2018 00:00,0.00654931
06/01/2018 01:00,0.006054918
06/01/2018 02:00,0.005608386
06/01/2018 03:00,0.004934593
06/01/2018 04:00,0.003765985
06/01/2018 05:00,0.003458031
06/01/2018 06:00,0.003585258
06/01/2018 07:00,0.004449697
06/01/2018 08:00,0.005387101
06/01/2018 09:00,0.005991788
06/01/2018 10:00,0.005871606
06/01/2018 11:00,0.00568239
06/01/2018 12:00,0.006790119
06/01/2018 13:00,0.006999327
06/01/2018 14:00,0.006385149
06/01/2018 15:00,0.005895441
06/01/2018 16:00,0.004807901
06/01/2018 17:00,0.00477816
06/01/2018 18:00,0.005648494
06/01/2018 19:00,0.006621773
06/01/2018 20:00,0.006557068
06/01/2018 21:00,0.006004377
06/01/2018 22:00,0.006284734
06/01/2018 23:00,0.006411963
07/01/2018 00:00,0.006146694
07/01/2018 01:00,0.005821748
07/01/2018 02:00,0.004875985
07/01/2018 03:00,0.003553161
07/01/2018 04:00,0.002249463
07/01/2018 05:00,0.001586211
07/01/2018 06:00,0.001586426
07/01/2018 07:00,0.001673837
07/01/2018 08:00,0.002314162
07/01/2018 09:00,0.003167596
07/01/2018 10:00,0.002943508
07/01/2018 11:00,0.002334304
07/01/2018 12:00,0.002919201
07/01/2018 13:00,0.003590238
07/01/2018 14:00,0.003613014
07/01/2018 15:00,0.003243765
07/01/2018 16:00,0.003171785
07/01/2018 17:00,0.003413515
07/01/2018 18:00,0.004874402
07/01/2018 19:00,0.005535128
07/01/2018 20:00,0.005364053
07/01/2018 21:00,0.005461444
07/01/2018 22:00,0.006389666
07/01/2018 23:00,0.00573498
08/01/2018 00:00,0.004768553
08/01/2018 01:00,0.004324522
08/01/2018 02:00,0.003964984
08/01/2018 03:00,0.003421768
08/01/2018 04:00,0.003170368
08/01/2018 05:00,0.004853701
08/01/2018 06:00,0.006474359
08/01/2018 07:00,0.007544295
08/01/2018 08:00,0.007559838
08/01/2018 09:00,0.007529695
08/01/2018 10:00,0.007096571
08/01/2018 11:00,0.006462909
08/01/2018 12:00,0.006972771
08/01/2018 13:00,0.007634861
08/01/2018 14:00,0.007090063
08/01/2018 15:00,0.00682161
08/01/2018 16:00,0.006595335
08/01/2018 17:00,0.006332204
08/01/2018 18:00,0.006160713
08/01/2018 19:00,0.006165419
08/01/2018 20:00,0.006276069
08/01/2018 21:00,0.007006666
08/01/2018 22:00,0.00684053
08/01/2018 23:00,0.00691303
09/01/2018 00:00,0.006143573
09/01/2018 01:00,0.005918154
09/01/2018 02:00,0.0051292
09/01/2018 03:00,0.004866477
09/01/2018 04:00,0.004642379
09/01/2018 05:00,0.005020283
09/01/2018 06:00,0.005990009
09/01/2018 07:00,0.005956796
09/01/2018 08:00,0.006128136
09/01/2018 09:00,0.00647126
09/01/2018 10:00,0.005733269
09/01/2018 11:00,0.004959736
09/01/2018 12:00,0.005218315
09/01/2018 13:00,0.005959017
09/01/2018 14:00,0.005887593
09/01/2018 15:00,0.005733874
09/01/2018 16:00,0.0058338
09/01/2018 17:00,0.005849517
09/01/2018 18:00,0.005550337
09/01/2018 19:00,0.005631345
09/01/2018 20:00,0.005717056
09/01/2018 21:00,0.00674715
09/01/2018 22:00,0.00687991
09/01/2018 23:00,0.006757526
10/01/2018 00:00,0.005963109
10/01/2018 01:00,0.005781699
10/01/2018 02:00,0.005210711
10/01/2018 03:00,0.004144241
10/01/2018 04:00,0.003077911
10/01/2018 05:00,0.004074762
10/01/2018 06:00,0.005018582
10/01/2018 07:00,0.006203202
10/01/2018 08:00,0.006766915
10/01/2018 09:00,0.006794473
10/01/2018 10:00,0.006349462
10/01/2018 11:00,0.005496505
10/01/2018 12:00,0.005493236
10/01/2018 13:00,0.006208221
10/01/2018 14:00,0.005885256
10/01/2018 15:00,0.00532612
10/01/2018 16:00,0.004710836
10/01/2018 17:00,0.004490637
10/01/2018 18:00,0.005516307
10/01/2018 19:00,0.006486103
10/01/2018 20:00,0.006973802
10/01/2018 21:00,0.00720365
10/01/2018 22:00,0.007790063
10/01/2018 23:00,0.007909756
11/01/2018 00:00,0.006947901
11/01/2018 01:00,0.005933483
11/01/2018 02:00,0.005521997
11/01/2018 03:00,0.004704594
11/01/2018 04:00,0.003867062
11/01/2018 05:00,0.002911341
11/01/2018 06:00,0.004305394
11/01/2018 07:00,0.005559025
11/01/2018 08:00,0.006651215
11/01/2018 09:00,0.006444349
11/01/2018 10:00,0.005839253
11/01/2018 11:00,0.005214138
11/01/2018 12:00,0.00542314
11/01/2018 13:00,0.005894133
11/01/2018 14:00,0.005809202
11/01/2018 15:00,0.005427023
11/01/2018 16:00,0.005192423
11/01/2018 17:00,0.005191749
11/01/2018 18:00,0.005887517
11/01/2018 19:00,0.006615646
11/01/2018 20:00,0.006745252
11/01/2018 21:00,0.00699798
11/01/2018 22:00,0.007695148
11/01/2018 23:00,0.007807309
12/01/2018 00:00,0.006960759
12/01/2018 01:00,0.006548279
12/01/2018 02:00,0.00613416
12/01/2018 03:00,0.005921391
12/01/2018 04:00,0.005294034
12/01/2018 05:00,0.005736948
12/01/2018 06:00,0.006252532
12/01/2018 07:00,0.007282716
12/01/2018 08:00,0.007437276
12/01/2018 09:00,0.007186633
12/01/2018 10:00,0.006452858
12/01/2018 11:00,0.005394718
12/01/2018 12:00,0.005786056
12/01/2018 13:00,0.006565558
12/01/2018 14:00,0.00630868
12/01/2018 15:00,0.005934984
12/01/2018 16:00,0.005831896
12/01/2018 17:00,0.005989099
12/01/2018 18:00,0.006290721
12/01/2018 19:00,0.006721602
12/01/2018 20:00,0.006920739
12/01/2018 21:00,0.00700293
12/01/2018 22:00,0.007770265
12/01/2018 23:00,0.007080183
13/01/2018 00:00,0.006872252
13/01/2018 01:00,0.006529186
13/01/2018 02:00,0.006511192
13/01/2018 03:00,0.006100456
13/01/2018 04:00,0.00496616
13/01/2018 05:00,0.004429626
13/01/2018 06:00,0.004238746
13/01/2018 07:00,0.004659789
13/01/2018 08:00,0.00508523
13/01/2018 09:00,0.005802804
13/01/2018 10:00,0.005831546
13/01/2018 11:00,0.005336775
13/01/2018 12:00,0.005372711
13/01/2018 13:00,0.005814821
13/01/2018 14:00,0.005198528
13/01/2018 15:00,0.005066734
13/01/2018 16:00,0.004903313
13/01/2018 17:00,0.00441748
13/01/2018 18:00,0.00462183
13/01/2018 19:00,0.005376283
13/01/2018 20:00,0.005841919
13/01/2018 21:00,0.005912712
13/01/2018 22:00,0.00655509
13/01/2018 23:00,0.007188468
14/01/2018 00:00,0.007165099
14/01/2018 01:00,0.006382441
14/01/2018 02:00,0.005991176
14/01/2018 03:00,0.005648753
14/01/2018 04:00,0.004473241
14/01/2018 05:00,0.003845082
14/01/2018 06:00,0.003989142
14/01/2018 07:00,0.004007563
14/01/2018 08:00,0.004513027
14/01/2018 09:00,0.005419274
14/01/2018 10:00,0.005022925
14/01/2018 11:00,0.004529189
14/01/2018 12:00,0.004973847
14/01/2018 13:00,0.005658958
14/01/2018 14:00,0.005456085
14/01/2018 15:00,0.005418161
14/01/2018 16:00,0.005400497
14/01/2018 17:00,0.005309497
14/01/2018 18:00,0.005343855
14/01/2018 19:00,0.00558444
14/01/2018 20:00,0.005936923
14/01/2018 21:00,0.005956137
14/01/2018 22:00,0.006374187
14/01/2018 23:00,0.006803695
15/01/2018 00:00,0.005346766
15/01/2018 01:00,0.00511326
15/01/2018 02:00,0.004601533
15/01/2018 03:00,0.003682041
15/01/2018 04:00,0.002936218
15/01/2018 05:00,0.003320812
15/01/2018 06:00,0.004689999
15/01/2018 07:00,0.004872714
15/01/2018 08:00,0.004925955
15/01/2018 09:00,0.005380569
15/01/2018 10:00,0.004320357
15/01/2018 11:00,0.003071431
15/01/2018 12:00,0.003416464
15/01/2018 13:00,0.004633459
15/01/2018 14:00,0.004822411
15/01/2018 15:00,0.004526917
15/01/2018 16:00,0.003630841
15/01/2018 17:00,0.003094536
15/01/2018 18:00,0.003187266
15/01/2018 19:00,0.003473784
15/01/2018 20:00,0.003733995
15/01/2018 21:00,0.003329144
15/01/2018 22:00,0.003323104
15/01/2018 23:00,0.004838464
16/01/2018 00:00,0.005576375
16/01/2018 01:00,0.005769104
16/01/2018 02:00,0.005374466
16/01/2018 03:00,0.004481628
16/01/2018 04:00,0.003691476
16/01/2018 05:00,0.003473833
16/01/2018 06:00,0.005158383
16/01/2018 07:00,0.006403608
16/01/2018 08:00,0.006106413
16/01/2018 09:00,0.005930424
16/01/2018 10:00,0.00553601
16/01/2018 11:00,0.004603473
16/01/2018 12:00,0.004636117
16/01/2018 13:00,0.005663934
16/01/2018 14:00,0.005656538
16/01/2018 15:00,0.005702458
16/01/2018 16:00,0.005569187
16/01/2018 17:00,0.005823302
16/01/2018 18:00,0.006035411
16/01/2018 19:00,0.006262589
16/01/2018 20:00,0.006175135
16/01/2018 21:00,0.006556414
16/01/2018 22:00,0.006977255
16/01/2018 23:00,0.006116963
17/01/2018 00:00,0.004511914
17/01/2018 01:00,0.004225162
17/01/2018 02:00,0.003488564
17/01/2018 03:00,0.002810686
17/01/2018 04:00,0.002920845
17/01/2018 05:00,0.00375592
17/01/2018 06:00,0.005480978
17/01/2018 07:00,0.00590079
17/01/2018 08:00,0.006057204
17/01/2018 09:00,0.006289796
17/01/2018 10:00,0.005478792
17/01/2018 11:00,0.004418987
17/01/2018 12:00,0.004850559
17/01/2018 13:00,0.005709709
17/01/2018 14:00,0.005655694
17/01/2018 15:00,0.005538598
17/01/2018 16:00,0.005765429
17/01/2018 17:00,0.005921534
17/01/2018 18:00,0.005963862
17/01/2018 19:00,0.006017463
17/01/2018 20:00,0.005524697
17/01/2018 21:00,0.006393504
17/01/2018 22:00,0.006671111
17/01/2018 23:00,0.006808412
18/01/2018 00:00,0.005962899
18/01/2018 01:00,0.005226424
18/01/2018 02:00,0.004649349
18/01/2018 03:00,0.003820686
18/01/2018 04:00,0.002768177
18/01/2018 05:00,0.00265656
18/01/2018 06:00,0.003804513
18/01/2018 07:00,0.005475003
18/01/2018 08:00,0.006314815
18/01/2018 09:00,0.006367847
18/01/2018 10:00,0.006031328
18/01/2018 11:00,0.005413751
18/01/2018 12:00,0.005656695
18/01/2018 13:00,0.006137859
18/01/2018 14:00,0.006071464
18/01/2018 15:00,0.006060633
18/01/2018 16:00,0.006006245
18/01/2018 17:00,0.005544936
18/01/2018 18:00,0.006088779
18/01/2018 19:00,0.00684139
18/01/2018 20:00,0.00714202
18/01/2018 21:00,0.006909209
18/01/2018 22:00,0.007246114
18/01/2018 23:00,0.007184091
19/01/2018 00:00,0.006101009
19/01/2018 01:00,0.005475246
19/01/2018 02:00,0.005081538
19/01/2018 03:00,0.004499472
19/01/2018 04:00,0.003654071
19/01/2018 05:00,0.0036444
19/01/2018 06:00,0.004402413
19/01/2018 07:00,0.005582448
19/01/2018 08:00,0.006343791
19/01/2018 09:00,0.006858944
19/01/2018 10:00,0.006519036
19/01/2018 11:00,0.005967602
19/01/2018 12:00,0.006254976
19/01/2018 13:00,0.007041207
19/01/2018 14:00,0.006651795
19/01/2018 15:00,0.005956615
19/01/2018 16:00,0.005322339
19/01/2018 17:00,0.005458903
19/01/2018 18:00,0.006058397
19/01/2018 19:00,0.006563085
19/01/2018 20:00,0.006776953
19/01/2018 21:00,0.006716634
19/01/2018 22:00,0.00766737
19/01/2018 23:00,0.008263074
20/01/2018 00:00,0.007661796
20/01/2018 01:00,0.006886627
20/01/2018 02:00,0.006124555
20/01/2018 03:00,0.005203359
20/01/2018 04:00,0.004211774
20/01/2018 05:00,0.00346381
20/01/2018 06:00,0.003788343
20/01/2018 07:00,0.004393675
20/01/2018 08:00,0.005275786
20/01/2018 09:00,0.005987963
20/01/2018 10:00,0.006023648
20/01/2018 11:00,0.005167403
20/01/2018 12:00,0.005218169
20/01/2018 13:00,0.005971093
20/01/2018 14:00,0.005119963
20/01/2018 15:00,0.004021092
20/01/2018 16:00,0.003258465
20/01/2018 17:00,0.002611729
20/01/2018 18:00,0.003288222
20/01/2018 19:00,0.004441447
20/01/2018 20:00,0.004710137
20/01/2018 21:00,0.004460791
20/01/2018 22:00,0.005188078
20/01/2018 23:00,0.005959375
21/01/2018 00:00,0.005886009
21/01/2018 01:00,0.005151124
21/01/2018 02:00,0.004215523
21/01/2018 03:00,0.003174127
21/01/2018 04:00,0.002144626
21/01/2018 05:00,0.002003495
21/01/2018 06:00,0.002557299
21/01/2018 07:00,0.003052283
21/01/2018 08:00,0.003334361
21/01/2018 09:00,0.003648691
21/01/2018 10:00,0.003425715
21/01/2018 11:00,0.002959237
21/01/2018 12:00,0.003619321
21/01/2018 13:00,0.004382489
21/01/2018 14:00,0.003688255
21/01/2018 15:00,0.002999499
21/01/2018 16:00,0.001938023
21/01/2018 17:00,0.002060372
21/01/2018 18:00,0.002424424
21/01/2018 19:00,0.002642959
21/01/2018 20:00,0.00277422
21/01/2018 21:00,0.002891989
21/01/2018 22:00,0.003597464
21/01/2018 23:00,0.004333813
22/01/2018 00:00,0.003570369
22/01/2018 01:00,0.003406687
22/01/2018 02:00,0.002855657
22/01/2018 03:00,0.002358176
22/01/2018 04:00,0.001484508
22/01/2018 05:00,0.002070183
22/01/2018 06:00,0.00280553
22/01/2018 07:00,0.003775834
22/01/2018 08:00,0.00452355
22/01/2018 09:00,0.004978357
22/01/2018 10:00,0.00443257
22/01/2018 11:00,0.003564197
22/01/2018 12:00,0.004131024
22/01/2018 13:00,0.004842252
22/01/2018 14:00,0.004163595
22/01/2018 15:00,0.004135854
22/01/2018 16:00,0.004098729
22/01/2018 17:00,0.003566681
22/01/2018 18:00,0.004433112
22/01/2018 19:00,0.005439358
22/01/2018 20:00,0.006079859
22/01/2018 21:00,0.005967315
22/01/2018 22:00,0.006677583
22/01/2018 23:00,0.006705635
23/01/2018 00:00,0.006004245
23/01/2018 01:00,0.005927467
23/01/2018 02:00,0.005674342
23/01/2018 03:00,0.005464181
23/01/2018 04:00,0.004871291
23/01/2018 05:00,0.004621952
23/01/2018 06:00,0.004936233
23/01/2018 07:00,0.005661292
23/01/2018 08:00,0.006368733
23/01/2018 09:00,0.006558999
23/01/2018 10:00,0.006173871
23/01/2018 11:00,0.005472238
23/01/2018 12:00,0.005628456
23/01/2018 13:00,0.006369716
23/01/2018 14:00,0.006159934
23/01/2018 15:00,0.005952286
23/01/2018 16:00,0.005557928
23/01/2018 17:00,0.005141856
23/01/2018 18:00,0.005255353
23/01/2018 19:00,0.005597064
23/01/2018 20:00,0.005805371
23/01/2018 21:00,0.006002167
23/01/2018 22:00,0.006371509
23/01/2018 23:00,0.006004577
24/01/2018 00:00,0.005376025
24/01/2018 01:00,0.004984386
24/01/2018 02:00,0.004062715
24/01/2018 03:00,0.003296611
24/01/2018 04:00,0.003313944
24/01/2018 05:00,0.003960427
24/01/2018 06:00,0.005188646
24/01/2018 07:00,0.005898802
24/01/2018 08:00,0.006069933
24/01/2018 09:00,0.006172853
24/01/2018 10:00,0.00551278
24/01/2018 11:00,0.003868282
24/01/2018 12:00,0.00390255
24/01/2018 13:00,0.004346777
24/01/2018 14:00,0.004742745
24/01/2018 15:00,0.004952805
24/01/2018 16:00,0.004684701
24/01/2018 17:00,0.004690701
24/01/2018 18:00,0.004653574
24/01/2018 19:00,0.00473637
24/01/2018 20:00,0.005186688
24/01/2018 21:00,0.006320183
24/01/2018 22:00,0.00622346
24/01/2018 23:00,0.006281101
25/01/2018 00:00,0.005877051
25/01/2018 01:00,0.005447674
25/01/2018 02:00,0.004722841
25/01/2018 03:00,0.003893151
25/01/2018 04:00,0.003707095
25/01/2018 05:00,0.003991618
25/01/2018 06:00,0.006327914
25/01/2018 07:00,0.007039793
25/01/2018 08:00,0.007020196
25/01/2018 09:00,0.00706308
25/01/2018 10:00,0.006810047
25/01/2018 11:00,0.005986971
25/01/2018 12:00,0.00623934
25/01/2018 13:00,0.007284966
25/01/2018 14:00,0.006982492
25/01/2018 15:00,0.006714486
25/01/2018 16:00,0.007068359
25/01/2018 17:00,0.007428086
25/01/2018 18:00,0.007204891
25/01/2018 19:00,0.006909757
25/01/2018 20:00,0.006602964
25/01/2018 21:00,0.007274965
25/01/2018 22:00,0.007468523
25/01/2018 23:00,0.006484089
26/01/2018 00:00,0.005533433
26/01/2018 01:00,0.005360971
26/01/2018 02:00,0.004785771
26/01/2018 03:00,0.004091856
26/01/2018 04:00,0.003815206
26/01/2018 05:00,0.004271973
26/01/2018 06:00,0.005559208
26/01/2018 07:00,0.006157786
26/01/2018 08:00,0.006527733
26/01/2018 09:00,0.006439416
26/01/2018 10:00,0.006002902
26/01/2018 11:00,0.005149152
26/01/2018 12:00,0.004884066
26/01/2018 13:00,0.005550196
26/01/2018 14:00,0.005230154
26/01/2018 15:00,0.005041478
26/01/2018 16:00,0.005205574
26/01/2018 17:00,0.00565574
26/01/2018 18:00,0.005597918
26/01/2018 19:00,0.005704633
26/01/2018 20:00,0.005703039
26/01/2018 21:00,0.006195571
26/01/2018 22:00,0.007524758
26/01/2018 23:00,0.007632376
27/01/2018 00:00,0.006845046
27/01/2018 01:00,0.006728637
27/01/2018 02:00,0.006223518
27/01/2018 03:00,0.005515793
27/01/2018 04:00,0.004465422
27/01/2018 05:00,0.004082769
27/01/2018 06:00,0.00442433
27/01/2018 07:00,0.004943229
27/01/2018 08:00,0.005339054
27/01/2018 09:00,0.006139967
27/01/2018 10:00,0.005904469
27/01/2018 11:00,0.005215157
27/01/2018 12:00,0.005437659
27/01/2018 13:00,0.005907966
27/01/2018 14:00,0.005568761
27/01/2018 15:00,0.004698693
27/01/2018 16:00,0.003890148
27/01/2018 17:00,0.004366119
27/01/2018 18:00,0.005183825
27/01/2018 19:00,0.006023153
27/01/2018 20:00,0.00589049
27/01/2018 21:00,0.005067398
27/01/2018 22:00,0.005060135
27/01/2018 23:00,0.005082744
28/01/2018 00:00,0.004889351
28/01/2018 01:00,0.004646655
28/01/2018 02:00,0.003924775
28/01/2018 03:00,0.003902455
28/01/2018 04:00,0.003517099
28/01/2018 05:00,0.003212989
28/01/2018 06:00,0.003817011
28/01/2018 07:00,0.004068271
28/01/2018 08:00,0.004436482
28/01/2018 09:00,0.004208531
28/01/2018 10:00,0.003567157
28/01/2018 11:00,0.002914299
28/01/2018 12:00,0.003596236
28/01/2018 13:00,0.004207697
28/01/2018 14:00,0.003965109
28/01/2018 15:00,0.004037601
28/01/2018 16:00,0.003905479
28/01/2018 17:00,0.003767448
28/01/2018 18:00,0.003817331
28/01/2018 19:00,0.004459483
28/01/2018 20:00,0.004609726
28/01/2018 21:00,0.004737516
28/01/2018 22:00,0.004906553
28/01/2018 23:00,0.005286848
29/01/2018 00:00,0.004784646
29/01/2018 01:00,0.004323169
29/01/2018 02:00,0.003733601
29/01/2018 03:00,0.003284868
29/01/2018 04:00,0.002536524
29/01/2018 05:00,0.003615491
29/01/2018 06:00,0.004446893
29/01/2018 07:00,0.005722314
29/01/2018 08:00,0.006484845
29/01/2018 09:00,0.006438202
29/01/2018 10:00,0.005663676
29/01/2018 11:00,0.004996998
29/01/2018 12:00,0.005298507
29/01/2018 13:00,0.005773045
29/01/2018 14:00,0.005803662
29/01/2018 15:00,0.00580439
29/01/2018 16:00,0.005650194
29/01/2018 17:00,0.005671165
29/01/2018 18:00,0.006300788
29/01/2018 19:00,0.006185034
29/01/2018 20:00,0.006548115
29/01/2018 21:00,0.006040215
29/01/2018 22:00,0.006140333
29/01/2018 23:00,0.005433539
30/01/2018 00:00,0.006207368
30/01/2018 01:00,0.006324257
30/01/2018 02:00,0.006342391
30/01/2018 03:00,0.006512277
30/01/2018 04:00,0.006142686
30/01/2018 05:00,0.005677073
30/01/2018 06:00,0.006153201
30/01/2018 07:00,0.007103622
30/01/2018 08:00,0.007663037
30/01/2018 09:00,0.008045388
30/01/2018 10:00,0.007261012
30/01/2018 11:00,0.006378003
30/01/2018 12:00,0.006801444
30/01/2018 13:00,0.007768887
30/01/2018 14:00,0.007106846
30/01/2018 15:00,0.005988489
30/01/2018 16:00,0.005804359
30/01/2018 17:00,0.00495223
30/01/2018 18:00,0.005314874
30/01/2018 19:00,0.006097801
30/01/2018 20:00,0.005650226
30/01/2018 21:00,0.005549732
30/01/2018 22:00,0.006031797
30/01/2018 23:00,0.005841717
31/01/2018 00:00,0.005410781
31/01/2018 01:00,0.004454852
31/01/2018 02:00,0.002783153
31/01/2018 03:00,0.002663959
31/01/2018 04:00,0.002299389
31/01/2018 05:00,0.002059983
31/01/2018 06:00,0.003293524
31/01/2018 07:00,0.005634117
31/01/2018 08:00,0.006491355
31/01/2018 09:00,0.006613671
31/01/2018 10:00,0.006130365
31/01/2018 11:00,0.00549854
31/01/2018 12:00,0.005638487
31/01/2018 13:00,0.006376071
31/01/2018 14:00,0.006273322
31/01/2018 15:00,0.005895434
31/01/2018 16:00,0.005576576
31/01/2018 17:00,0.005504615
31/01/2018 18:00,0.006359635
31/01/2018 19:00,0.006356662
31/01/2018 20:00,0.006149776
31/01/2018 21:00,0.006375485
31/01/2018 22:00,0.007539457
31/01/2018 23:00,0.006356303
01/02/2018 00:00,0.006175551
01/02/2018 01:00,0.006166129
01/02/2018 02:00,0.005371059
01/02/2018 03:00,0.004746333
01/02/2018 04:00,0.004550517
01/02/2018 05:00,0.005018038
01/02/2018 06:00,0.005988909
01/02/2018 07:00,0.006177249
01/02/2018 08:00,0.006031727
01/02/2018 09:00,0.006348104
01/02/2018 10:00,0.005891508
01/02/2018 11:00,0.005407008
01/02/2018 12:00,0.005844558
01/02/2018 13:00,0.006364256
01/02/2018 14:00,0.006317571
01/02/2018 15:00,0.006004266
01/02/2018 16:00,0.006367314
01/02/2018 17:00,0.006596425
01/02/2018 18:00,0.006273897
01/02/2018 19:00,0.006547256
01/02/2018 20:00,0.006973819
01/02/2018 21:00,0.007573294
01/02/2018 22:00,0.007501062
01/02/2018 23:00,0.006849198
02/02/2018 00:00,0.006796852
02/02/2018 01:00,0.006526427
02/02/2018 02:00,0.006399108
02/02/2018 03:00,0.005739686
02/02/2018 04:00,0.005302068
02/02/2018 05:00,0.005750492
02/02/2018 06:00,0.006806476
02/02/2018 07:00,0.006523692
02/02/2018 08:00,0.00628339
02/02/2018 09:00,0.006333534
02/02/2018 10:00,0.005761665
02/02/2018 11:00,0.004857686
02/02/2018 12:00,0.005497422
02/02/2018 13:00,0.006486723
02/02/2018 14:00,0.006135173
02/02/2018 15:00,0.005916793
02/02/2018 16:00,0.005769036
02/02/2018 17:00,0.006084716
02/02/2018 18:00,0.006162656
02/02/2018 19:00,0.006659629
02/02/2018 20:00,0.006893103
02/02/2018 21:00,0.00752137
02/02/2018 22:00,0.007173755
02/02/2018 23:00,0.007232579
03/02/2018 00:00,0.006835292
03/02/2018 01:00,0.006276341
03/02/2018 02:00,0.005426956
03/02/2018 03:00,0.005047023
03/02/2018 04:00,0.004654111
03/02/2018 05:00,0.004583523
03/02/2018 06:00,0.004905442
03/02/2018 07:00,0.004572945
03/02/2018 08:00,0.005152309
03/02/2018 09:00,0.005570331
03/02/2018 10:00,0.005160821
03/02/2018 11:00,0.004478743
03/02/2018 12:00,0.004431746
03/02/2018 13:00,0.004793147
03/02/2018 14:00,0.004463807
03/02/2018 15:00,0.004201543
03/02/2018 16:00,0.004356563
03/02/2018 17:00,0.005294247
03/02/2018 18:00,0.005258532
03/02/2018 19:00,0.005023727
03/02/2018 20:00,0.005022169
03/02/2018 21:00,0.005780354
03/02/2018 22:00,0.006434909
03/02/2018 23:00,0.006231285
04/02/2018 00:00,0.005806322
04/02/2018 01:00,0.005197029
04/02/2018 02:00,0.004885553
04/02/2018 03:00,0.004456159
04/02/2018 04:00,0.003484152
04/02/2018 05:00,0.002689058
