utc_timestamp,city_A
06/01/2018 08:00,0.094558915
06/01/2018 09:00,0.072261657
06/01/2018 10:00,0.059672347
06/01/2018 11:00,0.062134327
06/01/2018 12:00,0.059583324
06/01/2018 13:00,0.051897123
06/01/2018 14:00,0.053246083
06/01/2018 15:00,0.062746019
06/01/2018 16:00,0.078574539
06/01/2018 17:00,0.086773149
06/01/2018 18:00,0.094670859
06/01/2018 19:00,0.100395989
06/01/2018 20:00,0.104701827
06/01/2018 21:00,0.104142539
06/01/2018 22:00,0.099373902
06/01/2018 23:00,0.098588453
07/01/2018 00:00,0.100682499
07/01/2018 01:00,0.111174454
07/01/2018 02:00,0.127336761
07/01/2018 03:00,0.142815074
07/01/2018 04:00,0.157781203
07/01/2018 05:00,0.169928685
07/01/2018 06:00,0.177251257
07/01/2018 07:00,0.183120896
07/01/2018 08:00,0.173776582
07/01/2018 09:00,0.152563783
07/01/2018 10:00,0.143427134
07/01/2018 11:00,0.170293289
07/01/2018 12:00,0.188865648
07/01/2018 13:00,0.195676839
07/01/2018 14:00,0.212378865
07/01/2018 15:00,0.234723569
07/01/2018 16:00,0.241281357
07/01/2018 17:00,0.231795517
07/01/2018 18:00,0.221006744
07/01/2018 19:00,0.214886272
07/01/2018 20:00,0.211313051
07/01/2018 21:00,0.208204627
07/01/2018 22:00,0.210059742
07/01/2018 23:00,0.200133573
08/01/2018 00:00,0.191282693
08/01/2018 01:00,0.185411145
08/01/2018 02:00,0.178733635
08/01/2018 03:00,0.181404553
08/01/2018 04:00,0.193035001
08/01/2018 05:00,0.203337962
08/01/2018 06:00,0.217419628
08/01/2018 07:00,0.235166173
08/01/2018 08:00,0.251724942
08/01/2018 09:00,0.237185255
08/01/2018 10:00,0.212157321
08/01/2018 11:00,0.192718315
08/01/2018 12:00,0.177837739
08/01/2018 13:00,0.183290132
08/01/2018 14:00,0.22690004
08/01/2018 15:00,0.275864201
08/01/2018 16:00,0.285455162
08/01/2018 17:00,0.278101008
08/01/2018 18:00,0.274063082
08/01/2018 19:00,0.277347044
08/01/2018 20:00,0.292910464
08/01/2018 21:00,0.360704742
08/01/2018 22:00,0.422931409
08/01/2018 23:00,0.424640628
09/01/2018 00:00,0.404689433
09/01/2018 01:00,0.39175876
09/01/2018 02:00,0.379966236
09/01/2018 03:00,0.339775883
09/01/2018 04:00,0.319039637
09/01/2018 05:00,0.309334568
09/01/2018 06:00,0.326623534
09/01/2018 07:00,0.334281171
09/01/2018 08:00,0.337629193
09/01/2018 09:00,0.341467161
09/01/2018 10:00,0.33875629
09/01/2018 11:00,0.305088094
09/01/2018 12:00,0.253433753
09/01/2018 13:00,0.199842051
09/01/2018 14:00,0.157103532
09/01/2018 15:00,0.133995379
09/01/2018 16:00,0.117918939
09/01/2018 17:00,0.109875688
09/01/2018 18:00,0.095295146
09/01/2018 19:00,0.084512604
09/01/2018 20:00,0.077194083
09/01/2018 21:00,0.074655548
09/01/2018 22:00,0.073652933
09/01/2018 23:00,0.068083906
10/01/2018 00:00,0.062012916
10/01/2018 01:00,0.056121946
10/01/2018 02:00,0.052150195
10/01/2018 03:00,0.048300288
10/01/2018 04:00,0.04553225
10/01/2018 05:00,0.04992461
10/01/2018 06:00,0.060360082
10/01/2018 07:00,0.070853177
10/01/2018 08:00,0.075628412
10/01/2018 09:00,0.068892458
10/01/2018 10:00,0.057041285
10/01/2018 11:00,0.051865171
10/01/2018 12:00,0.051324978
10/01/2018 13:00,0.049736781
10/01/2018 14:00,0.045002662
10/01/2018 15:00,0.047297328
10/01/2018 16:00,0.044525165
10/01/2018 17:00,0.039075892
10/01/2018 18:00,0.034607086
10/01/2018 19:00,0.031378965
10/01/2018 20:00,0.029559586
10/01/2018 21:00,0.029739128
10/01/2018 22:00,0.028814665
10/01/2018 23:00,0.02468278
11/01/2018 00:00,0.02047439
11/01/2018 01:00,0.017768965
11/01/2018 02:00,0.015219297
11/01/2018 03:00,0.012915704
11/01/2018 04:00,0.010264737
11/01/2018 05:00,0.008986287
11/01/2018 06:00,0.00849836
11/01/2018 07:00,0.008448237
11/01/2018 08:00,0.00857675
11/01/2018 09:00,0.008811082
11/01/2018 10:00,0.010924853
11/01/2018 11:00,0.017004364
11/01/2018 12:00,0.025375756
11/01/2018 13:00,0.033109158
11/01/2018 14:00,0.037114488
11/01/2018 15:00,0.045954173
11/01/2018 16:00,0.053665694
11/01/2018 17:00,0.055839646
11/01/2018 18:00,0.055827977
11/01/2018 19:00,0.055567081
11/01/2018 20:00,0.05198893
11/01/2018 21:00,0.049527091
11/01/2018 22:00,0.049763087
11/01/2018 23:00,0.047536264
12/01/2018 00:00,0.044970886
12/01/2018 01:00,0.04300487
12/01/2018 02:00,0.039308291
12/01/2018 03:00,0.037229605
12/01/2018 04:00,0.038896512
12/01/2018 05:00,0.041469831
12/01/2018 06:00,0.043135081
12/01/2018 07:00,0.045542297
12/01/2018 08:00,0.047137307
12/01/2018 09:00,0.045947336
12/01/2018 10:00,0.042197429
12/01/2018 11:00,0.043281232
12/01/2018 12:00,0.048156951
12/01/2018 13:00,0.054421562
12/01/2018 14:00,0.055576388
12/01/2018 15:00,0.06146148
12/01/2018 16:00,0.074863325
12/01/2018 17:00,0.078680921
12/01/2018 18:00,0.081621238
12/01/2018 19:00,0.079263906
12/01/2018 20:00,0.075806338
12/01/2018 21:00,0.070416613
12/01/2018 22:00,0.064796519
12/01/2018 23:00,0.058031776
13/01/2018 00:00,0.05209373
13/01/2018 01:00,0.046953668
13/01/2018 02:00,0.043590257
13/01/2018 03:00,0.046730095
13/01/2018 04:00,0.054357608
13/01/2018 05:00,0.066273581
13/01/2018 06:00,0.076094326
13/01/2018 07:00,0.080630011
13/01/2018 08:00,0.072678488
13/01/2018 09:00,0.05950605
13/01/2018 10:00,0.045393583
13/01/2018 11:00,0.030433258
13/01/2018 12:00,0.019562079
13/01/2018 13:00,0.014243659
13/01/2018 14:00,0.017648917
13/01/2018 15:00,0.035598039
13/01/2018 16:00,0.059321109
13/01/2018 17:00,0.076553416
13/01/2018 18:00,0.080548266
13/01/2018 19:00,0.073800885
13/01/2018 20:00,0.064151601
13/01/2018 21:00,0.058888319
13/01/2018 22:00,0.056858312
13/01/2018 23:00,0.054208145
14/01/2018 00:00,0.050546988
14/01/2018 01:00,0.047595217
14/01/2018 02:00,0.045253099
14/01/2018 03:00,0.043717022
14/01/2018 04:00,0.042232863
14/01/2018 05:00,0.042699845
14/01/2018 06:00,0.043003067
14/01/2018 07:00,0.043098222
14/01/2018 08:00,0.039288395
14/01/2018 09:00,0.030292463
14/01/2018 10:00,0.021437186
14/01/2018 11:00,0.014549241
14/01/2018 12:00,0.01110612
14/01/2018 13:00,0.008646442
14/01/2018 14:00,0.008779875
14/01/2018 15:00,0.011332017
14/01/2018 16:00,0.01575374
14/01/2018 17:00,0.024984258
14/01/2018 18:00,0.036883896
14/01/2018 19:00,0.046282518
14/01/2018 20:00,0.053320376
14/01/2018 21:00,0.063694521
14/01/2018 22:00,0.076319253
14/01/2018 23:00,0.088616837
15/01/2018 00:00,0.100860852
15/01/2018 01:00,0.114247122
15/01/2018 02:00,0.124356772
15/01/2018 03:00,0.125073631
15/01/2018 04:00,0.12123675
15/01/2018 05:00,0.122606378
15/01/2018 06:00,0.131966972
15/01/2018 07:00,0.140495062
15/01/2018 08:00,0.124950076
15/01/2018 09:00,0.098706709
15/01/2018 10:00,0.099562064
15/01/2018 11:00,0.105205273
15/01/2018 12:00,0.1285101
15/01/2018 13:00,0.181198997
15/01/2018 14:00,0.233846416
15/01/2018 15:00,0.288694362
15/01/2018 16:00,0.321480938
15/01/2018 17:00,0.364086129
15/01/2018 18:00,0.435406997
15/01/2018 19:00,0.474863589
15/01/2018 20:00,0.51820657
15/01/2018 21:00,0.546101221
15/01/2018 22:00,0.570342845
15/01/2018 23:00,0.596985995
16/01/2018 00:00,0.573135065
16/01/2018 01:00,0.559281093
16/01/2018 02:00,0.56138828
16/01/2018 03:00,0.566368809
16/01/2018 04:00,0.587157084
16/01/2018 05:00,0.608596998
16/01/2018 06:00,0.627469522
16/01/2018 07:00,0.648725592
16/01/2018 08:00,0.663101111
16/01/2018 09:00,0.667167456
16/01/2018 10:00,0.66929016
16/01/2018 11:00,0.697874886
16/01/2018 12:00,0.703940455
16/01/2018 13:00,0.705635396
16/01/2018 14:00,0.716341537
16/01/2018 15:00,0.696889156
16/01/2018 16:00,0.660760606
16/01/2018 17:00,0.606484047
16/01/2018 18:00,0.552750837
16/01/2018 19:00,0.529968828
16/01/2018 20:00,0.520862214
16/01/2018 21:00,0.563270606
16/01/2018 22:00,0.626485271
16/01/2018 23:00,0.673331062
17/01/2018 00:00,0.703797291
17/01/2018 01:00,0.73109441
17/01/2018 02:00,0.75841322
17/01/2018 03:00,0.747823318
17/01/2018 04:00,0.73532166
17/01/2018 05:00,0.730550939
17/01/2018 06:00,0.706015456
17/01/2018 07:00,0.725755954
17/01/2018 08:00,0.770608842
17/01/2018 09:00,0.739612568
17/01/2018 10:00,0.724282643
17/01/2018 11:00,0.735729673
17/01/2018 12:00,0.727952415
17/01/2018 13:00,0.7029136
17/01/2018 14:00,0.658267412
17/01/2018 15:00,0.62942925
17/01/2018 16:00,0.595306498
17/01/2018 17:00,0.570819204
17/01/2018 18:00,0.55525644
17/01/2018 19:00,0.543186387
17/01/2018 20:00,0.532105113
17/01/2018 21:00,0.530534432
17/01/2018 22:00,0.525510772
17/01/2018 23:00,0.491557244
18/01/2018 00:00,0.45375099
18/01/2018 01:00,0.421439206
18/01/2018 02:00,0.420388251
18/01/2018 03:00,0.434461384
18/01/2018 04:00,0.459629834
18/01/2018 05:00,0.503464024
18/01/2018 06:00,0.550976888
18/01/2018 07:00,0.612501541
18/01/2018 08:00,0.639620992
18/01/2018 09:00,0.643829921
18/01/2018 10:00,0.632576462
18/01/2018 11:00,0.62224568
18/01/2018 12:00,0.620787957
18/01/2018 13:00,0.620672987
18/01/2018 14:00,0.624331364
18/01/2018 15:00,0.633328247
18/01/2018 16:00,0.63201527
18/01/2018 17:00,0.631989775
18/01/2018 18:00,0.650457446
18/01/2018 19:00,0.647186246
18/01/2018 20:00,0.630049031
18/01/2018 21:00,0.611229273
18/01/2018 22:00,0.577089646
18/01/2018 23:00,0.526612354
19/01/2018 00:00,0.47036222
19/01/2018 01:00,0.406612077
19/01/2018 02:00,0.374943666
19/01/2018 03:00,0.365754275
19/01/2018 04:00,0.358984275
19/01/2018 05:00,0.343199412
19/01/2018 06:00,0.320659928
19/01/2018 07:00,0.291101954
19/01/2018 08:00,0.259659216
19/01/2018 09:00,0.264878331
19/01/2018 10:00,0.271386827
19/01/2018 11:00,0.266872125
19/01/2018 12:00,0.251564138
19/01/2018 13:00,0.214788852
19/01/2018 14:00,0.153903842
19/01/2018 15:00,0.156469785
19/01/2018 16:00,0.199958368
19/01/2018 17:00,0.218278623
19/01/2018 18:00,0.218254084
19/01/2018 19:00,0.206436703
19/01/2018 20:00,0.180516789
19/01/2018 21:00,0.165931331
19/01/2018 22:00,0.152634263
19/01/2018 23:00,0.149953577
20/01/2018 00:00,0.161075797
20/01/2018 01:00,0.173285621
20/01/2018 02:00,0.193671861
20/01/2018 03:00,0.204937873
20/01/2018 04:00,0.202248473
20/01/2018 05:00,0.226497236
20/01/2018 06:00,0.254871325
20/01/2018 07:00,0.265231331
20/01/2018 08:00,0.25889822
20/01/2018 09:00,0.23825377
20/01/2018 10:00,0.2234252
20/01/2018 11:00,0.248884715
20/01/2018 12:00,0.261646699
20/01/2018 13:00,0.276466053
20/01/2018 14:00,0.319457825
20/01/2018 15:00,0.383504822
20/01/2018 16:00,0.419986398
20/01/2018 17:00,0.433465797
20/01/2018 18:00,0.486199353
20/01/2018 19:00,0.588375251
20/01/2018 20:00,0.615093781
20/01/2018 21:00,0.63216316
20/01/2018 22:00,0.640050961
20/01/2018 23:00,0.652137933
21/01/2018 00:00,0.644816341
21/01/2018 01:00,0.612341453
21/01/2018 02:00,0.559974973
21/01/2018 03:00,0.469098888
21/01/2018 04:00,0.407126073
21/01/2018 05:00,0.364248436
21/01/2018 06:00,0.340241354
21/01/2018 07:00,0.316763089
21/01/2018 08:00,0.294833758
21/01/2018 09:00,0.315954658
21/01/2018 10:00,0.343848798
21/01/2018 11:00,0.349863813
21/01/2018 12:00,0.327615127
21/01/2018 13:00,0.283674567
21/01/2018 14:00,0.230617347
21/01/2018 15:00,0.192534623
21/01/2018 16:00,0.156484704
21/01/2018 17:00,0.130227529
21/01/2018 18:00,0.117880927
21/01/2018 19:00,0.123670542
21/01/2018 20:00,0.147894046
21/01/2018 21:00,0.184314025
21/01/2018 22:00,0.234668362
21/01/2018 23:00,0.283202403
22/01/2018 00:00,0.316349573
22/01/2018 01:00,0.336737337
22/01/2018 02:00,0.361991482
22/01/2018 03:00,0.38244745
22/01/2018 04:00,0.391661136
22/01/2018 05:00,0.385429783
22/01/2018 06:00,0.391132955
22/01/2018 07:00,0.36223026
22/01/2018 08:00,0.375937259
22/01/2018 09:00,0.399040616
22/01/2018 10:00,0.40824841
22/01/2018 11:00,0.444945442
22/01/2018 12:00,0.491418939
22/01/2018 13:00,0.531656902
22/01/2018 14:00,0.549024744
22/01/2018 15:00,0.538239581
22/01/2018 16:00,0.533308672
22/01/2018 17:00,0.513272299
22/01/2018 18:00,0.459338965
22/01/2018 19:00,0.348692557
22/01/2018 20:00,0.263589829
22/01/2018 21:00,0.205170883
22/01/2018 22:00,0.187800816
22/01/2018 23:00,0.190979809
23/01/2018 00:00,0.190403238
23/01/2018 01:00,0.184150203
23/01/2018 02:00,0.181147736
23/01/2018 03:00,0.177443542
23/01/2018 04:00,0.170139217
23/01/2018 05:00,0.159401808
23/01/2018 06:00,0.15199539
23/01/2018 07:00,0.142668199
23/01/2018 08:00,0.121140726
23/01/2018 09:00,0.100080631
23/01/2018 10:00,0.085726271
23/01/2018 11:00,0.07834576
23/01/2018 12:00,0.071249894
23/01/2018 13:00,0.062156464
23/01/2018 14:00,0.05451296
23/01/2018 15:00,0.053810059
23/01/2018 16:00,0.053404862
23/01/2018 17:00,0.056243191
23/01/2018 18:00,0.065130468
23/01/2018 19:00,0.081072478
23/01/2018 20:00,0.097261171
23/01/2018 21:00,0.108923975
23/01/2018 22:00,0.110729354
23/01/2018 23:00,0.114519256
24/01/2018 00:00,0.114413492
24/01/2018 01:00,0.109498182
24/01/2018 02:00,0.098636382
24/01/2018 03:00,0.081786945
24/01/2018 04:00,0.072657107
24/01/2018 05:00,0.076930703
24/01/2018 06:00,0.084490217
24/01/2018 07:00,0.09292038
24/01/2018 08:00,0.096022564
24/01/2018 09:00,0.084789604
24/01/2018 10:00,0.078117415
24/01/2018 11:00,0.081226056
24/01/2018 12:00,0.093989903
24/01/2018 13:00,0.105335091
24/01/2018 14:00,0.122265604
24/01/2018 15:00,0.161636946
24/01/2018 16:00,0.197820033
24/01/2018 17:00,0.221817613
24/01/2018 18:00,0.239625829
24/01/2018 19:00,0.252905786
24/01/2018 20:00,0.257594316
24/01/2018 21:00,0.25978422
24/01/2018 22:00,0.261110971
24/01/2018 23:00,0.249032358
25/01/2018 00:00,0.227788499
25/01/2018 01:00,0.207259984
25/01/2018 02:00,0.189682762
25/01/2018 03:00,0.178088952
25/01/2018 04:00,0.1673683
25/01/2018 05:00,0.155871854
25/01/2018 06:00,0.152097305
25/01/2018 07:00,0.151341225
25/01/2018 08:00,0.148763902
25/01/2018 09:00,0.144973552
25/01/2018 10:00,0.130617982
25/01/2018 11:00,0.122292607
25/01/2018 12:00,0.113570127
25/01/2018 13:00,0.105211327
25/01/2018 14:00,0.09484829
25/01/2018 15:00,0.089386684
25/01/2018 16:00,0.097191357
25/01/2018 17:00,0.112943344
25/01/2018 18:00,0.1306255
25/01/2018 19:00,0.131954041
25/01/2018 20:00,0.137754496
25/01/2018 21:00,0.141751344
25/01/2018 22:00,0.138132603
25/01/2018 23:00,0.129498575
26/01/2018 00:00,0.120079996
26/01/2018 01:00,0.099846108
26/01/2018 02:00,0.077778308
26/01/2018 03:00,0.067372974
26/01/2018 04:00,0.060740247
26/01/2018 05:00,0.058109826
26/01/2018 06:00,0.055661393
26/01/2018 07:00,0.051151912
26/01/2018 08:00,0.045770972
26/01/2018 09:00,0.035937858
26/01/2018 10:00,0.039504026
26/01/2018 11:00,0.040254841
26/01/2018 12:00,0.036208632
26/01/2018 13:00,0.03299762
26/01/2018 14:00,0.036536332
26/01/2018 15:00,0.04703351
26/01/2018 16:00,0.054046204
26/01/2018 17:00,0.055749365
26/01/2018 18:00,0.059575007
26/01/2018 19:00,0.064028868
26/01/2018 20:00,0.066324112
26/01/2018 21:00,0.068075675
26/01/2018 22:00,0.070573607
26/01/2018 23:00,0.071995271
27/01/2018 00:00,0.071838409
27/01/2018 01:00,0.069816539
27/01/2018 02:00,0.067531022
27/01/2018 03:00,0.065401871
27/01/2018 04:00,0.066012003
27/01/2018 05:00,0.06606675
27/01/2018 06:00,0.06219954
27/01/2018 07:00,0.052828878
27/01/2018 08:00,0.039871409
27/01/2018 09:00,0.033448234
27/01/2018 10:00,0.022926829
27/01/2018 11:00,0.012549057
27/01/2018 12:00,0.007488228
27/01/2018 13:00,0.006200153
27/01/2018 14:00,0.007859224
27/01/2018 15:00,0.01186013
27/01/2018 16:00,0.010604619
27/01/2018 17:00,0.007377047
27/01/2018 18:00,0.01117373
27/01/2018 19:00,0.025400478
27/01/2018 20:00,0.038378299
27/01/2018 21:00,0.049536816
27/01/2018 22:00,0.061595611
27/01/2018 23:00,0.077459554
28/01/2018 00:00,0.090781436
28/01/2018 01:00,0.090532416
28/01/2018 02:00,0.090332612
28/01/2018 03:00,0.08544983
28/01/2018 04:00,0.08467927
28/01/2018 05:00,0.096438968
28/01/2018 06:00,0.106666882
28/01/2018 07:00,0.105127694
28/01/2018 08:00,0.086440305
28/01/2018 09:00,0.076819902
28/01/2018 10:00,0.07303198
28/01/2018 11:00,0.070264194
28/01/2018 12:00,0.065961996
28/01/2018 13:00,0.060030489
28/01/2018 14:00,0.055901058
28/01/2018 15:00,0.058527398
28/01/2018 16:00,0.059467093
28/01/2018 17:00,0.056670481
28/01/2018 18:00,0.054365581
28/01/2018 19:00,0.052814002
28/01/2018 20:00,0.049512285
28/01/2018 21:00,0.047369628
28/01/2018 22:00,0.046899841
28/01/2018 23:00,0.04753966
29/01/2018 00:00,0.047397564
29/01/2018 01:00,0.046781273
29/01/2018 02:00,0.047085034
29/01/2018 03:00,0.046993911
29/01/2018 04:00,0.047072398
29/01/2018 05:00,0.04850192
29/01/2018 06:00,0.054186069
29/01/2018 07:00,0.059309502
29/01/2018 08:00,0.056356698
29/01/2018 09:00,0.041129189
29/01/2018 10:00,0.035475182
29/01/2018 11:00,0.040702946
29/01/2018 12:00,0.04821274
29/01/2018 13:00,0.054908076
29/01/2018 14:00,0.057069109
29/01/2018 15:00,0.066614544
29/01/2018 16:00,0.086988843
29/01/2018 17:00,0.103562822
29/01/2018 18:00,0.116555428
29/01/2018 19:00,0.120027265
29/01/2018 20:00,0.12178036
29/01/2018 21:00,0.115004685
29/01/2018 22:00,0.104628975
29/01/2018 23:00,0.097315737
30/01/2018 00:00,0.090888603
30/01/2018 01:00,0.077032533
30/01/2018 02:00,0.067332899
30/01/2018 03:00,0.058804749
30/01/2018 04:00,0.050239156
30/01/2018 05:00,0.043179355
30/01/2018 06:00,0.04081115
30/01/2018 07:00,0.038692839
30/01/2018 08:00,0.029851599
30/01/2018 09:00,0.020267116
30/01/2018 10:00,0.015728861
30/01/2018 11:00,0.013998777
30/01/2018 12:00,0.012903178
30/01/2018 13:00,0.012331405
30/01/2018 14:00,0.011598642
30/01/2018 15:00,0.010824122
30/01/2018 16:00,0.009889816
30/01/2018 17:00,0.009404678
30/01/2018 18:00,0.011221683
30/01/2018 19:00,0.013455936
30/01/2018 20:00,0.015725949
30/01/2018 21:00,0.022553551
30/01/2018 22:00,0.036221224
30/01/2018 23:00,0.051448496
31/01/2018 00:00,0.061727531
31/01/2018 01:00,0.066616831
31/01/2018 02:00,0.069753938
31/01/2018 03:00,0.072011862
31/01/2018 04:00,0.0767045
31/01/2018 05:00,0.08016824
31/01/2018 06:00,0.087245244
31/01/2018 07:00,0.096901443
31/01/2018 08:00,0.101709019
31/01/2018 09:00,0.128695201
31/01/2018 10:00,0.17183158
31/01/2018 11:00,0.210425243
31/01/2018 12:00,0.236320738
31/01/2018 13:00,0.243432188
31/01/2018 14:00,0.226262526
31/01/2018 15:00,0.232956815
31/01/2018 16:00,0.257222047
31/01/2018 17:00,0.277222915
31/01/2018 18:00,0.318021491
31/01/2018 19:00,0.371678653
31/01/2018 20:00,0.387802186
31/01/2018 21:00,0.402195364
31/01/2018 22:00,0.398077302
31/01/2018 23:00,0.415238503
01/02/2018 00:00,0.40908571
01/02/2018 01:00,0.368453899
01/02/2018 02:00,0.314731328
01/02/2018 03:00,0.254938749
01/02/2018 04:00,0.190360587
01/02/2018 05:00,0.130188167
01/02/2018 06:00,0.096858286
01/02/2018 07:00,0.085256818
01/02/2018 08:00,0.096205974
01/02/2018 09:00,0.11469208
01/02/2018 10:00,0.128316734
01/02/2018 11:00,0.135512303
01/02/2018 12:00,0.135593079
01/02/2018 13:00,0.129909153
01/02/2018 14:00,0.114518152
01/02/2018 15:00,0.088772065
01/02/2018 16:00,0.079879731
01/02/2018 17:00,0.079043432
01/02/2018 18:00,0.082380033
01/02/2018 19:00,0.082252327
01/02/2018 20:00,0.080807586
01/02/2018 21:00,0.077966344
01/02/2018 22:00,0.06868713
01/02/2018 23:00,0.061912831
02/02/2018 00:00,0.055161057
02/02/2018 01:00,0.048416122
02/02/2018 02:00,0.04456135
02/02/2018 03:00,0.043099544
02/02/2018 04:00,0.043550564
02/02/2018 05:00,0.043722382
02/02/2018 06:00,0.044497764
02/02/2018 07:00,0.046941919
02/02/2018 08:00,0.051198546
02/02/2018 09:00,0.059410916
02/02/2018 10:00,0.068716261
02/02/2018 11:00,0.073011017
02/02/2018 12:00,0.075174241
02/02/2018 13:00,0.074390096
02/02/2018 14:00,0.062225986
02/02/2018 15:00,0.057629738
02/02/2018 16:00,0.057379458
02/02/2018 17:00,0.054158306
02/02/2018 18:00,0.051923978
02/02/2018 19:00,0.048807213
02/02/2018 20:00,0.046720804
02/02/2018 21:00,0.045724824
02/02/2018 22:00,0.04042379
02/02/2018 23:00,0.036696809
03/02/2018 00:00,0.034566293
03/02/2018 01:00,0.033095188
03/02/2018 02:00,0.034446721
03/02/2018 03:00,0.039102856
03/02/2018 04:00,0.048889374
03/02/2018 05:00,0.064827642
03/02/2018 06:00,0.071420318
03/02/2018 07:00,0.061138819
03/02/2018 08:00,0.056779536
03/02/2018 09:00,0.062517964
03/02/2018 10:00,0.070682076
03/02/2018 11:00,0.070322642
03/02/2018 12:00,0.067785302
03/02/2018 13:00,0.064978393
03/02/2018 14:00,0.056399709
03/02/2018 15:00,0.051802231
03/02/2018 16:00,0.042161682
03/02/2018 17:00,0.030113714
03/02/2018 18:00,0.021063228
03/02/2018 19:00,0.017192633
03/02/2018 20:00,0.017092681
03/02/2018 21:00,0.018382652
03/02/2018 22:00,0.018197764
03/02/2018 23:00,0.016589674
04/02/2018 00:00,0.014370343
04/02/2018 01:00,0.013525032
04/02/2018 02:00,0.013520174
04/02/2018 03:00,0.014590112
04/02/2018 04:00,0.015897891
04/02/2018 05:00,0.016062472
