techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-01-02 12:00,5.1608111999999995,82.4130861,40.878097000000004
2018-01-02 13:00,5.88868,94.4806122,43.5593399
2018-01-02 14:00,5.4908535,91.5961599,45.2057798
2018-01-02 15:00,5.3301892,92.6684837,46.616621099999996
2018-01-02 16:00,4.9841479,86.9752524,49.9652667
2018-01-02 17:00,4.5601915,71.6366095,48.4122155
2018-01-02 18:00,4.5489028,70.3888366,44.9146378
2018-01-02 19:00,5.2032549999999995,80.093349,42.6193954
2018-01-02 20:00,5.5741576,86.4275718,42.4056083
2018-01-02 21:00,5.8552062,85.37194769999999,40.764090800000005
2018-01-02 22:00,6.3841415,83.3821691,39.2102309
2018-01-02 23:00,6.711014399999999,83.5421963,36.3360064
2018-01-03 00:00,6.6018474,81.71643830000001,34.5000977
2018-01-03 01:00,6.4650427,81.226449,33.413678700000006
2018-01-03 02:00,6.326807399999999,81.6109964,32.9767373
2018-01-03 03:00,6.0781791,82.1232623,32.5112169
2018-01-03 04:00,5.3819621,82.8191031,32.852840400000005
2018-01-03 05:00,5.2756292,87.450236,35.9907569
2018-01-03 06:00,4.959467,91.58730779999999,40.2512178
2018-01-03 07:00,5.2746236,95.6401898,44.8165453
2018-01-03 08:00,5.8064262,98.19674549999999,47.7214961
2018-01-03 09:00,6.1036373,100.7076048,48.1639905
2018-01-03 10:00,5.6317929,87.0614547,46.2543558
2018-01-03 11:00,4.4734312,65.82376500000001,42.144297200000004
2018-01-03 12:00,5.8660578,87.448846,42.0949158
2018-01-03 13:00,6.5729028,99.5921528,45.4339657
2018-01-03 14:00,6.426821800000001,96.7997566,47.9420694
2018-01-03 15:00,6.1821336,97.6523219,49.2071938
2018-01-03 16:00,5.7446763,91.86880599999999,51.729736100000004
2018-01-03 17:00,5.2860645,76.8556639,49.947499900000004
2018-01-03 18:00,5.2512777,74.4930758,46.3090659
2018-01-03 19:00,5.7339296,84.9970294,43.688903599999996
2018-01-03 20:00,6.0264974,91.30555960000001,43.3378222
2018-01-03 21:00,5.8847913,90.19843080000001,41.8139488
2018-01-03 22:00,6.3391877,87.2914949,39.9974008
2018-01-03 23:00,6.7745125,86.3113594,37.0795096
2018-01-04 00:00,7.3916629,84.071758,34.921407900000005
2018-01-04 01:00,7.2956856000000005,82.8136524,33.9730483
2018-01-04 02:00,7.219127,82.9061587,33.439053799999996
2018-01-04 03:00,6.876656200000001,82.7769628,32.9851064
2018-01-04 04:00,6.2227549,82.74587799999999,33.269811600000004
2018-01-04 05:00,6.0766898,86.1452331,36.2895377
2018-01-04 06:00,5.6618774,91.0701875,40.6411786
2018-01-04 07:00,5.665277,94.7122936,45.0846376
2018-01-04 08:00,6.1812671,95.5728625,47.6484886
2018-01-04 09:00,6.5430195,98.48144429999999,48.0971579
2018-01-04 10:00,5.9529386,85.5061695,45.761280799999994
2018-01-04 11:00,4.879023500000001,62.2323345,42.1454071
2018-01-04 12:00,6.0055718,84.77338110000001,41.5196112
2018-01-04 13:00,6.6803764999999995,96.7393999,44.0470951
2018-01-04 14:00,6.369431100000001,94.2216014,46.7073969
2018-01-04 15:00,6.2975006,94.2490405,48.424438099999996
2018-01-04 16:00,5.9987813,88.3900795,51.2723881
2018-01-04 17:00,5.2505489,72.0849046,49.3624433
2018-01-04 18:00,5.1991142,70.6866876,46.2450584
2018-01-04 19:00,5.7593988000000005,83.0601976,43.468463400000005
2018-01-04 20:00,5.9783315,89.3189893,43.3046968
2018-01-04 21:00,6.0628531,89.2677342,41.9367381
2018-01-04 22:00,6.647984699999999,86.4550165,40.41711130000001
2018-01-04 23:00,7.1990674,85.6753354,37.6958266
2018-01-05 00:00,6.7038026,83.44613330000001,35.679994
2018-01-05 01:00,6.860883800000001,82.55686800000001,34.6160862
2018-01-05 02:00,6.687758499999999,82.373363,34.1169903
2018-01-05 03:00,6.549825700000001,82.47896030000001,33.546589499999996
2018-01-05 04:00,5.9144088,82.6648744,34.0177774
2018-01-05 05:00,5.8379692,86.16954559999999,37.0839314
2018-01-05 06:00,5.1500188,91.4553815,41.2049771
2018-01-05 07:00,5.5282965,94.3483615,45.5115071
2018-01-05 08:00,6.0496676,95.8026173,48.2831878
2018-01-05 09:00,6.2648136,97.74843899999999,49.0145182
2018-01-05 10:00,5.5690451,84.6254449,46.505245
2018-01-05 11:00,4.4622743,64.9670206,43.0722806
2018-01-05 12:00,5.7349488,83.0460249,42.5125845
2018-01-05 13:00,6.409061599999999,95.63585880000001,45.579853
2018-01-05 14:00,6.1943337,92.61696789999999,47.296063600000004
2018-01-05 15:00,6.0176457999999995,92.824975,48.5092282
2018-01-05 16:00,5.5682202,86.582142,50.8626567
2018-01-05 17:00,5.1353484,71.3134986,49.5915752
2018-01-05 18:00,5.163956499999999,68.39504,46.1265537
2018-01-05 19:00,5.9366010000000005,79.463504,43.170204999999996
2018-01-05 20:00,6.1767677,84.8672847,42.854029000000004
2018-01-05 21:00,6.189523400000001,84.6184683,41.51121240000001
2018-01-05 22:00,6.4226135,83.2452806,40.0881702
2018-01-05 23:00,6.5629548,82.2913941,37.5462963
2018-01-06 00:00,6.8663054,79.3424729,35.453231800000005
2018-01-06 01:00,6.760405899999999,77.49329200000001,34.1225255
2018-01-06 02:00,6.5603486,77.1078205,33.3872103
2018-01-06 03:00,6.1558203,76.2808103,32.6894592
2018-01-06 04:00,5.5011202,74.0765722,31.853261100000005
2018-01-06 05:00,5.3521013,72.7429705,32.2201211
2018-01-06 06:00,5.3309708,74.6582527,33.508163100000004
2018-01-06 07:00,5.4859333999999995,77.8981938,35.6169295
2018-01-06 08:00,5.5041274,81.9672261,37.958237000000004
2018-01-06 09:00,5.5890504,85.2640796,39.524502500000004
2018-01-06 10:00,4.8761993,72.99211410000001,38.684155
2018-01-06 11:00,3.7953594,51.88494529999999,36.3154582
2018-01-06 12:00,5.073348,72.4474623,34.9289248
2018-01-06 13:00,5.766894,84.2015351,36.5664198
2018-01-06 14:00,5.571498200000001,82.21479029999999,38.1728934
2018-01-06 15:00,5.497178,83.9906777,39.8043159
2018-01-06 16:00,5.130268,80.719077,43.23309430000001
2018-01-06 17:00,4.7258332,70.1441786,42.0128551
2018-01-06 18:00,4.835109600000001,66.83408119999999,40.3204028
2018-01-06 19:00,5.3095236,75.84437679999999,39.4358863
2018-01-06 20:00,5.4765917,80.0611139,39.1753049
2018-01-06 21:00,5.5312282,80.1066325,38.4604708
2018-01-06 22:00,5.9003263,78.58098939999999,37.5876271
2018-01-06 23:00,6.2886921000000005,77.22545240000001,35.026502
2018-01-07 00:00,6.4890363,75.1026062,33.1425709
2018-01-07 01:00,6.6425082,74.3127298,32.1122703
2018-01-07 02:00,6.5314626,73.89264349999999,31.567202200000004
2018-01-07 03:00,6.1717379,72.98678950000001,30.8706453
2018-01-07 04:00,5.510917900000001,70.1687207,30.5897249
2018-01-07 05:00,5.0583638,67.11333590000001,31.009924700000006
2018-01-07 06:00,5.0199839,68.6350534,32.0793625
2018-01-07 07:00,5.125583000000001,72.57447470000001,33.7967905
2018-01-07 08:00,5.2481608,77.5837377,36.6839278
2018-01-07 09:00,5.5836767,81.8722391,38.2935046
2018-01-07 10:00,5.2147115,71.8723279,37.5378469
2018-01-07 11:00,4.1396597,51.281699100000004,35.5100851
2018-01-07 12:00,5.3121904,71.1065656,34.696442000000005
2018-01-07 13:00,6.2312581,81.67521250000001,36.3998724
2018-01-07 14:00,6.0845915,79.71792819999999,37.9162513
2018-01-07 15:00,5.8975842,81.8361355,39.2503994
2018-01-07 16:00,5.4570135,79.5627082,42.3034131
2018-01-07 17:00,4.7277413,69.99280830000001,42.1354075
2018-01-07 18:00,4.7477424,66.8471148,40.4689165
2018-01-07 19:00,5.3135010000000005,76.6188623,39.4749519
2018-01-07 20:00,5.4622725,81.94002689999999,39.492238
2018-01-07 21:00,5.473554600000001,82.9962232,38.2542732
2018-01-07 22:00,5.7675288,81.0235408,36.764272399999996
2018-01-07 23:00,6.2281669,80.398247,35.4251258
2018-01-08 00:00,6.2110445,78.4016384,33.615193
2018-01-08 01:00,6.3460722,77.90969399999999,32.9477602
2018-01-08 02:00,6.5006601,78.29957549999999,32.3412051
2018-01-08 03:00,6.079895,78.36617809999998,32.0175574
2018-01-08 04:00,5.565070400000001,80.2282334,33.4278525
2018-01-08 05:00,5.4502871,87.88920590000001,39.688222
2018-01-08 06:00,5.7373366,94.0764607,46.2799572
2018-01-08 07:00,6.306052800000001,97.8118675,51.32127319999999
2018-01-08 08:00,6.7873289,99.7339637,53.92642020000001
2018-01-08 09:00,6.9513299,101.71052180000001,54.132424300000004
2018-01-08 10:00,6.275164,88.1996353,52.28724609999999
2018-01-08 11:00,5.0909972,65.7232124,47.886713900000004
2018-01-08 12:00,5.9864015,86.0173463,47.8624686
2018-01-08 13:00,6.6921749,99.8037574,51.3662297
2018-01-08 14:00,6.5351539,97.9256237,53.360961399999994
2018-01-08 15:00,6.5547804,98.08358050000001,53.472402599999995
2018-01-08 16:00,6.158674400000001,93.0428264,54.69145920000001
2018-01-08 17:00,5.5633445,77.94707629999999,51.98781770000001
2018-01-08 18:00,5.5261893,75.65370010000001,47.9091187
2018-01-08 19:00,5.9695858,85.66656689999999,45.7555835
2018-01-08 20:00,6.1216598,91.292076,45.3805726
2018-01-08 21:00,6.001754,90.3709887,43.2969337
2018-01-08 22:00,6.526380900000001,86.94248230000001,41.4604876
2018-01-08 23:00,6.0103333999999995,86.4079308,39.01117660000001
2018-01-09 00:00,6.963247699999999,84.3122481,37.17159400000001
2018-01-09 01:00,6.945891999999999,83.534937,36.1875746
2018-01-09 02:00,6.813145199999999,83.7466956,35.840131400000004
2018-01-09 03:00,6.5151951,84.3446527,35.5309332
2018-01-09 04:00,5.8505815000000005,84.6462413,36.3462241
2018-01-09 05:00,5.7724086,90.69310420000001,40.8847064
2018-01-09 06:00,5.6600199,96.5629247,47.040788400000004
2018-01-09 07:00,6.3681103,99.059441,51.5947699
2018-01-09 08:00,6.658044800000001,99.3366697,53.3844828
2018-01-09 09:00,6.786279,101.0564497,53.61054320000001
2018-01-09 10:00,6.1697327,87.0614616,52.108621400000004
2018-01-09 11:00,5.1329527,65.7048373,47.6478838
2018-01-09 12:00,5.9952905,85.5355993,47.2839329
2018-01-09 13:00,6.778680400000001,98.56429940000001,50.625886200000004
2018-01-09 14:00,6.533739399999999,95.8076512,52.83727689999999
2018-01-09 15:00,6.4058155,96.0784297,53.836209499999995
2018-01-09 16:00,6.0417187,90.5302003,55.1713299
2018-01-09 17:00,5.4931539,76.5210522,52.532493
2018-01-09 18:00,5.4456373,73.55665780000001,48.509343799999996
2018-01-09 19:00,6.0009134,83.93446209999999,45.839786
2018-01-09 20:00,6.2060922,90.1291385,45.734050100000005
2018-01-09 21:00,6.1632638,88.814327,43.5003611
2018-01-09 22:00,6.6253861,86.1485054,41.7886115
2018-01-09 23:00,6.604379,85.3150957,39.1889197
2018-01-10 00:00,6.1904833,82.6329494,37.3161371
2018-01-10 01:00,6.509229100000001,80.8976046,36.41244
2018-01-10 02:00,6.3911397,80.81927970000001,35.9269114
2018-01-10 03:00,6.0403148,81.01543869999999,35.6823352
2018-01-10 04:00,5.4469335,82.341987,36.1768275
2018-01-10 05:00,5.335831799999999,88.2732111,40.8082718
2018-01-10 06:00,5.613557699999999,93.06191229999999,47.1458722
2018-01-10 07:00,6.4103327000000005,95.743021,51.521222
2018-01-10 08:00,6.8378411,95.8160933,53.3569069
2018-01-10 09:00,6.952911300000001,97.51866670000001,53.60005960000001
2018-01-10 10:00,6.222705899999999,84.16368539999999,51.98109800000001
2018-01-10 11:00,5.078859899999999,62.1547728,47.5660665
2018-01-10 12:00,6.1066826,82.3738833,47.4419769
2018-01-10 13:00,6.826523,96.4526066,50.64517560000001
2018-01-10 14:00,6.5870931,94.3678542,52.8255675
2018-01-10 15:00,6.47312,94.2847225,53.60629350000001
2018-01-10 16:00,6.1099521,88.5973781,55.348253
2018-01-10 17:00,5.481509300000001,74.39149189999999,53.046085899999994
2018-01-10 18:00,5.4822311,72.3677952,49.0496916
2018-01-10 19:00,6.0522298,82.7785504,46.635567099999996
2018-01-10 20:00,6.213734700000001,89.1375406,46.204800999999996
2018-01-10 21:00,6.423965700000001,87.90044470000001,43.9624376
2018-01-10 22:00,6.5586929,85.16880499999999,41.9614005
2018-01-10 23:00,6.558246199999999,84.3512498,39.2613461
2018-01-11 00:00,6.2192707,82.2801758,37.2574925
2018-01-11 01:00,6.1558273,81.26804369999999,36.3858644
2018-01-11 02:00,6.3045884,81.61268720000001,36.0549561
2018-01-11 03:00,6.2129174,81.8359914,35.8241777
2018-01-11 04:00,5.5008723,82.2103109,36.4257643
2018-01-11 05:00,5.0878411,88.0812778,40.938287
2018-01-11 06:00,5.468613100000001,92.8728898,47.247788400000005
2018-01-11 07:00,6.2904532,95.1991422,51.580361200000006
2018-01-11 08:00,6.707625500000001,96.0698927,53.322762999999995
2018-01-11 09:00,6.914914499999999,98.2045607,53.714999
2018-01-11 10:00,6.1841828,84.9223594,51.93011739999999
2018-01-11 11:00,5.2059798,62.6547772,47.5850099
2018-01-11 12:00,5.8519896000000005,83.29266319999999,47.1663505
2018-01-11 13:00,6.830609300000001,97.0428946,50.9164106
2018-01-11 14:00,6.683008799999999,95.2028591,53.20046550000001
2018-01-11 15:00,6.603997699999999,95.0525948,54.07656119999999
2018-01-11 16:00,6.2407508,89.01425029999999,55.59267100000001
2018-01-11 17:00,5.4216147999999995,73.7062046,53.1605718
2018-01-11 18:00,5.438029800000001,72.1487218,49.2275913
2018-01-11 19:00,6.016899400000001,83.0766539,46.7488082
2018-01-11 20:00,6.1273843999999995,89.1056754,46.1498445
2018-01-11 21:00,6.0186796000000005,87.25751840000001,43.9899134
2018-01-11 22:00,6.3674259,85.0080329,42.199645
2018-01-11 23:00,6.2301210000000005,84.1502361,40.0699966
2018-01-12 00:00,6.506698299999999,82.01079150000001,38.1112488
2018-01-12 01:00,6.6134587,81.0675742,37.1909942
2018-01-12 02:00,6.5431261,81.22857690000001,36.787724600000004
2018-01-12 03:00,6.0195315,81.1808619,36.458265999999995
2018-01-12 04:00,5.3668328,81.717298,37.0709294
2018-01-12 05:00,5.0967278,87.358867,41.4122247
2018-01-12 06:00,5.3415588,92.4501398,47.85057220000001
2018-01-12 07:00,6.2525604999999995,94.8972945,52.58469230000001
2018-01-12 08:00,6.8618858000000005,96.1523763,54.73766770000001
2018-01-12 09:00,7.3380443,98.8077015,55.2446007
2018-01-12 10:00,6.6460751,85.9682014,53.8420127
2018-01-12 11:00,5.5726873,62.057304,48.8566731
2018-01-12 12:00,6.3123233999999995,84.2313428,47.9461503
2018-01-12 13:00,7.200906999999999,96.3864631,51.221417499999994
2018-01-12 14:00,6.9632682,93.7800978,52.9838209
2018-01-12 15:00,6.656419700000001,94.0390182,53.842080599999996
2018-01-12 16:00,6.1669203,87.273302,55.8257833
2018-01-12 17:00,5.4952803,72.4215548,53.766012
2018-01-12 18:00,5.447627,69.8535488,50.0029689
2018-01-12 19:00,5.969488,80.5966135,46.7294605
2018-01-12 20:00,6.349999100000001,87.2461137,45.9579645
2018-01-12 21:00,6.0988326,86.38444799999999,44.3061605
2018-01-12 22:00,6.2925193,84.3364727,42.5643643
2018-01-12 23:00,6.4143603,83.3098439,40.0713524
2018-01-13 00:00,6.467068099999999,80.9543118,37.955895600000005
2018-01-13 01:00,6.777632899999999,79.48823730000001,36.924690600000005
2018-01-13 02:00,6.7196055999999995,78.8735576,36.2701863
2018-01-13 03:00,6.6297181,77.3300239,35.6607266
2018-01-13 04:00,5.793669899999999,74.74788500000001,35.1380643
2018-01-13 05:00,5.380505,73.7521977,36.7822067
2018-01-13 06:00,5.2013499,76.9294096,40.1646577
2018-01-13 07:00,5.3359886,81.6273626,43.4495097
2018-01-13 08:00,5.2259074000000005,86.1728389,46.3400555
2018-01-13 09:00,5.6407919,90.03896110000001,46.662797999999995
2018-01-13 10:00,4.7580966,77.1874731,43.7384904
2018-01-13 11:00,3.5684689,56.16017380000001,39.9291725
2018-01-13 12:00,4.8446235,75.297725,38.3972715
2018-01-13 13:00,5.4673682999999995,87.23531030000001,40.4733491
2018-01-13 14:00,5.3240178,85.2719725,42.0677991
2018-01-13 15:00,5.176800200000001,85.8554974,43.00364320000001
2018-01-13 16:00,4.9519237,82.9367396,46.986402500000004
2018-01-13 17:00,4.8780023,71.8357061,47.0958538
2018-01-13 18:00,5.0078598,68.7241865,44.893253800000004
2018-01-13 19:00,5.523103,75.97367320000001,42.615684900000005
2018-01-13 20:00,5.6755704,80.4699976,41.8668212
2018-01-13 21:00,5.6882021,81.2816214,40.9511305
2018-01-13 22:00,6.033016,79.5394153,39.9503324
2018-01-13 23:00,6.0631486,78.6615874,37.724192900000006
2018-01-14 00:00,5.8662415,77.09002000000001,35.8232565
2018-01-14 01:00,6.4131663,75.6611854,34.5892107
2018-01-14 02:00,6.5423884,75.0449609,33.821704600000004
2018-01-14 03:00,6.2753067,73.9855308,32.9828899
2018-01-14 04:00,5.5305447999999995,71.00946660000001,32.3627001
2018-01-14 05:00,5.0043617,68.228548,32.5819664
2018-01-14 06:00,4.953375,69.2055402,33.7739117
2018-01-14 07:00,4.861024,73.1977899,36.1435628
2018-01-14 08:00,4.908220099999999,77.8108216,39.2298138
2018-01-14 09:00,5.385315,81.32714840000001,40.9883111
2018-01-14 10:00,4.9129267,70.8139016,39.8512246
2018-01-14 11:00,3.6008184,50.857637499999996,37.6601864
2018-01-14 12:00,4.7746761,69.27945559999999,36.4593992
2018-01-14 13:00,5.6488236999999994,81.0833976,37.6281632
2018-01-14 14:00,5.5788017000000005,79.78827550000001,39.3938607
2018-01-14 15:00,5.5411048,80.9771135,40.064798100000004
2018-01-14 16:00,5.013798700000001,80.00309759999999,43.4786457
2018-01-14 17:00,4.7422927,69.61863780000002,43.656413400000005
2018-01-14 18:00,4.9309135,68.8056754,41.9285174
2018-01-14 19:00,5.4661653,77.1477474,41.180665499999996
2018-01-14 20:00,5.6967093,82.724467,40.9388984
2018-01-14 21:00,5.640852000000001,83.581644,39.9496092
2018-01-14 22:00,5.9530606,82.287629,38.558647
2018-01-14 23:00,6.0070583,81.9138437,35.9583274
2018-01-15 00:00,6.4186697,79.6923564,34.1444357
2018-01-15 01:00,6.929105300000001,79.3098347,33.5823953
2018-01-15 02:00,6.8527508,78.9711097,32.9952243
2018-01-15 03:00,6.5481104000000006,79.1260082,32.5638766
2018-01-15 04:00,5.8187009000000005,81.5050872,33.6022618
2018-01-15 05:00,5.9600345,89.96887269999999,40.6450722
2018-01-15 06:00,5.7325873000000005,96.21040930000001,47.693017600000005
2018-01-15 07:00,6.597246700000001,99.1546473,52.942932799999994
2018-01-15 08:00,7.175099399999999,100.4716431,55.110224200000005
2018-01-15 09:00,7.343309100000001,102.3104255,55.268842799999994
2018-01-15 10:00,6.519420800000001,89.73632719999999,53.02741060000001
2018-01-15 11:00,5.2259674,67.684742,48.1206253
2018-01-15 12:00,6.1677288,88.59853720000001,48.3216276
2018-01-15 13:00,6.9439368,102.0053445,51.7272695
2018-01-15 14:00,6.8193105,100.6258201,54.16436589999999
2018-01-15 15:00,6.6850817000000005,99.92655859999999,55.092742599999994
2018-01-15 16:00,6.1555231,94.3185159,56.7104944
2018-01-15 17:00,5.5548962,80.0468395,54.3713212
2018-01-15 18:00,5.5667232,77.7694031,50.047534000000006
2018-01-15 19:00,6.0818792,86.9038459,47.5453142
2018-01-15 20:00,6.1593392,93.3915397,46.671974
2018-01-15 21:00,6.0142345,92.32799159999999,44.3105764
2018-01-15 22:00,6.2157161,89.6465521,42.4630303
2018-01-15 23:00,6.266961,89.39398489999999,40.17325990000001
2018-01-16 00:00,6.1085197,86.2733324,38.331769300000005
2018-01-16 01:00,6.3766051,85.4957669,37.3499345
2018-01-16 02:00,6.3931454,85.3168902,36.9886722
2018-01-16 03:00,6.3716675,85.06635370000001,36.6281087
2018-01-16 04:00,5.7118559,85.0998903,37.2210119
2018-01-16 05:00,5.3028306,91.0513086,42.1156402
2018-01-16 06:00,5.5204979000000005,97.12892980000001,48.7627469
2018-01-16 07:00,6.3488365,99.82116590000001,53.832882100000006
2018-01-16 08:00,6.8593931,100.77305559999999,55.911027000000004
2018-01-16 09:00,7.085918500000001,103.5432031,56.66954079999999
2018-01-16 10:00,6.482669,89.758987,54.390730399999995
2018-01-16 11:00,5.5084209,69.0173317,49.3266496
2018-01-16 12:00,6.2797994,89.57096329999999,49.426273300000005
2018-01-16 13:00,7.0543326,101.9963556,52.9880435
2018-01-16 14:00,6.7886431,100.0193399,55.1859916
2018-01-16 15:00,6.800803699999999,99.31917680000001,55.4968741
2018-01-16 16:00,6.379747,93.69753419999999,57.375494
2018-01-16 17:00,5.6671265,78.8221498,55.340884499999994
2018-01-16 18:00,5.6264572,76.63293350000001,50.8479993
2018-01-16 19:00,6.0977941,86.6051416,48.6484069
2018-01-16 20:00,6.3406199,92.55356450000001,47.8355573
2018-01-16 21:00,6.2072223,90.8530111,45.432683
2018-01-16 22:00,6.394792000000001,87.5822484,43.3450671
2018-01-16 23:00,6.2920910999999995,87.5374157,40.8130422
2018-01-17 00:00,5.914162,84.9637997,38.806048600000004
2018-01-17 01:00,6.220319,83.9638094,37.4837425
2018-01-17 02:00,6.272108899999999,83.9871625,37.1531114
2018-01-17 03:00,5.955883399999999,84.4111705,36.8818146
2018-01-17 04:00,5.2425749,85.17068559999998,37.645254
2018-01-17 05:00,4.9520479,90.7802187,42.6819783
2018-01-17 06:00,5.4785995,96.609579,49.0871236
2018-01-17 07:00,6.3405825,100.4286217,54.020809099999994
2018-01-17 08:00,6.895792,101.5065462,56.04040260000001
2018-01-17 09:00,7.115389499999999,104.315305,56.36867960000001
2018-01-17 10:00,6.533034499999999,91.4676369,54.802837999999994
2018-01-17 11:00,5.4321825,68.5657296,49.4637482
2018-01-17 12:00,6.5242919,89.5985186,49.0584244
2018-01-17 13:00,7.203157899999999,103.7003221,52.542172099999995
2018-01-17 14:00,6.8775166,101.31059239999999,54.020345899999995
2018-01-17 15:00,6.6859268,100.29654910000001,54.7547365
2018-01-17 16:00,6.1984087,94.3938454,57.17805990000001
2018-01-17 17:00,5.6570785,80.2064358,55.67414229999999
2018-01-17 18:00,5.7303009000000005,78.07862209999999,51.651411800000005
2018-01-17 19:00,6.2124739,87.19422940000001,48.635053299999996
2018-01-17 20:00,6.4155621,93.0927377,47.682969
2018-01-17 21:00,6.2191647,91.85837330000001,45.5234419
2018-01-17 22:00,6.570504600000001,89.26298990000001,43.7635546
2018-01-17 23:00,6.5789366000000005,89.0923774,40.8237308
2018-01-18 00:00,6.2905937000000005,86.2546115,38.6274636
2018-01-18 01:00,6.1884134,85.15935770000002,37.875903699999995
2018-01-18 02:00,5.9614080000000005,84.40152090000001,37.3764143
2018-01-18 03:00,5.5588848,84.5337913,37.2083461
2018-01-18 04:00,4.8395611,85.2833587,37.9050633
2018-01-18 05:00,4.9191656,91.4944525,42.726728300000005
2018-01-18 06:00,5.6696931,97.6411161,49.3360945
2018-01-18 07:00,6.5937629,101.6111191,53.521193700000005
2018-01-18 08:00,7.1521947,103.12508,54.98348669999999
2018-01-18 09:00,7.3703891,105.6461296,55.06173640000001
2018-01-18 10:00,6.802142000000001,92.27315469999999,52.5185701
2018-01-18 11:00,5.6414955,70.532175,47.5744752
2018-01-18 12:00,6.6277226,90.2506173,47.0548517
2018-01-18 13:00,7.289993099999999,103.3359738,50.61760640000001
2018-01-18 14:00,7.0091848,100.4906825,52.880271900000004
2018-01-18 15:00,6.866802900000001,99.44989100000001,54.316539399999996
2018-01-18 16:00,6.482865100000001,93.7694749,56.872129199999996
2018-01-18 17:00,5.6679589,78.6623775,55.3263116
2018-01-18 18:00,5.7263261,76.4995452,51.653884600000005
2018-01-18 19:00,6.2315527,86.2939423,48.79215170000001
2018-01-18 20:00,6.3693344000000005,92.31071899999999,48.0926156
2018-01-18 21:00,6.2160686,90.84580220000001,45.7551221
2018-01-18 22:00,6.5166229,88.01684709999999,43.731219499999995
2018-01-18 23:00,6.409829,87.0726796,40.9101244
2018-01-19 00:00,6.5023895,84.2079657,38.972276699999995
2018-01-19 01:00,6.4729282999999995,83.8024504,38.0327792
2018-01-19 02:00,6.664603700000001,83.2923447,37.425047899999996
2018-01-19 03:00,6.512191100000001,83.3501358,37.2576169
2018-01-19 04:00,5.8921152,84.0703065,37.958448499999996
2018-01-19 05:00,5.2544353,89.3785095,42.779072400000004
2018-01-19 06:00,5.6455258,94.4053308,49.2784312
2018-01-19 07:00,6.569000099999999,97.0929949,53.7244065
2018-01-19 08:00,7.0920137,97.6762756,55.455982299999995
2018-01-19 09:00,7.2971414999999995,99.8710097,55.451568699999996
2018-01-19 10:00,6.5173095000000005,86.4060814,53.4200455
2018-01-19 11:00,5.327207899999999,65.10153869999999,48.34070200000001
2018-01-19 12:00,6.2768836,84.79481960000001,47.8024997
2018-01-19 13:00,6.950756199999999,97.109616,51.1191258
2018-01-19 14:00,6.7248615,94.1614505,53.0033175
2018-01-19 15:00,6.620456700000001,93.485908,54.0274797
2018-01-19 16:00,6.143656900000001,88.4127614,56.04407500000001
2018-01-19 17:00,5.535431,72.6590598,54.53563489999999
2018-01-19 18:00,5.6081894,71.78441009999999,50.6322099
2018-01-19 19:00,6.2126439,82.2519232,47.6142084
2018-01-19 20:00,6.4223377,88.6167247,46.7223671
2018-01-19 21:00,6.2785079,87.1960522,44.7916557
