techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-01-06 15:00,54.971779999999995,839.906777,398.043159
2018-01-06 16:00,51.30268,807.1907699999999,432.33094300000005
2018-01-06 17:00,47.258332,701.441786,420.128551
2018-01-06 18:00,48.351096000000005,668.3408119999999,403.204028
2018-01-06 19:00,53.095236,758.443768,394.358863
2018-01-06 20:00,54.765916999999995,800.611139,391.75304900000003
2018-01-06 21:00,55.312281999999996,801.066325,384.604708
2018-01-06 22:00,59.003263,785.809894,375.876271
2018-01-06 23:00,62.886921,772.2545240000001,350.26502
2018-01-07 00:00,64.89036300000001,751.026062,331.42570900000004
2018-01-07 01:00,66.425082,743.127298,321.122703
2018-01-07 02:00,65.314626,738.926435,315.67202199999997
2018-01-07 03:00,61.717379,729.8678950000001,308.706453
2018-01-07 04:00,55.109179000000005,701.687207,305.897249
2018-01-07 05:00,50.583638,671.133359,310.09924700000005
2018-01-07 06:00,50.199839000000004,686.350534,320.793625
2018-01-07 07:00,51.25583,725.7447470000001,337.96790500000003
2018-01-07 08:00,52.481608,775.837377,366.839278
2018-01-07 09:00,55.836767,818.722391,382.935046
2018-01-07 10:00,52.147115,718.723279,375.378469
2018-01-07 11:00,41.396597,512.816991,355.100851
2018-01-07 12:00,53.121904,711.065656,346.96442
2018-01-07 13:00,62.312581,816.7521250000001,363.998724
2018-01-07 14:00,60.845915,797.179282,379.162513
2018-01-07 15:00,58.975842,818.361355,392.50399400000003
2018-01-07 16:00,54.570135,795.627082,423.034131
2018-01-07 17:00,47.277412999999996,699.928083,421.35407499999997
2018-01-07 18:00,47.477424,668.471148,404.689165
2018-01-07 19:00,53.13501,766.188623,394.749519
2018-01-07 20:00,54.622724999999996,819.400269,394.92238000000003
2018-01-07 21:00,54.73554600000001,829.962232,382.542732
2018-01-07 22:00,57.675287999999995,810.235408,367.642724
2018-01-07 23:00,62.281669,803.98247,354.251258
2018-01-08 00:00,62.110445,784.0163839999999,336.15193
2018-01-08 01:00,63.460722,779.0969399999999,329.477602
2018-01-08 02:00,65.006601,782.9957549999999,323.41205099999996
2018-01-08 03:00,60.79895,783.6617809999999,320.17557400000004
2018-01-08 04:00,55.650704000000005,802.282334,334.278525
2018-01-08 05:00,54.502871,878.892059,396.88222
2018-01-08 06:00,57.373366000000004,940.764607,462.799572
2018-01-08 07:00,63.060528000000005,978.118675,513.212732
2018-01-08 08:00,67.873289,997.3396369999999,539.2642020000001
2018-01-08 09:00,69.513299,1017.1052179999999,541.324243
2018-01-08 10:00,62.751639999999995,881.996353,522.8724609999999
2018-01-08 11:00,50.909971999999996,657.232124,478.867139
2018-01-08 12:00,59.864015,860.173463,478.624686
2018-01-08 13:00,66.921749,998.0375740000001,513.662297
2018-01-08 14:00,65.351539,979.2562369999999,533.609614
2018-01-08 15:00,65.547804,980.835805,534.724026
2018-01-08 16:00,61.586743999999996,930.428264,546.9145920000001
2018-01-08 17:00,55.633444999999995,779.4707629999999,519.878177
2018-01-08 18:00,55.261893,756.537001,479.091187
2018-01-08 19:00,59.695857999999994,856.665669,457.555835
2018-01-08 20:00,61.216598,912.92076,453.805726
2018-01-08 21:00,60.017540000000004,903.709887,432.969337
2018-01-08 22:00,65.26380900000001,869.4248230000001,414.604876
2018-01-08 23:00,60.103334000000004,864.079308,390.11176600000005
2018-01-09 00:00,69.632477,843.122481,371.71594000000005
2018-01-09 01:00,69.45891999999999,835.34937,361.875746
2018-01-09 02:00,68.131452,837.466956,358.401314
2018-01-09 03:00,65.151951,843.446527,355.309332
2018-01-09 04:00,58.505815000000005,846.462413,363.462241
2018-01-09 05:00,57.724086,906.9310419999999,408.847064
2018-01-09 06:00,56.600198999999996,965.629247,470.407884
2018-01-09 07:00,63.681103,990.59441,515.9476990000001
2018-01-09 08:00,66.580448,993.366697,533.844828
2018-01-09 09:00,67.86279,1010.5644970000001,536.1054320000001
2018-01-09 10:00,61.697327,870.614616,521.086214
2018-01-09 11:00,51.329527,657.048373,476.478838
2018-01-09 12:00,59.952905,855.355993,472.83932899999996
2018-01-09 13:00,67.786804,985.642994,506.258862
2018-01-09 14:00,65.33739399999999,958.076512,528.372769
2018-01-09 15:00,64.058155,960.784297,538.362095
2018-01-09 16:00,60.417187,905.302003,551.713299
2018-01-09 17:00,54.931539,765.210522,525.32493
2018-01-09 18:00,54.456373,735.566578,485.093438
2018-01-09 19:00,60.009133999999996,839.344621,458.39786
2018-01-09 20:00,62.060922,901.291385,457.340501
2018-01-09 21:00,61.632638,888.14327,435.00361100000003
2018-01-09 22:00,66.253861,861.485054,417.886115
2018-01-09 23:00,66.04379,853.150957,391.889197
2018-01-10 00:00,61.904832999999996,826.329494,373.16137100000003
2018-01-10 01:00,65.092291,808.976046,364.12440000000004
2018-01-10 02:00,63.911396999999994,808.192797,359.269114
2018-01-10 03:00,60.403147999999995,810.1543869999999,356.823352
2018-01-10 04:00,54.469335,823.4198700000001,361.76827499999996
2018-01-10 05:00,53.358318000000004,882.732111,408.082718
2018-01-10 06:00,56.135577,930.6191230000001,471.458722
2018-01-10 07:00,64.10332700000001,957.43021,515.21222
2018-01-10 08:00,68.378411,958.160933,533.569069
2018-01-10 09:00,69.52911300000001,975.186667,536.0005960000001
2018-01-10 10:00,62.227059000000004,841.636854,519.8109800000001
2018-01-10 11:00,50.788599,621.547728,475.660665
2018-01-10 12:00,61.066826,823.738833,474.419769
2018-01-10 13:00,68.26523,964.526066,506.45175600000005
2018-01-10 14:00,65.870931,943.678542,528.255675
2018-01-10 15:00,64.7312,942.847225,536.062935
2018-01-10 16:00,61.099520999999996,885.973781,553.48253
2018-01-10 17:00,54.815093000000005,743.9149189999999,530.4608589999999
2018-01-10 18:00,54.822311,723.677952,490.496916
2018-01-10 19:00,60.522298,827.785504,466.35567100000003
2018-01-10 20:00,62.137347000000005,891.375406,462.04801000000003
2018-01-10 21:00,64.23965700000001,879.004447,439.624376
2018-01-10 22:00,65.586929,851.68805,419.614005
2018-01-10 23:00,65.58246199999999,843.512498,392.613461
2018-01-11 00:00,62.192707,822.801758,372.574925
2018-01-11 01:00,61.558273,812.680437,363.858644
2018-01-11 02:00,63.045883999999994,816.126872,360.54956100000004
2018-01-11 03:00,62.129174,818.359914,358.24177699999996
2018-01-11 04:00,55.008723,822.103109,364.25764300000003
2018-01-11 05:00,50.878411,880.812778,409.38287
2018-01-11 06:00,54.686130999999996,928.7288980000001,472.477884
2018-01-11 07:00,62.904531999999996,951.991422,515.803612
2018-01-11 08:00,67.076255,960.698927,533.22763
2018-01-11 09:00,69.14914499999999,982.045607,537.14999
2018-01-11 10:00,61.841828,849.223594,519.301174
2018-01-11 11:00,52.059798,626.547772,475.850099
2018-01-11 12:00,58.519896,832.9266319999999,471.663505
2018-01-11 13:00,68.306093,970.428946,509.16410599999995
2018-01-11 14:00,66.83008799999999,952.028591,532.0046550000001
2018-01-11 15:00,66.039977,950.525948,540.7656119999999
2018-01-11 16:00,62.407508,890.1425029999999,555.9267100000001
2018-01-11 17:00,54.216148,737.062046,531.605718
2018-01-11 18:00,54.380298,721.487218,492.275913
2018-01-11 19:00,60.168994000000005,830.766539,467.488082
2018-01-11 20:00,61.273844000000004,891.056754,461.498445
2018-01-11 21:00,60.186796,872.575184,439.899134
2018-01-11 22:00,63.674259,850.080329,421.99645000000004
2018-01-11 23:00,62.301210000000005,841.502361,400.699966
2018-01-12 00:00,65.066983,820.107915,381.11248800000004
2018-01-12 01:00,66.134587,810.675742,371.909942
2018-01-12 02:00,65.431261,812.2857690000001,367.877246
2018-01-12 03:00,60.195315,811.808619,364.58266
2018-01-12 04:00,53.668328,817.17298,370.709294
2018-01-12 05:00,50.967278,873.58867,414.122247
2018-01-12 06:00,53.415588,924.501398,478.50572200000005
2018-01-12 07:00,62.525605,948.972945,525.8469230000001
2018-01-12 08:00,68.618858,961.523763,547.3766770000001
2018-01-12 09:00,73.380443,988.077015,552.446007
2018-01-12 10:00,66.460751,859.682014,538.420127
2018-01-12 11:00,55.726873000000005,620.57304,488.566731
2018-01-12 12:00,63.123234000000004,842.3134279999999,479.461503
2018-01-12 13:00,72.00907,963.8646309999999,512.214175
2018-01-12 14:00,69.632682,937.800978,529.838209
2018-01-12 15:00,66.56419700000001,940.390182,538.420806
2018-01-12 16:00,61.669202999999996,872.73302,558.257833
2018-01-12 17:00,54.952803,724.215548,537.66012
2018-01-12 18:00,54.47627,698.535488,500.029689
2018-01-12 19:00,59.69488,805.966135,467.294605
2018-01-12 20:00,63.49999100000001,872.461137,459.57964499999997
2018-01-12 21:00,60.988326,863.84448,443.06160500000004
2018-01-12 22:00,62.92519300000001,843.364727,425.643643
2018-01-12 23:00,64.143603,833.098439,400.713524
2018-01-13 00:00,64.67068099999999,809.543118,379.558956
2018-01-13 01:00,67.77632899999999,794.882373,369.24690599999997
2018-01-13 02:00,67.196056,788.735576,362.701863
2018-01-13 03:00,66.297181,773.300239,356.607266
2018-01-13 04:00,57.936699000000004,747.4788500000001,351.380643
2018-01-13 05:00,53.80505,737.521977,367.82206699999995
2018-01-13 06:00,52.013498999999996,769.294096,401.646577
2018-01-13 07:00,53.359886,816.2736259999999,434.495097
2018-01-13 08:00,52.259074000000005,861.728389,463.400555
2018-01-13 09:00,56.407919,900.3896110000001,466.62798
2018-01-13 10:00,47.580966000000004,771.874731,437.384904
2018-01-13 11:00,35.684689,561.6017380000001,399.291725
2018-01-13 12:00,48.446234999999994,752.97725,383.972715
2018-01-13 13:00,54.673683000000004,872.353103,404.733491
2018-01-13 14:00,53.240178,852.719725,420.67799099999996
2018-01-13 15:00,51.768002,858.554974,430.03643200000005
2018-01-13 16:00,49.519237000000004,829.367396,469.864025
2018-01-13 17:00,48.780023,718.3570609999999,470.958538
2018-01-13 18:00,50.078598,687.241865,448.93253799999997
2018-01-13 19:00,55.23103,759.7367320000001,426.156849
2018-01-13 20:00,56.755703999999994,804.699976,418.668212
2018-01-13 21:00,56.882020999999995,812.8162140000001,409.511305
2018-01-13 22:00,60.33016,795.3941530000001,399.503324
2018-01-13 23:00,60.631485999999995,786.615874,377.24192899999997
2018-01-14 00:00,58.662415,770.9002,358.232565
2018-01-14 01:00,64.131663,756.611854,345.892107
2018-01-14 02:00,65.423884,750.449609,338.21704600000004
2018-01-14 03:00,62.753066999999994,739.855308,329.82889900000004
2018-01-14 04:00,55.305448,710.0946660000001,323.627001
2018-01-14 05:00,50.043617,682.28548,325.819664
2018-01-14 06:00,49.533750000000005,692.0554020000001,337.73911699999996
2018-01-14 07:00,48.61024,731.977899,361.435628
2018-01-14 08:00,49.082201,778.108216,392.298138
2018-01-14 09:00,53.85315,813.2714840000001,409.88311100000004
2018-01-14 10:00,49.129267,708.139016,398.512246
2018-01-14 11:00,36.008184,508.576375,376.60186400000003
2018-01-14 12:00,47.746761,692.794556,364.59399199999996
2018-01-14 13:00,56.488237,810.833976,376.281632
2018-01-14 14:00,55.788017,797.8827550000001,393.938607
2018-01-14 15:00,55.411048,809.771135,400.64798099999996
2018-01-14 16:00,50.137987,800.0309759999999,434.78645700000004
2018-01-14 17:00,47.422926999999994,696.1863780000001,436.56413399999997
2018-01-14 18:00,49.309135,688.056754,419.285174
2018-01-14 19:00,54.661652999999994,771.477474,411.80665500000003
2018-01-14 20:00,56.967093000000006,827.24467,409.388984
2018-01-14 21:00,56.408519999999996,835.81644,399.49609200000003
2018-01-14 22:00,59.530606,822.8762899999999,385.58647
2018-01-14 23:00,60.070583,819.138437,359.583274
2018-01-15 00:00,64.186697,796.9235639999999,341.44435699999997
2018-01-15 01:00,69.291053,793.098347,335.823953
2018-01-15 02:00,68.527508,789.711097,329.95224299999995
2018-01-15 03:00,65.481104,791.260082,325.63876600000003
2018-01-15 04:00,58.187008999999996,815.050872,336.022618
2018-01-15 05:00,59.600345,899.688727,406.450722
2018-01-15 06:00,57.325873,962.104093,476.93017599999996
2018-01-15 07:00,65.97246700000001,991.546473,529.4293279999999
2018-01-15 08:00,71.75099399999999,1004.7164310000001,551.102242
2018-01-15 09:00,73.433091,1023.104255,552.6884279999999
2018-01-15 10:00,65.194208,897.3632719999999,530.2741060000001
2018-01-15 11:00,52.259674,676.8474199999999,481.20625299999995
2018-01-15 12:00,61.677288,885.9853720000001,483.216276
2018-01-15 13:00,69.439368,1020.053445,517.272695
2018-01-15 14:00,68.193105,1006.2582010000001,541.643659
2018-01-15 15:00,66.850817,999.265586,550.927426
2018-01-15 16:00,61.555231,943.185159,567.104944
2018-01-15 17:00,55.548962,800.468395,543.713212
2018-01-15 18:00,55.667232,777.694031,500.4753400000001
2018-01-15 19:00,60.818792,869.038459,475.453142
2018-01-15 20:00,61.593391999999994,933.915397,466.71974
2018-01-15 21:00,60.142345,923.2799160000001,443.105764
2018-01-15 22:00,62.157161,896.465521,424.63030299999997
2018-01-15 23:00,62.66961,893.939849,401.73259900000005
2018-01-16 00:00,61.085197,862.733324,383.317693
2018-01-16 01:00,63.766051000000004,854.957669,373.499345
2018-01-16 02:00,63.931454,853.168902,369.886722
2018-01-16 03:00,63.716675,850.663537,366.281087
2018-01-16 04:00,57.118559,850.998903,372.210119
2018-01-16 05:00,53.028306,910.513086,421.15640199999996
2018-01-16 06:00,55.204979,971.2892979999999,487.62746899999996
2018-01-16 07:00,63.488365,998.2116589999999,538.3288210000001
2018-01-16 08:00,68.593931,1007.7305560000001,559.11027
2018-01-16 09:00,70.85918500000001,1035.432031,566.6954079999999
2018-01-16 10:00,64.82669,897.58987,543.907304
2018-01-16 11:00,55.084209,690.173317,493.266496
2018-01-16 12:00,62.797993999999996,895.7096329999999,494.262733
2018-01-16 13:00,70.54332600000001,1019.963556,529.880435
2018-01-16 14:00,67.886431,1000.193399,551.859916
2018-01-16 15:00,68.00803699999999,993.191768,554.968741
2018-01-16 16:00,63.79747,936.975342,573.75494
2018-01-16 17:00,56.671265,788.221498,553.4088449999999
2018-01-16 18:00,56.264572,766.329335,508.47999300000004
2018-01-16 19:00,60.977941,866.051416,486.48406900000003
2018-01-16 20:00,63.406198999999994,925.5356449999999,478.355573
2018-01-16 21:00,62.072223,908.530111,454.32683000000003
2018-01-16 22:00,63.94792,875.8224839999999,433.450671
2018-01-16 23:00,62.920911,875.374157,408.130422
2018-01-17 00:00,59.141619999999996,849.6379969999999,388.06048599999997
2018-01-17 01:00,62.20319,839.638094,374.837425
2018-01-17 02:00,62.72108899999999,839.871625,371.531114
2018-01-17 03:00,59.558834,844.111705,368.818146
2018-01-17 04:00,52.425749,851.7068559999999,376.45254
2018-01-17 05:00,49.520479,907.802187,426.81978300000003
2018-01-17 06:00,54.785995,966.09579,490.871236
2018-01-17 07:00,63.405825,1004.286217,540.208091
2018-01-17 08:00,68.95792,1015.0654619999999,560.404026
2018-01-17 09:00,71.15389499999999,1043.15305,563.6867960000001
2018-01-17 10:00,65.330345,914.676369,548.02838
2018-01-17 11:00,54.321825,685.657296,494.63748200000003
2018-01-17 12:00,65.242919,895.985186,490.584244
2018-01-17 13:00,72.031579,1037.003221,525.4217209999999
2018-01-17 14:00,68.775166,1013.105924,540.203459
2018-01-17 15:00,66.859268,1002.965491,547.547365
2018-01-17 16:00,61.984087,943.938454,571.780599
2018-01-17 17:00,56.570785,802.064358,556.7414229999999
2018-01-17 18:00,57.303009,780.786221,516.514118
2018-01-17 19:00,62.124739,871.9422940000001,486.350533
2018-01-17 20:00,64.155621,930.927377,476.82968999999997
2018-01-17 21:00,62.191647,918.5837329999999,455.234419
2018-01-17 22:00,65.70504600000001,892.629899,437.635546
2018-01-17 23:00,65.789366,890.923774,408.23730800000004
2018-01-18 00:00,62.905936999999994,862.546115,386.274636
2018-01-18 01:00,61.884134,851.5935770000001,378.75903700000003
2018-01-18 02:00,59.61408,844.015209,373.764143
2018-01-18 03:00,55.588848000000006,845.3379130000001,372.083461
2018-01-18 04:00,48.395610999999995,852.833587,379.050633
2018-01-18 05:00,49.191656,914.944525,427.267283
2018-01-18 06:00,56.696931,976.411161,493.360945
2018-01-18 07:00,65.937629,1016.1111910000001,535.211937
2018-01-18 08:00,71.521947,1031.2508,549.8348669999999
2018-01-18 09:00,73.703891,1056.461296,550.6173640000001
2018-01-18 10:00,68.02142,922.7315470000001,525.185701
2018-01-18 11:00,56.414955000000006,705.32175,475.744752
2018-01-18 12:00,66.277226,902.506173,470.548517
2018-01-18 13:00,72.899931,1033.3597379999999,506.17606400000005
2018-01-18 14:00,70.091848,1004.9068249999999,528.802719
2018-01-18 15:00,68.668029,994.49891,543.165394
2018-01-18 16:00,64.82865100000001,937.694749,568.721292
2018-01-18 17:00,56.679589,786.623775,553.263116
2018-01-18 18:00,57.263261,764.995452,516.538846
2018-01-18 19:00,62.315527,862.939423,487.92151700000005
2018-01-18 20:00,63.693343999999996,923.10719,480.926156
2018-01-18 21:00,62.160686,908.458022,457.551221
2018-01-18 22:00,65.166229,880.168471,437.31219500000003
2018-01-18 23:00,64.09829,870.726796,409.10124399999995
2018-01-19 00:00,65.023895,842.079657,389.72276700000003
2018-01-19 01:00,64.729283,838.024504,380.327792
2018-01-19 02:00,66.646037,832.923447,374.25047900000004
2018-01-19 03:00,65.12191100000001,833.501358,372.576169
2018-01-19 04:00,58.921152,840.703065,379.58448500000003
2018-01-19 05:00,52.544353,893.7850950000001,427.790724
2018-01-19 06:00,56.455258,944.053308,492.784312
2018-01-19 07:00,65.690001,970.929949,537.244065
2018-01-19 08:00,70.920137,976.762756,554.5598229999999
2018-01-19 09:00,72.971415,998.710097,554.515687
2018-01-19 10:00,65.173095,864.060814,534.200455
2018-01-19 11:00,53.272079,651.0153869999999,483.40702000000005
2018-01-19 12:00,62.76883599999999,847.948196,478.024997
2018-01-19 13:00,69.507562,971.0961599999999,511.191258
2018-01-19 14:00,67.248615,941.614505,530.033175
2018-01-19 15:00,66.20456700000001,934.85908,540.274797
2018-01-19 16:00,61.436569000000006,884.127614,560.4407500000001
2018-01-19 17:00,55.35431,726.590598,545.3563489999999
2018-01-19 18:00,56.081894,717.8441009999999,506.32209900000004
2018-01-19 19:00,62.126439,822.519232,476.142084
2018-01-19 20:00,64.223377,886.1672470000001,467.223671
2018-01-19 21:00,62.785078999999996,871.960522,447.916557
2018-01-19 22:00,65.234144,862.6551430000001,431.014281
2018-01-19 23:00,65.822505,854.425432,403.497626
2018-01-20 00:00,63.096915,824.418941,382.570908
2018-01-20 01:00,62.593617,807.839752,371.057816
2018-01-20 02:00,62.70441,801.6931109999999,363.794521
2018-01-20 03:00,61.277044000000004,795.422463,357.121531
2018-01-20 04:00,52.415129,766.086433,353.066458
2018-01-20 05:00,49.125155,754.60698,375.959524
2018-01-20 06:00,47.99502,781.850127,413.031901
2018-01-20 07:00,48.127703000000004,828.949287,444.212142
2018-01-20 08:00,52.765121,873.722857,467.063974
2018-01-20 09:00,57.553198,906.7996619999999,465.555947
2018-01-20 10:00,51.0512,778.657625,440.509833
2018-01-20 11:00,39.145230000000005,565.934258,400.73494900000003
2018-01-20 12:00,51.704748,742.082318,386.876971
2018-01-20 13:00,59.162471000000004,869.201595,408.25363
2018-01-20 14:00,57.410748,841.59176,425.106474
2018-01-20 15:00,57.110233,844.148981,432.946433
2018-01-20 16:00,55.055179,814.333055,469.79605200000003
2018-01-20 17:00,51.130605,703.648246,475.225815
2018-01-20 18:00,52.17166,681.9138810000001,450.27118
2018-01-20 19:00,55.926064999999994,765.065777,429.081173
2018-01-20 20:00,57.170263,808.726807,417.929372
2018-01-20 21:00,56.315943,812.481539,410.438138
2018-01-20 22:00,59.911922,804.412549,399.59308500000003
2018-01-20 23:00,61.060318,792.223175,377.347296
2018-01-21 00:00,65.53619400000001,769.493348,358.156544
2018-01-21 01:00,66.003934,753.092737,345.678404
2018-01-21 02:00,64.36699899999999,748.959846,340.007806
2018-01-21 03:00,61.184255,737.9362229999999,332.651912
2018-01-21 04:00,53.804882,707.171346,328.19937999999996
2018-01-21 05:00,50.069160000000004,682.4870549999999,331.42446199999995
2018-01-21 06:00,49.188434,694.264063,340.398488
2018-01-21 07:00,51.637613,735.516556,360.292917
2018-01-21 08:00,52.096779000000005,785.6509120000001,384.093291
