techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-01-03 13:00,0.851248848,0.875653589,0.563712286
2018-01-03 14:00,0.837377201,0.87061135,0.579277802
2018-01-03 15:00,0.794034441,0.885058119,0.610836313
2018-01-03 16:00,0.736197151,0.898733515,0.654753382
2018-01-03 17:00,0.672368627,0.90586117,0.685397142
2018-01-03 18:00,0.608519608,0.904407756,0.686619704
2018-01-03 19:00,0.568893505,0.902670638,0.661988446
2018-01-03 20:00,0.533217458,0.894440232,0.625265294
2018-01-03 21:00,0.542736096,0.888655076,0.587048018
2018-01-03 22:00,0.560054841,0.879843335,0.548708616
2018-01-03 23:00,0.548741003,0.866758978,0.518369974
2018-01-04 00:00,0.523607947,0.849405492,0.497910308
2018-01-04 01:00,0.471634481,0.823850106,0.472741128
2018-01-04 02:00,0.424269931,0.793009927,0.451080428
2018-01-04 03:00,0.386247864,0.762307274,0.427424201
2018-01-04 04:00,0.3720855,0.718539081,0.403042088
2018-01-04 05:00,0.366264368,0.661999793,0.374711997
2018-01-04 06:00,0.366579679,0.612244012,0.348254656
2018-01-04 07:00,0.374517367,0.557957936,0.31812631
2018-01-04 08:00,0.41767544,0.504406662,0.29031435
2018-01-04 09:00,0.517626756,0.458325195,0.262628236
2018-01-04 10:00,0.611034738,0.41708384,0.25809635
2018-01-04 11:00,0.674661297,0.393268638,0.267291778
2018-01-04 12:00,0.689903481,0.382106644,0.276748633
2018-01-04 13:00,0.666357485,0.381622407,0.27317101
2018-01-04 14:00,0.634977953,0.406430717,0.262110761
2018-01-04 15:00,0.618703258,0.449185457,0.269992999
2018-01-04 16:00,0.613589061,0.493976616,0.283575541
2018-01-04 17:00,0.616353888,0.538306121,0.298186624
2018-01-04 18:00,0.61256065,0.582054173,0.314671664
2018-01-04 19:00,0.606366667,0.619170928,0.320329305
2018-01-04 20:00,0.596395035,0.643699191,0.317978469
2018-01-04 21:00,0.594473664,0.673769816,0.314500932
2018-01-04 22:00,0.597398341,0.708442756,0.310110141
2018-01-04 23:00,0.587470887,0.73369491,0.307983143
2018-01-05 00:00,0.548044734,0.745930151,0.295956221
2018-01-05 01:00,0.4998783,0.746317502,0.280018197
2018-01-05 02:00,0.444554377,0.748107538,0.268996336
2018-01-05 03:00,0.381802045,0.73230713,0.256694426
2018-01-05 04:00,0.318835809,0.710354035,0.237844176
2018-01-05 05:00,0.284187371,0.694314205,0.219896374
2018-01-05 06:00,0.256819358,0.683332605,0.206907979
2018-01-05 07:00,0.245417408,0.665890804,0.188281686
2018-01-05 08:00,0.216237967,0.634896387,0.178676353
2018-01-05 09:00,0.198306068,0.586719872,0.183231787
2018-01-05 10:00,0.196671829,0.533310219,0.185314643
2018-01-05 11:00,0.222721257,0.48820016,0.186115725
2018-01-05 12:00,0.254380254,0.430421918,0.182432481
2018-01-05 13:00,0.247502571,0.373658486,0.168343856
2018-01-05 14:00,0.224085103,0.336509148,0.153199731
2018-01-05 15:00,0.210322065,0.326693147,0.15328936
2018-01-05 16:00,0.18575568,0.313306805,0.161003009
2018-01-05 17:00,0.150775869,0.297224979,0.16762991
2018-01-05 18:00,0.124205486,0.289054018,0.171355309
2018-01-05 19:00,0.099952853,0.281707572,0.172027663
2018-01-05 20:00,0.078187916,0.27585003,0.172350794
2018-01-05 21:00,0.060024336,0.261519684,0.173618382
2018-01-05 22:00,0.050283404,0.246696298,0.175177768
2018-01-05 23:00,0.04497466,0.235850839,0.174203122
2018-01-06 00:00,0.042344105,0.222272948,0.174509501
2018-01-06 01:00,0.039698888,0.20949407,0.178427199
2018-01-06 02:00,0.038949655,0.199211809,0.179598165
2018-01-06 03:00,0.045475069,0.18940315,0.175378811
2018-01-06 04:00,0.061857952,0.183620721,0.175627177
2018-01-06 05:00,0.080070643,0.180007853,0.183922034
2018-01-06 06:00,0.094750233,0.180476927,0.192135783
2018-01-06 07:00,0.102165339,0.1749685,0.186692893
2018-01-06 08:00,0.094558915,0.147842724,0.176639143
2018-01-06 09:00,0.072261657,0.114771889,0.202444514
2018-01-06 10:00,0.059672347,0.098210335,0.230880584
2018-01-06 11:00,0.062134327,0.087210663,0.23572144
2018-01-06 12:00,0.059583324,0.077320941,0.228105192
2018-01-06 13:00,0.051897123,0.074675915,0.216066065
2018-01-06 14:00,0.053246083,0.088426581,0.211225173
2018-01-06 15:00,0.062746019,0.115247673,0.226340955
2018-01-06 16:00,0.078574539,0.139975329,0.244150591
2018-01-06 17:00,0.086773149,0.160032277,0.253089559
2018-01-06 18:00,0.094670859,0.174472928,0.256314655
2018-01-06 19:00,0.100395989,0.186769731,0.256881583
2018-01-06 20:00,0.104701827,0.201422137,0.258251188
2018-01-06 21:00,0.104142539,0.216368109,0.265886847
2018-01-06 22:00,0.099373902,0.232206504,0.274526948
2018-01-06 23:00,0.098588453,0.243849238,0.281644871
2018-01-07 00:00,0.100682499,0.258951543,0.292808175
2018-01-07 01:00,0.111174454,0.274609567,0.304419317
2018-01-07 02:00,0.127336761,0.28521009,0.313614654
2018-01-07 03:00,0.142815074,0.288602573,0.316341831
2018-01-07 04:00,0.157781203,0.295943664,0.322419732
2018-01-07 05:00,0.169928685,0.309726891,0.336634801
2018-01-07 06:00,0.177251257,0.322137841,0.351925909
2018-01-07 07:00,0.183120896,0.335155731,0.355090946
2018-01-07 08:00,0.173776582,0.342380631,0.341837267
2018-01-07 09:00,0.152563783,0.352962995,0.33814775
2018-01-07 10:00,0.143427134,0.379546943,0.350713684
2018-01-07 11:00,0.170293289,0.402485386,0.3930144
2018-01-07 12:00,0.188865648,0.406524645,0.41772073
2018-01-07 13:00,0.195676839,0.396369759,0.425509309
2018-01-07 14:00,0.212378865,0.399570855,0.439863489
2018-01-07 15:00,0.234723569,0.438367158,0.463651195
2018-01-07 16:00,0.241281357,0.452761995,0.477226472
2018-01-07 17:00,0.231795517,0.443800693,0.478599901
2018-01-07 18:00,0.221006744,0.42802805,0.474623966
2018-01-07 19:00,0.214886272,0.405879767,0.472591887
2018-01-07 20:00,0.211313051,0.384585983,0.469359633
2018-01-07 21:00,0.208204627,0.367143788,0.473155102
2018-01-07 22:00,0.210059742,0.355911755,0.477997248
2018-01-07 23:00,0.200133573,0.344320348,0.480734373
2018-01-08 00:00,0.191282693,0.337278182,0.483476614
2018-01-08 01:00,0.185411145,0.327039029,0.485578211
2018-01-08 02:00,0.178733635,0.319879635,0.482175096
2018-01-08 03:00,0.181404553,0.323664908,0.484064234
2018-01-08 04:00,0.193035001,0.328355753,0.485095362
2018-01-08 05:00,0.203337962,0.333091833,0.488363221
2018-01-08 06:00,0.217419628,0.337416828,0.49044224
2018-01-08 07:00,0.235166173,0.344080006,0.477972593
2018-01-08 08:00,0.251724942,0.343508127,0.458039282
2018-01-08 09:00,0.237185255,0.355391383,0.456382758
2018-01-08 10:00,0.212157321,0.375401664,0.479074802
2018-01-08 11:00,0.192718315,0.400831084,0.49309628
2018-01-08 12:00,0.177837739,0.410067512,0.50091846
2018-01-08 13:00,0.183290132,0.411215411,0.512460432
2018-01-08 14:00,0.22690004,0.453339215,0.532693451
2018-01-08 15:00,0.275864201,0.504530938,0.562572336
2018-01-08 16:00,0.285455162,0.519700715,0.585979193
2018-01-08 17:00,0.278101008,0.519130929,0.601613541
2018-01-08 18:00,0.274063082,0.513788942,0.609693814
2018-01-08 19:00,0.277347044,0.501378922,0.608588517
2018-01-08 20:00,0.292910464,0.491251846,0.609500266
2018-01-08 21:00,0.360704742,0.489953484,0.619202452
2018-01-08 22:00,0.422931409,0.488624747,0.617554489
2018-01-08 23:00,0.424640628,0.491026799,0.597799748
2018-01-09 00:00,0.404689433,0.500747201,0.567581721
2018-01-09 01:00,0.39175876,0.507230428,0.537882703
2018-01-09 02:00,0.379966236,0.507969696,0.502127193
2018-01-09 03:00,0.339775883,0.511095647,0.467048165
2018-01-09 04:00,0.319039637,0.507737302,0.445810608
2018-01-09 05:00,0.309334568,0.497796451,0.433676619
2018-01-09 06:00,0.326623534,0.483517251,0.422467977
2018-01-09 07:00,0.334281171,0.465317973,0.397935607
2018-01-09 08:00,0.337629193,0.43014657,0.367248282
2018-01-09 09:00,0.341467161,0.403883011,0.365932888
2018-01-09 10:00,0.33875629,0.386720513,0.369607226
2018-01-09 11:00,0.305088094,0.362710151,0.357072909
2018-01-09 12:00,0.253433753,0.343646076,0.33421235
2018-01-09 13:00,0.199842051,0.340116798,0.305831125
2018-01-09 14:00,0.157103532,0.34914015,0.280479727
2018-01-09 15:00,0.133995379,0.366759442,0.267357845
2018-01-09 16:00,0.117918939,0.370037312,0.252649484
2018-01-09 17:00,0.109875688,0.357039763,0.239234291
2018-01-09 18:00,0.095295146,0.340289711,0.230057952
2018-01-09 19:00,0.084512604,0.320969832,0.227653812
2018-01-09 20:00,0.077194083,0.295831886,0.224524172
2018-01-09 21:00,0.074655548,0.279264215,0.218401769
2018-01-09 22:00,0.073652933,0.256430697,0.208374087
2018-01-09 23:00,0.068083906,0.227198167,0.200849269
2018-01-10 00:00,0.062012916,0.199626273,0.189233758
2018-01-10 01:00,0.056121946,0.18586503,0.182844803
2018-01-10 02:00,0.052150195,0.186260101,0.182192276
2018-01-10 03:00,0.048300288,0.192728756,0.175521271
2018-01-10 04:00,0.04553225,0.19470679,0.170943466
2018-01-10 05:00,0.04992461,0.192768169,0.170183693
2018-01-10 06:00,0.060360082,0.191333022,0.16962079
2018-01-10 07:00,0.070853177,0.192189514,0.16466347
2018-01-10 08:00,0.075628412,0.174490638,0.146208592
2018-01-10 09:00,0.068892458,0.141725102,0.144317718
2018-01-10 10:00,0.057041285,0.117639651,0.156003671
2018-01-10 11:00,0.051865171,0.110005958,0.166585696
2018-01-10 12:00,0.051324978,0.10477148,0.175554576
2018-01-10 13:00,0.049736781,0.106338937,0.182056991
2018-01-10 14:00,0.045002662,0.125440905,0.18031557
2018-01-10 15:00,0.047297328,0.152995667,0.173348021
2018-01-10 16:00,0.044525165,0.172739144,0.168981201
2018-01-10 17:00,0.039075892,0.179820044,0.164368059
2018-01-10 18:00,0.034607086,0.17691242,0.165499088
2018-01-10 19:00,0.031378965,0.166992567,0.170842144
2018-01-10 20:00,0.029559586,0.152988521,0.174266012
2018-01-10 21:00,0.029739128,0.137940287,0.180070321
2018-01-10 22:00,0.028814665,0.116923257,0.183413522
2018-01-10 23:00,0.02468278,0.093245994,0.182282591
2018-01-11 00:00,0.02047439,0.07236612,0.178898844
2018-01-11 01:00,0.017768965,0.057246032,0.175257863
2018-01-11 02:00,0.015219297,0.047558341,0.173814945
2018-01-11 03:00,0.012915704,0.04223999,0.171843244
2018-01-11 04:00,0.010264737,0.04074426,0.166727133
2018-01-11 05:00,0.008986287,0.040705979,0.161699719
2018-01-11 06:00,0.00849836,0.03992767,0.157728096
2018-01-11 07:00,0.008448237,0.037850372,0.146161538
2018-01-11 08:00,0.00857675,0.032797511,0.130855246
2018-01-11 09:00,0.008811082,0.026328365,0.130330694
2018-01-11 10:00,0.010924853,0.023005291,0.13658302
2018-01-11 11:00,0.017004364,0.025058346,0.145601677
2018-01-11 12:00,0.025375756,0.032276766,0.151637132
2018-01-11 13:00,0.033109158,0.044195327,0.152835188
2018-01-11 14:00,0.037114488,0.061357743,0.154149115
2018-01-11 15:00,0.045954173,0.078701948,0.169783416
2018-01-11 16:00,0.053665694,0.08763486,0.186943077
2018-01-11 17:00,0.055839646,0.086975737,0.20513414
2018-01-11 18:00,0.055827977,0.079130368,0.218294882
2018-01-11 19:00,0.055567081,0.070379807,0.232942193
2018-01-11 20:00,0.05198893,0.064232804,0.250400859
2018-01-11 21:00,0.049527091,0.062747771,0.257749116
2018-01-11 22:00,0.049763087,0.064617915,0.266059401
2018-01-11 23:00,0.047536264,0.067472507,0.273475477
2018-01-12 00:00,0.044970886,0.071692357,0.279278549
2018-01-12 01:00,0.04300487,0.074589498,0.287170194
2018-01-12 02:00,0.039308291,0.076977125,0.295313914
2018-01-12 03:00,0.037229605,0.079087515,0.301367369
2018-01-12 04:00,0.038896512,0.080923769,0.307901213
2018-01-12 05:00,0.041469831,0.084090481,0.313455584
2018-01-12 06:00,0.043135081,0.087536769,0.314951664
2018-01-12 07:00,0.045542297,0.088673063,0.307644033
2018-01-12 08:00,0.047137307,0.079028742,0.292682121
2018-01-12 09:00,0.045947336,0.071110671,0.308475843
2018-01-12 10:00,0.042197429,0.067961687,0.320612308
2018-01-12 11:00,0.043281232,0.069681376,0.312920228
2018-01-12 12:00,0.048156951,0.07492881,0.301838725
2018-01-12 13:00,0.054421562,0.087341389,0.288241117
2018-01-12 14:00,0.055576388,0.113766951,0.262009969
2018-01-12 15:00,0.06146148,0.149480729,0.264206396
2018-01-12 16:00,0.074863325,0.172296212,0.273728855
2018-01-12 17:00,0.078680921,0.182396733,0.268850629
2018-01-12 18:00,0.081621238,0.188074478,0.262607142
2018-01-12 19:00,0.079263906,0.190220871,0.255302622
2018-01-12 20:00,0.075806338,0.190049774,0.249517583
2018-01-12 21:00,0.070416613,0.188824263,0.253957086
2018-01-12 22:00,0.064796519,0.186844755,0.264499447
2018-01-12 23:00,0.058031776,0.185782027,0.275635727
2018-01-13 00:00,0.05209373,0.185323461,0.288780148
2018-01-13 01:00,0.046953668,0.19037269,0.297157964
2018-01-13 02:00,0.043590257,0.198203964,0.303205452
2018-01-13 03:00,0.046730095,0.20986588,0.302488489
2018-01-13 04:00,0.054357608,0.22517766,0.303034653
2018-01-13 05:00,0.066273581,0.247541721,0.305826793
2018-01-13 06:00,0.076094326,0.268234134,0.310137376
2018-01-13 07:00,0.080630011,0.277991752,0.296287281
2018-01-13 08:00,0.072678488,0.259315444,0.288461225
2018-01-13 09:00,0.05950605,0.261557109,0.299876671
2018-01-13 10:00,0.045393583,0.272735315,0.27042976
2018-01-13 11:00,0.030433258,0.260960361,0.235459634
2018-01-13 12:00,0.019562079,0.248714379,0.212388523
2018-01-13 13:00,0.014243659,0.243427942,0.196607716
2018-01-13 14:00,0.017648917,0.25629307,0.178525114
2018-01-13 15:00,0.035598039,0.317227931,0.179232805
2018-01-13 16:00,0.059321109,0.360010244,0.186379186
2018-01-13 17:00,0.076553416,0.37057847,0.179892082
2018-01-13 18:00,0.080548266,0.364478926,0.170084769
2018-01-13 19:00,0.073800885,0.353303189,0.159696595
2018-01-13 20:00,0.064151601,0.342503172,0.147453877
2018-01-13 21:00,0.058888319,0.334048354,0.138515022
2018-01-13 22:00,0.056858312,0.331246297,0.133512808
2018-01-13 23:00,0.054208145,0.323366474,0.129772396
2018-01-14 00:00,0.050546988,0.318430663,0.125331011
2018-01-14 01:00,0.047595217,0.314615212,0.121052209
2018-01-14 02:00,0.045253099,0.309554626,0.116654681
2018-01-14 03:00,0.043717022,0.306692765,0.1090334
2018-01-14 04:00,0.042232863,0.308721143,0.100570726
2018-01-14 05:00,0.042699845,0.313668629,0.091999155
2018-01-14 06:00,0.043003067,0.313678213,0.085937445
2018-01-14 07:00,0.043098222,0.311042057,0.080850496
2018-01-14 08:00,0.039288395,0.282634995,0.066106654
2018-01-14 09:00,0.030292463,0.284353872,0.070193502
2018-01-14 10:00,0.021437186,0.290928692,0.076642866
2018-01-14 11:00,0.014549241,0.274204925,0.078369145
2018-01-14 12:00,0.01110612,0.25094268,0.077365931
2018-01-14 13:00,0.008646442,0.221691802,0.073179274
2018-01-14 14:00,0.008779875,0.227659954,0.068736519
2018-01-14 15:00,0.011332017,0.286082296,0.07212502
2018-01-14 16:00,0.01575374,0.318519243,0.075454705
2018-01-14 17:00,0.024984258,0.330180966,0.082055122
2018-01-14 18:00,0.036883896,0.333428971,0.091535837
2018-01-14 19:00,0.046282518,0.332011635,0.100091751
2018-01-14 20:00,0.053320376,0.325277512,0.106884075
2018-01-14 21:00,0.063694521,0.310722877,0.109660413
2018-01-14 22:00,0.076319253,0.297492361,0.107597588
2018-01-14 23:00,0.088616837,0.295033321,0.102026012
2018-01-15 00:00,0.100860852,0.295306385,0.095020793
2018-01-15 01:00,0.114247122,0.301515338,0.088245056
2018-01-15 02:00,0.124356772,0.305750087,0.080979481
2018-01-15 03:00,0.125073631,0.319929271,0.072915973
2018-01-15 04:00,0.12123675,0.333156016,0.067284563
2018-01-15 05:00,0.122606378,0.34483184,0.065636088
2018-01-15 06:00,0.131966972,0.371634216,0.064502429
2018-01-15 07:00,0.140495062,0.391980411,0.060427962
2018-01-15 08:00,0.124950076,0.396332886,0.047369805
2018-01-15 09:00,0.098706709,0.407757513,0.046134893
2018-01-15 10:00,0.099562064,0.442845561,0.053231921
2018-01-15 11:00,0.105205273,0.467137229,0.065573261
2018-01-15 12:00,0.1285101,0.487999185,0.076637183
2018-01-15 13:00,0.181198997,0.5181325,0.082045606
2018-01-15 14:00,0.233846416,0.565016448,0.08272752
2018-01-15 15:00,0.288694362,0.62353752,0.08474433
2018-01-15 16:00,0.321480938,0.665267092,0.08927845
2018-01-15 17:00,0.364086129,0.696790243,0.102380537
2018-01-15 18:00,0.435406997,0.730091175,0.122210431
2018-01-15 19:00,0.474863589,0.751493785,0.145331654
2018-01-15 20:00,0.51820657,0.765255472,0.172980235
2018-01-15 21:00,0.546101221,0.771127328,0.212403684
2018-01-15 22:00,0.570342845,0.769143137,0.251237026
2018-01-15 23:00,0.596985995,0.767110987,0.289568757
2018-01-16 00:00,0.573135065,0.758479042,0.32517351
2018-01-16 01:00,0.559281093,0.741033748,0.354121446
2018-01-16 02:00,0.56138828,0.728678922,0.376504648
2018-01-16 03:00,0.566368809,0.705710492,0.397731477
2018-01-16 04:00,0.587157084,0.66564269,0.414120568
2018-01-16 05:00,0.608596998,0.633365643,0.430515479
2018-01-16 06:00,0.627469522,0.610381648,0.446226818
2018-01-16 07:00,0.648725592,0.606063411,0.451465843
2018-01-16 08:00,0.663101111,0.582110932,0.47019503
2018-01-16 09:00,0.667167456,0.583668622,0.51459668
2018-01-16 10:00,0.66929016,0.611477958,0.550325931
2018-01-16 11:00,0.697874886,0.640305881,0.580127745
2018-01-16 12:00,0.703940455,0.65950857,0.59454285
2018-01-16 13:00,0.705635396,0.658142157,0.592803983
2018-01-16 14:00,0.716341537,0.652015175,0.578011301
2018-01-16 15:00,0.696889156,0.652710129,0.568813252
2018-01-16 16:00,0.660760606,0.635351368,0.568786379
2018-01-16 17:00,0.606484047,0.597205893,0.571519144
2018-01-16 18:00,0.552750837,0.5657854,0.57632026
2018-01-16 19:00,0.529968828,0.539667044,0.578874165
2018-01-16 20:00,0.520862214,0.512198645,0.583285011
2018-01-16 21:00,0.563270606,0.476214484,0.594037079
2018-01-16 22:00,0.626485271,0.443685002,0.605521222
2018-01-16 23:00,0.673331062,0.421799218,0.621436053
2018-01-17 00:00,0.703797291,0.40603931,0.631552426
2018-01-17 01:00,0.73109441,0.408430897,0.64259363
2018-01-17 02:00,0.75841322,0.427215712,0.65800664
2018-01-17 03:00,0.747823318,0.453135476,0.672143828
2018-01-17 04:00,0.73532166,0.485380336,0.688231197
2018-01-17 05:00,0.730550939,0.51824082,0.702021124
2018-01-17 06:00,0.706015456,0.540608061,0.706990529
2018-01-17 07:00,0.725755954,0.564802628,0.711281356
2018-01-17 08:00,0.770608842,0.583890003,0.719689875
2018-01-17 09:00,0.739612568,0.601817297,0.751095695
2018-01-17 10:00,0.724282643,0.641053773,0.813741581
2018-01-17 11:00,0.735729673,0.677545954,0.856233351
2018-01-17 12:00,0.727952415,0.689010357,0.873855322
2018-01-17 13:00,0.7029136,0.689448574,0.868629079
2018-01-17 14:00,0.658267412,0.697371327,0.841217469
2018-01-17 15:00,0.62942925,0.704529317,0.810130323
2018-01-17 16:00,0.595306498,0.705799599,0.787943796
2018-01-17 17:00,0.570819204,0.705774426,0.766655967
2018-01-17 18:00,0.55525644,0.699365121,0.735361789
2018-01-17 19:00,0.543186387,0.689068266,0.70133031
2018-01-17 20:00,0.532105113,0.669830869,0.6657945
2018-01-17 21:00,0.530534432,0.651754852,0.636511612
2018-01-17 22:00,0.525510772,0.628358432,0.610611111
2018-01-17 23:00,0.491557244,0.60984879,0.588106492
2018-01-18 00:00,0.45375099,0.593784254,0.559134132
2018-01-18 01:00,0.421439206,0.56748135,0.529655647
2018-01-18 02:00,0.420388251,0.551248187,0.500365934
2018-01-18 03:00,0.434461384,0.543025814,0.457519556
2018-01-18 04:00,0.459629834,0.549587898,0.410167303
2018-01-18 05:00,0.503464024,0.592009535,0.369960437
2018-01-18 06:00,0.550976888,0.65287957,0.343596102
2018-01-18 07:00,0.612501541,0.72338504,0.310112175
2018-01-18 08:00,0.639620992,0.781839537,0.280833705
2018-01-18 09:00,0.643829921,0.838684169,0.284949997
2018-01-18 10:00,0.632576462,0.883207185,0.321753593
2018-01-18 11:00,0.62224568,0.910622046,0.341870971
2018-01-18 12:00,0.620787957,0.922063975,0.34530849
2018-01-18 13:00,0.620672987,0.920746883,0.333036153
2018-01-18 14:00,0.624331364,0.898921866,0.316135351
2018-01-18 15:00,0.633328247,0.857609795,0.3281782
2018-01-18 16:00,0.63201527,0.798842352,0.352005974
2018-01-18 17:00,0.631989775,0.733587414,0.378946002
2018-01-18 18:00,0.650457446,0.662009153,0.397087495
2018-01-18 19:00,0.647186246,0.586728963,0.408157755
2018-01-18 20:00,0.630049031,0.514214831,0.411106016
2018-01-18 21:00,0.611229273,0.456928804,0.409375305
2018-01-18 22:00,0.577089646,0.410126731,0.407136566
2018-01-18 23:00,0.526612354,0.380765533,0.413824705
2018-01-19 00:00,0.47036222,0.364122112,0.429808533
2018-01-19 01:00,0.406612077,0.34927221,0.433808835
2018-01-19 02:00,0.374943666,0.342755006,0.424936675
2018-01-19 03:00,0.365754275,0.339253503,0.417568774
2018-01-19 04:00,0.358984275,0.340238019,0.40783189
2018-01-19 05:00,0.343199412,0.341393914,0.393353842
2018-01-19 06:00,0.320659928,0.341454124,0.376624568
2018-01-19 07:00,0.291101954,0.338589628,0.35235602
2018-01-19 08:00,0.259659216,0.32484538,0.335549553
2018-01-19 09:00,0.264878331,0.328635184,0.334438032
2018-01-19 10:00,0.271386827,0.347110334,0.343936069
2018-01-19 11:00,0.266872125,0.358678093,0.349337388
2018-01-19 12:00,0.251564138,0.348499974,0.340726973
2018-01-19 13:00,0.214788852,0.3166116,0.322972629
2018-01-19 14:00,0.153903842,0.286846531,0.298209761
2018-01-19 15:00,0.156469785,0.293757658,0.296074071
2018-01-19 16:00,0.199958368,0.301205044,0.298003429
2018-01-19 17:00,0.218278623,0.306762083,0.288083724
2018-01-19 18:00,0.218254084,0.308660491,0.286456643
2018-01-19 19:00,0.206436703,0.311446494,0.284682746
2018-01-19 20:00,0.180516789,0.302672638,0.278611225
2018-01-19 21:00,0.165931331,0.296804386,0.265585184
2018-01-19 22:00,0.152634263,0.289085667,0.249183229
2018-01-19 23:00,0.149953577,0.287814042,0.235263735
2018-01-20 00:00,0.161075797,0.283713715,0.228405105
2018-01-20 01:00,0.173285621,0.286496726,0.219330176
2018-01-20 02:00,0.193671861,0.294297904,0.20861493
2018-01-20 03:00,0.204937873,0.301718038,0.206430832
2018-01-20 04:00,0.202248473,0.306422316,0.197152074
2018-01-20 05:00,0.226497236,0.313103432,0.181992001
2018-01-20 06:00,0.254871325,0.312729076,0.174224358
2018-01-20 07:00,0.265231331,0.304817495,0.164186932
2018-01-20 08:00,0.25889822,0.283738956,0.163553998
2018-01-20 09:00,0.23825377,0.267727418,0.167147321
2018-01-20 10:00,0.2234252,0.25484097,0.171130131
2018-01-20 11:00,0.248884715,0.231562109,0.171271513
2018-01-20 12:00,0.261646699,0.197495328,0.17458886
2018-01-20 13:00,0.276466053,0.169847517,0.179614414
2018-01-20 14:00,0.319457825,0.169642157,0.178201772
2018-01-20 15:00,0.383504822,0.181336337,0.175622587
2018-01-20 16:00,0.419986398,0.188027022,0.179031899
2018-01-20 17:00,0.433465797,0.189699257,0.199366348
2018-01-20 18:00,0.486199353,0.19359976,0.231245737
2018-01-20 19:00,0.588375251,0.191608851,0.27265349
2018-01-20 20:00,0.615093781,0.182926887,0.310952873
2018-01-20 21:00,0.63216316,0.171784835,0.328197769
2018-01-20 22:00,0.640050961,0.169422898,0.347512411
2018-01-20 23:00,0.652137933,0.170483208,0.368507399
